nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
5521552053308400,-69,4676690188573576,-122,8559346155578460,-54,4520321611543560,-109,6320996124998410,-84,7888105661748534,-140,5335469594436200,-68,5603807587448428,-125,7990597422866632,-86,-8455148539253961,-139,6645448687015322,-84,-5257199802022933,-137,8643098042731979,-84,8678953466416283,-84,-8969987746840024,-53
8490526555588390,-69,7854905735028796,-123,8392431424308596,-53,-6659368441891776,-110,6695326673349212,-86,6631569578482160,-144,5491181176324385,-69,-8952533769976830,-124,6571628968259242,-85,8849966974718486,-139,6296188275213570,-87,-7570492407036053,-141,8145676037062635,-85,8743596873349655,-85,-8391252272165233,-53
-4549523896198556,-68,-4870559024931352,-125,6388002164558345,-53,7145794255029712,-108,8087801108236027,-87,-5053911872217280,-141,8535129531213742,-70,-4709451066019860,-125,8585690847751346,-85,-7141111583124948,-138,5242784480872398,-87,-7878300558321286,-141,4948193483984722,-84,5020735102143038,-84,-8877059584808118,-53
-7556359975996948,-71,4931319865501696,-127,4950948360221799,-55,-7224823775529592,-110,6528813034297476,-93,-5257932934481400,-147,7668527883294648,-73,7855032408294712,-128,-7391930067843920,-89,7819093625283816,-146,8378877117949994,-92,5132437832722044,-144,-6344570428100171,-89,4513756724178117,-88,6330293536371427,-53
6256405005371894,-69,-6598947302654782,-122,8631566062057982,-53,-5882205540692208,-108,4673549896138440,-86,-5635273559116964,-141,4587787873337923,-69,-8343347957459947,-123,6575777355027687,-86,-4995872889281686,-141,8460607935374137,-88,-5104247660846127,-141,8690929338871221,-86,4824338987004098,-85,-8113125184088664,-53
-6690864560339872,-72,-6347236451607552,-126,6732483565647658,-53,7675541790863108,-109,7980570658485933,-87,7326698798530012,-141,8478360106030076,-70,5960688732617911,-124,-7850895234783068,-89,7375296362630480,-144,-6328093691094989,-86,8586451686769352,-141,-7309455595442872,-86,5095442272863592,-85,6460452249892256,-53
5629684561236196,-73,-4744930387603344,-127,5353347510625702,-53,6594957918730101,-107,6415518077028136,-89,-7403365766395328,-148,7601700444123353,-71,7495291665352890,-125,6076057391721797,-91,-7735476097011808,-149,-5173507230194001,-88,4564967043195380,-144,-8828000112457553,-89,8453844804522686,-88,4702922627065580,-53
-6289428018922979,-68,-8712540126844860,-122,6314845050995278,-53,8889761393549572,-107,6313963702071222,-84,-6160617200820608,-143,5332500780673060,-68,-5324625230231996,-123,6487152342726264,-84,-4827874142523622,-139,7657582901682024,-85,5035110407579586,-145,5157971896783638,-83,5552589388591124,-83,-8367065772978528,-53
8083771729279958,-70,8326328552330512,-125,7436003159172266,-58,7874259828703872,-115,8497741033964789,-87,7822014048696614,-141,8748762581537437,-70,-6699953148885361,-127,7420443008062158,-89,4650793538869099,-143,7639709600911119,-88,4793298910350614,-144,5674965552471099,-87,8972093730321525,-87,-5697170251593738,-53
7114276966464154,-72,8974961689910648,-126,4568938279220714,-56,-8455175880597720,-110,7606162271825637,-88,-8888417287130752,-142,5852786479371468,-70,-8245773514075347,-126,7790735013681409,-90,5776226932710240,-149,-4837102640820707,-87,-8876059660097095,-145,-7726521528221062,-88,6503462533578767,-87,5350558920836603,-53
7808755542832392,-69,-4505965971155329,-122,6650651786254171,-53,5580856998473696,-107,5458762896334440,-84,-7384284247499991,-138,4958233813147145,-68,-5426796253886204,-121,8783168202846945,-86,-7145992223785310,-141,-8739882918896067,-85,-7167096511404116,-140,-8696597634945190,-86,6883184423831823,-84,5690097991930143,-54
-8160886532360924,-70,-6626919072616324,-126,5389883384889918,-54,-5295834187790170,-108,5460215972623846,-85,-7272061179972901,-140,7012934709473800,-69,-8941383152718041,-123,-6809854260274600,-87,8187939469921459,-141,5318076612641865,-85,-5463283104372740,-139,7231226095146430,-86,7028160649881039,-85,-4633722643787959,-53
6016669006518712,-69,-4542456679422194,-122,4930679155359455,-53,7841787630760248,-107,5352540532043397,-85,4670366060555968,-142,6943442884563265,-69,5696646467152937,-123,-8416594699119242,-86,-8985145526617212,-140,5542868697294445,-85,-6110413510142051,-140,5338285390939294,-87,4879502978006891,-84,-4927038718040027,-55
-8851866231570152,-69,8247800752813832,-124,8162185766884631,-53,5504605155705864,-107,8053901565689756,-88,-6334546310580016,-142,6022586495030108,-70,-4850458715116918,-124,8386263695384208,-85,5240089544700142,-140,5026273700992243,-88,-8370049593739701,-143,4507273954004119,-84,4545655599923953,-84,-8931146169564314,-53
-4903672024454864,-70,6117650576589238,-124,7847440758661588,-55,-5114313867752256,-111,8038886926712004,-92,6100582605948672,-148,6016970015515594,-72,8804875831566328,-126,6630983273878351,-88,-5487748813964232,-146,5226730791833342,-90,5018203659725781,-142,7937665971836687,-88,8737604985735052,-88,-8182578537555131,-53
-7930299993391994,-69,8462442825900856,-126,6961417954515924,-53,7461201526766418,-107,4678753705226329,-84,5895761619591912,-140,4590341321014770,-68,-4610296390191546,-124,-4920175529619849,-85,8672605320123352,-139,-7393997282501134,-85,-5977331849004934,-139,-6157086406060491,-84,6412325112150773,-84,8648673159593216,-53
-5115201076697242,-70,8330167930364564,-124,5546964752342296,-57,8566488760668316,-111,7391455590150704,-86,5995175021351502,-140,5769588949095792,-69,-6077411944634330,-123,6578788606358553,-88,-5845299629551590,-143,7593643335444215,-86,-6377656555375868,-141,4619170243516927,-85,4626913352307942,-85,-8992125766559715,-53
7018830253529226,-70,6912334382632898,-123,8914556924222299,-53,6199838000831904,-108,5165825026196029,-87,7628404713791360,-147,6821262003916521,-70,8173151151782396,-124,-5050941682741894,-88,5838763949784430,-142,-8443487158887927,-89,6383902319125571,-141,-4636342631092928,-87,6331949764578624,-87,6595197915990284,-53
7697617199735920,-69,5718211521328772,-123,7469771670664992,-54,-4613185547991280,-108,5547353400133382,-84,-5350710881967747,-139,4998305583468577,-68,7819387402725299,-125,-6997076346959935,-86,-7146939509875715,-142,8411263508994565,-85,-4636777142348555,-141,4912725335514597,-85,6477647762069321,-84,-6831167362928420,-54
-7593623327955828,-70,-7136469498855518,-124,7574955917140849,-53,5524687921043280,-109,7673004019684459,-85,6671234200474020,-142,8313379342224586,-69,5679319542136596,-123,-4891361738814022,-87,-8599961461240335,-142,7332361399189375,-85,4975906135156321,-137,6109520964485871,-85,8607314545853148,-85,-6393361411969536,-53
8230224660320639,-69,7264743120795600,-122,7380027660884943,-53,-7951620130333528,-109,7425387044030685,-86,8548353053732648,-141,5782816815754957,-69,7835841666338730,-124,-6811526290546735,-85,-5121802006711325,-138,5922623092822713,-86,6209655735204946,-140,-7700429488270758,-86,4941134375198142,-84,7018560666563190,-54
7746354108729230,-71,-7726145026908300,-126,6493532339480129,-54,-7351319466612784,-111,5745211093022778,-86,-7394849883111916,-140,5086662023144670,-69,-5431809909458102,-122,-5739817741286295,-87,-7334073394323857,-141,4611033769144443,-85,7824697429863272,-138,6352158667645740,-86,7817890065003596,-85,-7318491094334533,-54
8842343675256507,-72,4750176148966872,-128,6935378351444320,-57,8329708061510360,-113,5821630566340758,-89,6877709069908352,-147,7241311103558654,-71,8517362360135372,-126,4664933814423599,-90,8418905760222672,-149,5987675263151225,-89,5601794024853237,-145,8320142170363025,-89,8328582238348092,-89,-8998071485825530,-53
6819654161906550,-72,-7245174453424710,-124,8629218234293948,-55,-5827378726888745,-110,5684976672606807,-85,-6387871714960506,-140,7155817049696279,-69,-4778448713740871,-123,8282968311306150,-91,-6683202370481328,-147,-5748094413406423,-85,6770235068231915,-138,-5618673033542264,-85,5892590891432054,-85,8588498419929505,-53
5370523536175347,-69,5049823877139384,-124,8772156420385571,-53,-5460278643156752,-108,7633645013173901,-85,-4911568971760248,-139,8292030009208677,-69,-7134763562815972,-124,5175483583219229,-86,7274472139254016,-147,-7056340457587356,-85,-5687140329531342,-139,-8937197331955484,-86,4862429322432213,-84,8277664497506416,-54
5948760396612020,-69,-4883188557288596,-122,9007068887241715,-53,-8024273029295680,-107,7674093950336971,-88,-5961300742184384,-142,5878864401833381,-70,6598510424538730,-125,8790198393857273,-86,6094940823412075,-140,5466720494284425,-87,4995119087632092,-139,5761779320499743,-85,5875967060909420,-85,-8832162240466202,-53
4913998331354025,-68,4728606052769536,-124,7751732389631893,-61,-4802506174283360,-116,6967007644959621,-84,-7099759705485219,-138,5601483110188546,-68,-7441203221432125,-123,-4968637008910139,-88,5451354434430967,-141,6725721342203844,-85,-7379611462904331,-138,6104641716090076,-85,6984993222423266,-84,-7871979623274624,-54
-8222050263271582,-69,-6972425919132618,-124,7616627160320347,-53,5405056646153382,-109,5403837931405814,-85,-6274922312493490,-140,6976635649688147,-69,-7347577997387458,-124,8423607808615053,-86,-8580737994136653,-140,-4759972377669470,-87,7211574875572483,-140,6043621619780318,-86,7767393412427070,-85,-7008284666324405,-54
4961795820907874,-70,6683096699299575,-123,5109925983456716,-56,6155310886725686,-111,7080437485893310,-94,7800381862516096,-148,5646897876098806,-73,-5628740041265196,-128,-5652926498483268,-88,-5420219273855478,-141,-7447635417008387,-93,8447138069744878,-147,-5885665105264781,-88,5956226177299974,-88,8900494503018951,-53
8582355367091956,-68,4619043258699059,-120,4623453488093385,-54,4896198157714490,-108,8564415324153769,-83,5044751461495136,-137,8783017438500857,-68,6877371975324422,-122,5401279184301041,-84,-5955701749064946,-139,6618691235142669,-84,-5247178833434003,-137,6009985209721855,-83,4728151379797143,-82,-5724555957886189,-53
-4782936935893144,-71,-5978563887533372,-124,6035146814904137,-57,6014367512850424,-111,7830231013275536,-92,7626582702798896,-147,5938368923670254,-72,-7245718279369066,-126,6008144395859208,-90,-8205717884098386,-143,5585574013150316,-91,-6810104264676437,-146,8800931402434365,-90,4531991472773741,-89,-8745795666790637,-53
6638422694316652,-70,-5964593671997516,-122,8052643232830964,-55,-8901151623027328,-110,4519301120898531,-86,6152853522173882,-142,4511443543263474,-69,7793202932301425,-126,8184707285219669,-89,5162590802468908,-142,-6723749331157756,-87,5252256261109372,-145,-4677572509852839,-87,4947175509721781,-86,8516339786601355,-54
-7925800733506311,-70,7184702771535080,-124,8797017305514483,-60,-6448451649759808,-115,6571152411841915,-85,8169722268528466,-140,7693352917079261,-69,-8466583590213071,-124,5038952388025799,-90,-6805808477989832,-145,-5640594504404655,-85,5960548732715662,-139,-5483127242278848,-85,6585373866650005,-85,7499592370968555,-53
-6300670575023796,-71,-8101596082845542,-124,5539386922127488,-53,5214785988058548,-107,6296457290051425,-85,-5731005953884240,-139,7530832982509948,-69,-5030387240235055,-127,5073900578534165,-87,-7271850002428219,-140,8642316399804664,-85,-6762231602567306,-138,4955395772219102,-84,6068815552126110,-84,-7354686713265109,-53
6198720020824307,-68,-8075888542754304,-122,7658237182831107,-54,7493293152025476,-108,6066102798052102,-83,-5658245150976468,-141,7391792516149052,-68,7412423982355084,-122,7430058997830046,-85,-5686460324693087,-138,-7956473523640752,-84,-5424850863658720,-137,-8482888049451460,-85,6874919798301715,-83,5556942128688178,-54
7907394416054856,-72,7589406242258048,-126,8681513576552493,-54,6380670758574796,-108,8945433163954036,-95,-4908548235750400,-149,8976263082580754,-74,4617915439707905,-128,-8722396658964211,-89,7420766383929701,-143,4859778859100704,-90,7873968269254468,-147,-6292507229413859,-89,5497270648770917,-86,5155091503444613,-55
6386747835266906,-71,4602903311357488,-123,8210840566005565,-53,6741168929593722,-107,5843991599917577,-84,5085052252286684,-139,5130204517535837,-68,-6527485013510326,-124,8837285906867422,-88,6282089290039847,-143,-6776635395254658,-84,-8064239917227602,-140,-6224305026075444,-84,7999640643672027,-84,7008259256807420,-53
-7198935042413269,-70,-8777671897624616,-123,6811939202808461,-53,8818426047706680,-107,5242810411242065,-87,-4610681294211632,-142,6871902067760268,-70,-8480322474316985,-124,4514896353096423,-86,5731761725469376,-146,-8462790672551395,-87,-6853356095119410,-142,4536016269131607,-90,4853520502242954,-85,-8417972550014799,-58
-7485006150512752,-69,-6926625730590000,-125,5810132653632208,-53,6741400564372871,-107,6494864715641275,-84,6618843452752558,-138,5408351903600932,-68,8905510633392627,-122,-5321533499672163,-85,7504145287164762,-139,-6063742307918122,-84,6147425569628121,-137,-8724509057754203,-84,8771267208907633,-84,8959183389508368,-53
5885689973539196,-69,8160753656133065,-123,5149552192843781,-58,7058550678900700,-113,5097945690417041,-83,-8456762006095424,-137,6776297855277203,-68,-4851487652748885,-123,-8107309295893936,-88,-5244490581794445,-141,4629012486851509,-83,-4954024229172332,-137,8751318142709646,-84,5164704492831608,-83,-7631110972798273,-53
8258763341647622,-72,-6792808405646952,-125,7588678068891451,-56,4677410306624456,-110,8799989542016188,-88,6603562970860374,-142,6295365725856471,-70,-6152918990347695,-124,-7906149022272062,-92,8856284093669730,-149,8448670673040708,-88,-8684828356555484,-142,7954536359148704,-88,4528971021016903,-87,-7909974874364175,-53
8486093044516548,-69,5879952221668992,-126,8376603105908481,-53,8572543158820189,-107,5897228433157620,-86,6192799027973708,-140,5153518775951762,-69,4945691783940229,-122,6515631698914787,-85,-6602283169817930,-139,-7050156043623283,-88,8516906913495985,-141,5634362193461876,-85,8258525277453160,-85,-6145143502611077,-53
6203267512153304,-71,5109054852606704,-125,6460781872676273,-53,-8570072990263256,-107,5678438547773923,-83,-6157312282514638,-138,7151701018331359,-68,6468329825785541,-124,-5486671002957109,-87,4639871957953323,-140,6470605244999066,-83,-5376378078086962,-138,6127688307314247,-83,7440035692096644,-83,-7418419996769154,-53
4759232389367240,-71,5243078548759127,-123,8386239175374735,-53,8326220008956384,-108,4571220825036026,-86,6095526973087408,-141,4537284254293585,-69,4998998392102604,-122,6932034542269772,-88,-5057918435953584,-141,7945743017155452,-86,-6088391953296883,-139,4839375826361447,-85,7062854065543089,-85,-6171615883905802,-53
7947774379058730,-70,4609055434436800,-124,6346809069518368,-53,6215925491052476,-107,5668663235540933,-86,-7524431596788192,-143,5052661638707957,-69,-5611826542800836,-124,4913478583659152,-86,7451212687704439,-140,-7161403395653663,-86,5944596918074666,-142,-8991699247978042,-88,6276854577070736,-85,6451481850567195,-55
5819001797625862,-68,-7014878979849392,-122,7233696434818718,-55,7417593806133376,-112,7765032140119056,-85,4699815196846188,-140,8363085059086761,-69,-6262431481673499,-128,5261164343848702,-84,4900128628787478,-139,-6719429561632707,-88,6772530806194255,-141,4841199996246658,-84,7564030685389095,-84,-5764869923449010,-53
7233841618660020,-68,-8363648334084434,-122,6347994428665441,-60,-4941762143364960,-117,6012223348587936,-83,7460785100003668,-137,7358892149280192,-68,5267682574535287,-121,7520425657751048,-88,7743649444672484,-141,4517015113585653,-85,6069772459549282,-138,5457068320804535,-85,6021730200212226,-83,-8162587840698836,-55
-8156151153908532,-70,-5694986996072424,-124,8366665207754627,-53,7323955977441538,-107,6308806189490075,-85,-7538917936784022,-140,7538214271847170,-69,-7570961333346990,-128,-8441873409170966,-89,-5798255467395664,-147,-5394791336518751,-85,-5858716848114899,-139,-5922408424591937,-85,6459576884055378,-85,8258174444820022,-53
-8915087286227650,-71,-8916592508482776,-125,8736233347753622,-53,-5413546890137397,-107,6837225251493122,-86,5421500805270604,-141,5549065245144678,-69,8714394692804785,-123,4765887352000277,-87,7337476515980839,-141,-8625875047613478,-86,8121333461019887,-139,-6242931371613338,-86,5992716788950604,-85,4691638932568478,-53
6769619933103529,-69,-5182908750709450,-123,8096661273682191,-53,8846802784275484,-107,8679361426239607,-87,5314985921042688,-142,8841761010684076,-70,4989916627757702,-123,8877959468681199,-86,4967017982729598,-139,5757326580408051,-87,4636183868089249,-139,5878311379442613,-85,6042662219679134,-85,-8762217703253070,-53
8907466737303736,-72,-7703459755423600,-124,7867042815866824,-54,-8583008584860708,-108,7022485524911012,-91,-7280407372559904,-146,7953170838502583,-72,-5484864260871236,-125,5624039478475555,-89,-8431820452459312,-143,4942826924367514,-89,-8058515168188246,-142,5283433201421534,-88,8059193347576584,-88,-5904925411502622,-53
