nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6991114446656680,-57,-8973734183269834,-112,5819669238377834,-61,5845673433944020,-115,5127153735748224,-70,-7555739551953408,-124,4805272901073044,-61,-8527615491639446,-116,-5863644199027498,-66,-8512129303844555,-120,7970140813766070,-68,-8570931661912663,-122,-7742217991171962,-67,5813464203206416,-61,5997774965369501,-58
7817118847463060,-58,5787343336479012,-112,7876104526834903,-62,-7353019673438792,-117,5310915087146415,-69,8856334477586432,-125,6916391430141724,-61,-6990731456837832,-117,5689755907624518,-66,7677094466731610,-120,6872257188615402,-66,-5971308721530971,-125,6281006548119960,-65,7838446279900965,-62,-7217537185183616,-56
7850743206834990,-59,-5495952730106784,-113,8782620990387618,-57,5580409964943200,-115,5752192899023464,-62,-7010934756008960,-118,5089751840375451,-57,-4671513067918630,-110,7571001697530754,-66,-5543704453941676,-120,-5015849443847053,-59,-4563152988397846,-112,-4956700993085094,-59,8774261530774230,-57,5088290716466766,-55
6642152592568960,-56,5923664407325303,-109,8853083456710529,-58,6665328837696408,-112,4539668425530106,-63,-6547136160898976,-117,6394505302148555,-58,-7449032941297612,-113,5465988585578362,-63,8787763654582130,-119,-7618023443446988,-61,-8223020952108192,-116,-6251526297052398,-61,8840959062002957,-58,6369076319537565,-56
6108252647311840,-55,6620549269434098,-108,4886533370506075,-57,6076193633075504,-111,7002882970504805,-66,-6803746690214144,-120,5615886496047141,-59,-7696702883147484,-113,4678762966265623,-61,-7547842869103392,-120,6366168128032327,-63,6664632133688571,-118,6270304998273705,-61,4865743485865953,-57,-5803623502914509,-56
-6362561936069130,-55,5268789936710812,-108,4739676505869408,-57,7912900745563928,-112,5247856684896062,-64,7093913992862720,-119,4861506495993981,-58,-5644922369114759,-112,8343596562077996,-62,-7908234550882526,-117,-6214054485251038,-63,6656361682815029,-118,5236569319452477,-62,4724368358292788,-57,-4991865546298790,-57
-8507193308261908,-58,-5043618134029547,-109,6464771027012035,-57,8281670006811176,-114,6495114728653201,-64,-8996575453213184,-120,5408455997019036,-58,6358193538978788,-114,-7195930532622174,-63,-8441807989508738,-118,9000446051250851,-61,6343645096425144,-114,7201463418095308,-61,6361619758823139,-57,-5098152545391381,-56
8451657161079766,-60,5696285284197876,-114,8859920394673520,-66,8302798916482060,-121,5657294480197485,-77,8737721112666112,-131,7138373668132337,-65,7189194567258207,-120,-8687374470574413,-72,-7901060823312960,-128,-7438363023966599,-72,-4672998752716817,-125,-8062868747270506,-71,8855269712272451,-66,8201203095015895,-58
-5427894403694420,-58,-6098206304527926,-109,4736962912587016,-63,7795086993736280,-117,4572396234980932,-72,-7633283001987072,-129,4537867558672287,-62,7486497188550403,-117,7653884260247730,-68,7373739388093578,-122,7278901641407777,-69,5861702745566794,-122,5646667540475810,-67,4719374406268639,-63,-5388495940774141,-56
6071304592854026,-57,4835657104852432,-109,5562526275849118,-59,-5127168508233824,-113,5547246711677281,-65,4598066711905152,-120,7068603571235554,-59,-6716181944295339,-114,5781608515446693,-64,4845365486949704,-121,-5000049372040813,-62,-8699251725777874,-116,-7109294486358280,-63,5529920288728858,-59,5789851268722355,-56
-4777121615075796,-56,6435862372131000,-109,4882621127437810,-58,-7782755565394688,-116,5827432707338909,-64,-5471820097728128,-118,5122931169681880,-58,-4656739083323787,-111,4964868021586544,-67,-6917042500542800,-124,-4590254062762419,-61,6943641281453948,-114,-4512677999925128,-61,4882545488584303,-58,8324876852216934,-56
5738435268243453,-56,-7555864804881645,-111,5158453488034825,-59,-8953800960144496,-116,7513836501194153,-68,-5836946314047488,-123,5817156630769092,-60,6177681708779782,-114,8072658314297107,-66,8163547662435476,-122,-4750064884008302,-64,8923767958827919,-119,-5463800610868050,-65,5157362184785490,-59,4771193007875887,-58
8377805489133790,-58,7852229383254100,-111,7302130696714869,-59,-5148542060668472,-114,5671936554639551,-66,-7315230457573376,-120,5054120235406334,-59,-7229520434179895,-114,7779439655690675,-66,7036152103886475,-121,-8787664435615806,-63,-8594974944714143,-120,-7815234478654472,-63,7294491868888494,-59,4825104711679453,-56
-6457295619041461,-57,-5209420189560380,-109,7590396209582133,-60,8819916532889024,-118,7190857668759362,-69,-6516859245760512,-125,8047949293764087,-61,5585363934911293,-115,4655507611800759,-64,5122212398251772,-117,-8680148248322144,-65,-6036817273676424,-118,5046935802234996,-68,7553572048094059,-60,-6018180022269991,-61
-5691228213692320,-56,5931109414833437,-111,4858418348760113,-58,-7977692232372168,-112,4882825316153315,-67,-5476907389386752,-122,6631785622943989,-60,-8277976311372278,-114,-6142391503738035,-64,7554632301263749,-120,-5462297367003600,-63,6000613836191927,-116,-8533493118872617,-63,4853279845771127,-58,7918652468353002,-57
6898829830387222,-56,-4660787412676246,-110,7330665730925424,-56,-7063077491738616,-110,6072362395781499,-61,-6640660443447296,-123,7395605319769325,-57,6327141074780704,-112,-7582215606064223,-63,-8260241263371243,-118,8996725760036996,-59,-6556978201627756,-113,8522837284657982,-59,7325207857335796,-56,-5239912309230397,-55
6148894156996093,-56,-5470544361217930,-111,8657100837257243,-60,-8424450870478480,-114,7696726794657411,-69,6043826914780160,-124,8326220742256553,-61,-6866488179875121,-115,7730454744735781,-64,-6925516219047664,-124,-7589929011003086,-67,7272587317296868,-122,6781713618360395,-64,8629156279873534,-60,-7078820207675949,-57
6074737625743674,-60,-4968277407149936,-114,7926699053365961,-61,7189015699330216,-116,6499802758916592,-71,5838956148965376,-126,7651471660149894,-62,-5579231667737294,-117,-5912961171060961,-70,4718252351063817,-123,7147890290463442,-66,8793744643232072,-120,6778330217272132,-66,7924613376067284,-61,-7704321710607010,-58
5559824563447882,-58,-5579950809490576,-112,5173531597876115,-58,-7284178129973448,-113,6039807182879168,-66,-7771668479095296,-120,5215445654803074,-59,-7412003169828099,-115,5004147031876269,-65,7864945605037758,-118,5523827871507212,-62,5022827781157512,-116,6149346250491746,-62,5159174878729520,-58,-5367950134132041,-56
8843948557758621,-56,5712896824892280,-111,6413841982225972,-57,5194054435391120,-112,6736675317651325,-66,4613071857077248,-120,5508111150865651,-59,-8014315547177501,-118,6618819628931979,-62,7856577000982213,-117,-7543179981680641,-62,-6859942876832475,-117,-7394882821989296,-65,6394033260378992,-57,5208542115025764,-60
4726559934530682,-55,-6165300696952836,-111,5162207473562241,-58,4763688042872144,-115,6448977516810308,-66,6706039623524864,-120,5389212627242277,-59,4784048988103220,-112,8426314294278279,-68,-7660288209658195,-122,4561301725355312,-64,6983072966598594,-118,5087946368747705,-64,5162193756202954,-58,-8877649484907228,-59
-5001900473280302,-55,-8925520673906080,-109,5879852896205055,-57,-4864916740665712,-111,4923902009854057,-62,7024296621658112,-117,4709063946984323,-57,-4803435117318964,-111,-7227934348179127,-62,-8498895518607912,-120,-5510295315619891,-60,5543448641649254,-113,-7317278902664672,-60,5860929358113423,-57,5622673901330593,-55
-7923150993560996,-59,-8291155413345446,-110,8666372236303152,-58,5579599761963290,-112,5819762387289648,-64,7456795349125632,-119,5119558547256051,-58,7195129559046943,-115,5609935266452723,-65,7523052053784299,-118,-7064770904635149,-61,-5083069468716624,-115,-6714149950481854,-61,8630571038983640,-58,7007147749208633,-56
6521059576060888,-56,-6188820194683770,-109,5717211183251086,-59,-4778602264430892,-113,8072777405637069,-68,6113056440000768,-123,6029639899353200,-60,-5494561515444548,-114,5689971246404851,-63,-4521156653453424,-116,7911110560954235,-65,5474907319764389,-120,7667748886643409,-63,5690221752749626,-59,-6068739063107871,-56
5084836399945474,-57,-6069347223316404,-110,8330983526363526,-60,-7044556146003328,-118,6760568756104079,-69,4751027494431744,-123,7803447306261887,-61,-5519499249022098,-116,6152243272184733,-64,-6108986185513776,-117,4791269393144665,-64,6046651446090563,-117,5471756332664699,-63,8226494194511351,-60,-5991033166301200,-56
-5295340724855070,-55,-5724746362811196,-108,6882488101718993,-57,5539805366341200,-112,7907786805824120,-63,-6150165428413440,-119,8439609672494911,-58,7689032588726990,-113,4532776493707890,-63,6401051356638110,-116,5458411637724130,-60,4787911503493136,-113,6025008699437617,-60,6880846969144913,-57,-7886885743969172,-56
-5471525334466938,-57,5719848252096438,-111,6864711284575540,-62,-4995805130935272,-117,7032781238944333,-71,-5629425722294528,-125,7958998802247418,-62,-5980483074448838,-115,8573518818682638,-67,6526525758179129,-121,-6815329929692355,-69,-4578917403319262,-122,6869686336259549,-67,6853874046769901,-62,-4513989695902178,-57
6158604533565040,-55,-6604762574356588,-109,7094358981230456,-57,-8715195830151883,-111,5165928951351804,-62,6919819500788288,-116,4823409136734146,-57,7169363974052234,-111,-5319943928905416,-61,5391669570362611,-115,-5432572094868274,-60,4565394555632277,-115,-8092544059320982,-60,7067388492973757,-57,5156866421913935,-55
-5160252406110912,-56,-5833096586713709,-109,5145993710857646,-58,-5521645956250232,-114,5822425598283611,-66,7079835630547456,-120,5120729806855904,-59,4942481517478941,-112,4613498912265182,-63,8977470016346248,-120,-4612289087546967,-62,-6381828526158120,-115,-4611079262828753,-63,5131830401035800,-58,8093196082886889,-58
-5043571877068396,-55,8536778446289542,-110,5799004623091407,-57,7221432007484000,-113,8729106168990680,-64,5179256867826432,-118,6269960070841275,-58,-6757704138584415,-115,-7073217414372281,-65,8053100885324338,-119,7206316196312211,-61,5507528392212975,-117,6764240107913944,-61,5798731080021890,-57,-5253464733758753,-56
-5419738931543426,-57,5688443059121968,-111,5797082798482258,-60,-8359438076178072,-117,8774541332671634,-68,-5112057022428672,-122,6286256523255075,-60,4840655524231168,-115,-7895708267777742,-65,8958998236931660,-119,6018934785080905,-64,4532615748091264,-116,8284322604768141,-66,5759275181678313,-60,-6478119384630353,-58
4765918978170576,-56,6517015851177666,-110,6220172549451626,-58,-5227929659149848,-113,7648784973721516,-72,-5507693730955264,-127,5869162219387812,-62,4730063491144568,-118,-7449825727487164,-64,5082113113594919,-118,6152253428099354,-65,-5663079576169895,-118,-8747398026874974,-65,6209406813931919,-58,6344370674169115,-59
-4777664750983989,-55,-6489806777624840,-112,5716109450713156,-57,-6901560408564756,-111,6522990433490434,-64,6840759789727744,-118,5420049564866435,-58,-6251237266957491,-114,4958775594915239,-61,5397583173096422,-115,6403806711943812,-61,-4592704400272746,-114,5681291153429525,-60,5677604328134659,-57,-4506524097633748,-55
-8685391060545928,-59,4565775579227351,-114,5507129128802147,-62,-8965489074310016,-119,4669163979815521,-70,-6301904550945792,-124,4585634651782556,-61,-5332286180607822,-115,-4724449416281006,-69,7165027386486424,-127,-4562840484779950,-66,5761617104379711,-119,-5153396661815075,-66,5505823175858877,-62,8430650438468643,-57
4596976811931014,-56,8818068513264188,-109,5386339834641570,-58,8774642547867200,-116,5834646858852882,-64,-6998429396537344,-119,5126101190902134,-58,-5221830119382978,-112,-7646208983489543,-63,6932971897392242,-118,4928621399262467,-61,-8311637528760197,-116,6034138306780162,-62,5336359428339941,-58,-5092487377367495,-56
-6676330815120074,-56,-7518090308214968,-110,6255138001563707,-58,6845878057611752,-115,5032573358290759,-66,5753471277944832,-122,4760745267404353,-59,6995443809268705,-113,-6637228991944665,-64,-5421113294432796,-118,-8719009754305135,-63,-6352136109393183,-118,-6018812125138734,-62,6250774563868746,-58,8672947573783915,-57
6855016358764170,-57,4920641851541005,-110,7424942903480184,-60,7792752131091776,-118,4667214179841281,-70,-8969537774110720,-124,4584677092357922,-61,-8014086960503839,-115,-7009883504971075,-65,5840591996933322,-120,-4732131281051441,-65,6398407662899746,-120,-5871007393011258,-64,7406489670884597,-60,7139864600471920,-57
6268620397032353,-56,-7933649601671396,-111,8891079621322840,-60,8503173673207680,-119,7351319395087959,-71,6803046106079232,-125,8137247604491292,-62,-5056495649787675,-117,5123958232890580,-65,-5105498532506615,-120,6187781173122314,-68,6207384581116481,-124,5897430879530869,-65,8888138952427049,-60,-5976429408598734,-58
5948284343297348,-56,-4884738940476436,-112,7870541147188090,-60,5287513702377857,-115,5705443717303244,-68,4921867337397760,-122,5069026947968439,-60,6007753722865323,-116,4704482083896559,-71,-4771126944883176,-126,-4544378048369438,-68,-4628808794179727,-124,-7912635575764736,-69,7870540473635310,-60,4527686853260415,-61
6645846664843506,-56,-5207966770774606,-109,5007690263828381,-59,-8118060501147056,-113,4647193260196785,-68,7103010054406144,-123,4574833093670295,-60,8128150867808695,-119,7485322412114418,-64,-7061393243252154,-117,-7435090246226067,-67,7082417811132218,-125,6555936131336159,-64,4996486276386313,-59,-5909214973268044,-57
-5140786873394300,-56,5978731899768846,-110,5162227883469695,-58,-8551113310838454,-113,5735646747689349,-65,-7550864014872608,-119,7187636128188815,-59,-5387393418676110,-113,-6503110778973926,-65,-4738578087912040,-121,-6509094809595831,-62,-5135507537047254,-116,-7321983656967572,-62,5160452386622379,-58,6389998472733708,-56
6019310316063108,-55,6727521108293234,-109,5611434591787253,-57,6246074733165920,-113,7927499127531477,-65,5767905167815680,-120,8450122143109020,-59,8836873453043612,-113,4759869449458268,-62,6451744351954580,-118,7085711599304716,-62,8661940056813333,-117,5922790524381492,-61,5605898276681340,-57,-4758180737876103,-56
7422467896180418,-59,-7863338058644078,-112,5139713595967585,-58,6290366462715584,-114,5359732281570073,-65,4754581759431168,-119,6948105973009421,-59,4960273911358061,-112,-8004493423051391,-67,5493610258268736,-126,-7384267552204793,-62,-8106231215519908,-116,-7634407971675149,-62,5134551530417772,-58,6696264842751132,-56
-6327363147115246,-56,-6050956521915388,-110,4897829588047583,-59,8822141173678290,-113,6671795296982030,-66,-6451385040534784,-120,5481523037749682,-59,-8684608051523574,-113,4770247962338967,-64,5947545039179668,-118,4889605459948309,-64,-5362106823049398,-116,4829926711143638,-63,4892771033912992,-59,-8891507894305487,-57
-5389297567103587,-56,-4827909258751000,-110,7212562380952786,-60,-8620194899851082,-114,7231901180792171,-66,-4959765512258432,-120,5706977086251168,-59,-8443653416916552,-115,-8696170121550904,-64,-4539332698152200,-118,4552773396590659,-64,-4805971440373353,-118,-8286793449920491,-65,7165719411527439,-60,5208186052208679,-57
-7177347056200719,-56,5497980351639630,-112,6564544423742782,-57,-4589871023517708,-112,8789396140399970,-64,-8704963338921472,-119,6291575413417293,-58,-5095692289168679,-113,-7013679160328358,-63,-6223288533429668,-116,-4746394206186996,-60,5369862126176708,-116,-5623104101228041,-60,6556045007304415,-57,7725453228811320,-56
6398819296404267,-56,-5811791627081970,-111,8121411200493020,-59,-5386253320294443,-114,4790322193136336,-66,-8223800810106112,-120,4644748996877379,-59,-8539217335604052,-116,-7133327553598241,-64,-6127972437899615,-117,-5843914961833273,-63,7387393693174664,-118,-4705289369316197,-62,8110414268288251,-59,5225562776288419,-56
5879614821485866,-55,-5699810484393089,-109,7736731380081054,-57,6459536329452942,-111,5694363506388277,-63,-4521703985131520,-122,7161722329926286,-58,4916542951643645,-118,4551347017855766,-63,-7211243894112496,-121,-4710950025774216,-60,4715585669219863,-113,-8284063297084489,-61,7735398131505374,-57,4823036092468434,-56
-5014669083060670,-55,-6416000052079376,-113,5654525360521573,-58,7488299767432741,-113,7521046726175849,-66,8418548176715776,-127,5819947012941066,-59,8949456461095222,-113,7764910262342166,-62,5204787631967648,-118,-7350996272539797,-66,4806861202960998,-118,7305472995308429,-62,5611800399133506,-58,-5862811062295864,-56
7291859905070120,-56,-6827308452789752,-109,5640591141170246,-57,-6508419394751792,-112,7809398866443751,-63,-4911844224391808,-117,8386942926347317,-58,8937469870179013,-114,-4788232628239322,-63,-5188419374986521,-116,-5700371576251191,-60,6759239342761713,-114,-6298900654781106,-60,5636711717669288,-57,5032672959447654,-55
6518635587942044,-56,4522156001044932,-110,8993074084081125,-57,6106837959219104,-112,6300543267811586,-63,-6291706163200000,-117,7533276088548454,-58,-7064444735344769,-112,-7467830470800787,-64,-5481437882044045,-117,-7015123481702619,-60,5545976684834244,-112,-7481862886127667,-60,8990155123435082,-57,7496047497148622,-56
