nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8797089466863096,-69,7466478966372146,-122,4848850721142265,-83,-6369401943313700,-137,5181792160719113,-116,-6292814283407360,-171,4830809170742098,-84,-5047440021655352,-138,4796672767546504,-100,-7595349014546173,-153,-5290633497130610,-100,6424079847930346,-154,-7903371673345704,-104,4848850720518771,-83,7340630548271888,-73
6166873066712384,-74,6340222234056058,-122,5347783365447306,-83,7400784157003285,-138,6279937498058505,-116,8572874981900288,-170,5318112839736130,-84,4639666928644719,-137,-6396321277848256,-106,-5318876310078744,-160,8194787591786130,-100,-7164653287906706,-154,8094845071819751,-100,5347783364883278,-83,-6817019082796190,-69
7576660112033684,-68,5132812221302345,-122,6569589355533388,-83,-7545736458299544,-137,4756393858883520,-115,-7059521780318208,-169,6545363795923820,-84,-6263152427527339,-137,7722454946582574,-100,-5945633315191826,-155,7729533081254450,-102,7419565233922578,-155,4827419108448093,-99,6569589354988728,-83,-6618606346059919,-69
6291265464054412,-71,7786357219001936,-125,4548150846460513,-87,-8004734216525724,-142,7444562319470874,-125,-6562984906194944,-179,8188690748575802,-89,-5187641411354343,-143,8974349283023843,-105,-8499604397995060,-158,-5067607655570934,-106,4648746016896804,-158,6440545455238376,-105,4548150845393671,-87,-6377457366360432,-70
4981352995273810,-68,-4722687666301829,-121,6722585222159239,-83,8467842285508256,-141,5013779412807630,-115,-8509876401602560,-169,6720127245110513,-84,-4970272267703288,-138,4780528025186800,-100,8415574711515358,-153,-8920342910405717,-100,8898094604339408,-153,-8279629770437830,-101,6722585221676373,-83,5546696147291257,-70
8357685436958958,-68,7631329360869336,-123,4784521136371006,-82,7945242269587776,-139,5072700897304219,-114,-8646782779129856,-169,4779687633189146,-83,5216822857183475,-144,-6669627269159975,-101,-5753461945055970,-156,-8580000589099833,-100,-6637927804850627,-155,-5957407111839910,-99,4784521136329270,-82,5607620007205281,-69
-6950381674189464,-70,6669615060407320,-126,5387704659150317,-87,5046390472549666,-141,5772005161551223,-124,-5280954348208128,-179,5098509615048565,-88,4868861050604937,-145,-5538757912160066,-103,-7163745476839834,-158,8502258733513011,-110,8632063437417914,-165,-5472334015804496,-103,5387704657818522,-87,4574341579518363,-68
6961034134682813,-68,-6484777329982978,-123,7032160621211563,-83,7623414682220502,-137,5468790109762025,-115,-8577290208280576,-175,7018438729588185,-84,8066066079738121,-139,6840042823689048,-100,-8192410780829810,-155,-6012314264485977,-100,7383947765951866,-156,6621828473624567,-103,7032160620705343,-83,-8481622037619418,-73
8747238235307022,-70,7941424531225177,-123,5118260066114848,-86,8140788879227408,-140,7027214933951327,-123,5167704650547200,-178,7955848484982049,-88,-5369630067371986,-144,-4712500358454641,-102,6865761175238054,-156,-6997022720048328,-106,-6305993416247968,-161,-5149814278457661,-102,5118260064897484,-86,4531364442489250,-68
7805285873105848,-72,-5287582603207432,-123,5514566157426074,-83,-8667217700352668,-140,6533241753179232,-116,8640683925569536,-170,5424306879698028,-84,7842287709489255,-141,-8466897568972319,-104,-5486151094984682,-158,-8468220548139711,-100,-5209864542193932,-154,-8997401646200481,-100,5514566156809137,-83,7347938813119152,-69
-8309907876470016,-76,5121672725701840,-122,8655370413218251,-85,6638381155338422,-139,8025975281998375,-119,7655624586297344,-176,8502444270830911,-86,5340789817082211,-140,-7189654436922358,-108,8782281749879605,-163,-8334508585998563,-102,-8230172146298488,-156,-8446846936575475,-102,8655370411648418,-85,8790199588644055,-70
-5414472567128782,-69,-6922594767440772,-123,5775612073766659,-85,4989498274574792,-139,6573359097079629,-120,-5018171069169664,-178,5440935358941537,-86,8366819231026561,-140,8108347133264643,-102,-4781481892293356,-156,-5756785523340591,-103,-5212431653408708,-156,5229954371594347,-102,5775612072590890,-85,-8156233577685922,-70
-8082784183921332,-68,-4649169843641687,-121,4667664173776737,-82,6482976546329260,-136,4846856626027519,-114,8635534259781632,-168,4672076807469645,-83,5724131469527006,-136,-6027709398672831,-101,6586423852617866,-156,-8985130710084995,-100,7178874359891857,-155,-5999492704710705,-99,4667664173740290,-82,5788615483811904,-69
-6438809451361216,-70,8067872554920600,-127,4706435190049906,-87,6131990934857188,-141,6892955274544686,-124,8378828359467008,-178,5571634482440583,-88,5568847356529327,-143,4779013201683366,-103,8244522499604744,-157,-4781316868304270,-108,8026709945095372,-162,4629597049548858,-103,4706435188894605,-87,-8860146038522530,-69
4569656972496952,-67,8189320430021854,-122,4646410076168981,-82,-8762831656545472,-136,4815794912184799,-114,-7448761781452800,-168,4657081937437669,-83,-6453460418745781,-137,7887575740253914,-101,4936243221223156,-157,6925802371539322,-103,-5241687068221292,-157,4809513166569372,-100,4646410076120167,-82,-4661689637794926,-70
5236975784015725,-68,7801207483373558,-123,8157969689362686,-83,-8609145485046656,-138,7155131171397299,-115,5091075991535616,-169,8027931997381629,-84,8669776712906998,-139,7581369058036400,-101,-7097724601315616,-159,6048534387667813,-99,4701193848263225,-152,7943876652176914,-99,8157969689087995,-83,-8770819528411523,-69
5372019598533544,-68,8423679158756256,-127,6941560415765883,-84,6886605143965009,-139,5360528517190980,-117,8846120801271808,-173,6948622055131537,-85,8115592244954011,-139,5409508537276052,-100,-5548546919273089,-155,4783912578495018,-102,6394765061981754,-155,6605486681899807,-100,6941560414702621,-84,-8571118187258241,-69
-8477459454585794,-69,-5818366191790840,-122,8443676251481235,-85,-8807202268637324,-139,7847333462299701,-119,6237460744896512,-175,8407288273476170,-86,-7231510992324648,-141,7262627051951097,-101,-5136483815341635,-154,7639318074071235,-104,-7805967472209074,-160,8217541811210001,-101,8443676249942067,-85,-8765972816430699,-69
-8821327448233148,-71,5346587474943952,-125,5440943639415767,-87,-6810477145874640,-142,6102002378090257,-124,-8087182900199424,-178,5242230025111561,-88,8165438791609742,-143,-6930732696388768,-104,4666722382026628,-158,6327939165323336,-106,-7935310942665799,-161,-5348747905057934,-104,5440943638121212,-87,8854574012987044,-70
5842822496869140,-68,4735465492536445,-122,7639223667820512,-84,8351759917285184,-139,6517618209131097,-117,-8141282308259840,-172,7661950526854891,-85,-4683300474638553,-138,6095524603956722,-100,-7248351465560443,-155,7012044519012762,-104,-5130709461279840,-156,6533777386395019,-100,7639223666679273,-84,-7703797842976755,-69
-5149027932401656,-70,-6666661881764592,-123,4701651256034770,-84,6184559785325424,-142,5020809195249844,-118,6041541516722176,-173,4755177643456189,-85,6008801111962517,-139,-4670913128848619,-102,4613585293866926,-155,-4664629028269051,-101,-4788392260798050,-159,-7000085592693360,-101,4701651255171885,-84,6705215073563100,-69
-6998025172331186,-70,-4540106151834397,-121,7108056411975528,-85,-8198681648641092,-139,5578508547457450,-119,7094049022410752,-176,7088493354107416,-86,-8430345013908194,-140,-5862303276816278,-102,-7551093421370965,-156,-5663014441932223,-102,8622158253446147,-155,-5762658859374250,-101,7108056410503840,-85,7302336051635683,-69
-6798807836714752,-68,7944375448309066,-122,7217564121276332,-83,-8036505841196308,-137,5559866549427208,-115,6013297811783680,-169,7076639445418999,-84,5013509843811534,-138,5898060397869536,-100,-5742199495724188,-155,6810630909063509,-100,7355306838474332,-154,6354345653466523,-99,7217564120881763,-83,-7929940971176020,-69
8251934872432576,-72,6806381927588320,-127,8150432614451650,-90,-7974400426236720,-144,6925449754670904,-129,4930210138947584,-183,7898031771841511,-91,-6420600295661079,-146,5675024705548185,-106,-8745667544236918,-160,-7780386930964297,-110,-8188490498058259,-164,5188750522362916,-106,8150432612467914,-90,-5734187626626203,-69
4957720016452068,-68,-8907056895343827,-122,7165932052332552,-83,-7798136559401592,-137,5735308326082977,-115,-5153703057162240,-169,7187424078235846,-84,-7939511250480890,-138,8968758372624477,-101,-4823832571952352,-161,-5044623841874798,-99,-7667052159387441,-159,-5604868497437358,-100,7165932051903598,-83,7045024567268697,-70
-5740078987441662,-69,-6235574323975960,-124,8904243184101882,-83,5399387309002030,-137,8547831883457267,-115,-5563578228670464,-169,8774509956135874,-84,5191038665451845,-138,-6756580983496810,-102,-8454129619358294,-157,8264075310821128,-99,7650777121247263,-157,7419502687884027,-99,8904243183920277,-83,-7505291320158551,-69
6548652969693700,-68,4892269709185755,-121,8031830546909506,-83,8497100630482813,-137,6878517962234697,-115,5315039208669184,-169,7871224927745547,-84,7688473666031347,-141,-5165126407738825,-100,-5486026795599881,-154,4743127662112330,-99,-6407666769525812,-152,8642257832971667,-101,8031830546583349,-83,-4845877777235679,-70
-5326802794067868,-68,8931024774397941,-123,6536899966567591,-84,8927339676805908,-139,8986805410117391,-118,-6573911302995968,-172,6361837273638476,-85,6668189537138321,-142,5303127453191772,-100,7690103531978160,-155,-5830516849129817,-103,4860681116241231,-158,4574312847050545,-100,6536899965528315,-84,-6302949025406399,-69
-6952090235946934,-70,-5523084361352812,-125,8753980841213846,-87,8385051642358600,-143,8506465636148949,-123,-7870304231620608,-179,8753252591945503,-88,4543669837761552,-142,6820380792001886,-103,-5590964543009264,-158,5368496578258580,-105,5668104028823686,-161,8162504936566531,-103,8753980839195404,-87,-8398614268410852,-69
-5233944544354986,-68,-8776754703092558,-123,7494605985936501,-84,4593015628161434,-139,5714798050549713,-117,6636102429442048,-175,7174560944190707,-85,-8993490609502426,-146,-5405977906826949,-100,8733852813083819,-154,8034223077141245,-102,-7667288985834025,-156,-6794844275083275,-101,7494605984817861,-84,8166208659213264,-70
-6350055682982116,-68,6892990362714290,-123,7009660099313332,-83,5573918268261360,-137,5445917777926728,-115,7917162324819968,-169,7003746608117854,-84,7210781599666963,-139,-5884335401571281,-100,-5068268015465372,-153,-7428023246254084,-100,-6194066800110034,-153,-6656179323912683,-99,7009660098863128,-83,8552987249052543,-69
6989191470579498,-68,5487389516778614,-122,5425804590144277,-83,-7812369639181400,-137,6616988835565278,-116,5321636278435840,-174,5458962214026263,-84,-6148036260512783,-140,-7605242657355645,-100,5718142820720771,-153,5818968442233821,-105,-5399855395219835,-160,-7423399893535837,-100,5425804589523490,-83,6161670668881622,-69
5936785009027960,-68,-6334508137783471,-121,8417863265266852,-83,8717737357862992,-138,7814743313265118,-115,5333980014444544,-169,8389812283194048,-84,-4971362898605164,-141,-8096508999590869,-101,-5458738602174086,-155,5933307427340797,-99,-8112302824467514,-152,7818360354886158,-100,8417863265023070,-83,-8365725047404191,-70
7129021889915876,-70,4921332235629554,-123,5757854753711874,-84,5918439427559728,-138,7915550228845663,-118,5636096603979776,-177,5970633891058953,-85,-7069641942509361,-141,6943017931174775,-102,-5781857307530290,-155,6324054910828818,-101,-6089284037439196,-155,4897781938208102,-100,5757854752717301,-84,-7661759408379067,-69
7988813406772198,-69,7047687387010780,-125,5327648273706039,-84,-5730474559637777,-138,6411574609065343,-118,-7890782635687936,-174,5373561669902450,-85,8026382471006270,-139,-7438833829121537,-101,-5154416582681206,-157,6765732616290655,-102,-4793034079750189,-155,-8111935041952420,-102,5327648272796869,-84,6857229637085598,-70
7102104384102279,-69,-4561949159558049,-122,8698369263196803,-83,-8160767328221392,-139,7799681884159413,-115,-8410628297326592,-170,8381723501417682,-84,-8709971691557052,-138,-4575397735137819,-101,-8569164040786798,-155,7544869212082380,-99,-7473331983304565,-152,6401019778297924,-99,8698369262979206,-83,-6628283857992985,-69
8237670572610526,-71,-6230552987007788,-127,7535904485809892,-89,-7926094800732104,-143,5503842956199437,-128,-8549802417586176,-184,4978664990401093,-90,-8602487030849737,-145,7745161680471634,-105,-5142428153121683,-159,-4769377392374499,-114,5365006158169713,-169,7735846490252152,-105,7535904483956010,-89,-4623088767256504,-68
-5051282446000000,-75,-5373552983990688,-128,4550412245219553,-82,6420770022069078,-136,4642036214864002,-114,-5548135673757696,-175,4572294015863576,-83,7767111278219401,-142,-5336545837100433,-108,-6083442729542287,-163,-4595952255168669,-98,-5529710296547880,-152,-4601163725712713,-98,4550412245146406,-82,4553828999272067,-68
5028883335293372,-71,-6651621660237182,-122,5565684759217296,-83,-7233928560058383,-138,6984042278458796,-116,-7074532691017728,-173,5608326863049873,-84,-4523323896200173,-137,5277405908725614,-103,-7103563827830183,-156,-8782321296424792,-100,-6797191647800470,-154,-8122645557834091,-100,5565684758639908,-83,6572622254743655,-69
6615155400634180,-68,-4532906361045580,-121,4859375941349978,-83,5828883978378778,-137,5003267735513366,-116,5931848051982336,-171,4746863670813901,-84,-7137973142318349,-139,7107815268101597,-100,-5890763168173502,-155,6430168373884038,-106,-4561085091863791,-160,7208286648943535,-100,4859375940744690,-83,-6680536237990036,-69
8159385133601482,-68,-8631522706309616,-124,4771174144048317,-82,-6146407601227800,-137,4851024273489090,-114,-5481559385702400,-168,4674085055970922,-83,-6220804783727753,-138,-8025382496940133,-104,-5575678075647077,-158,4568245895995399,-99,-6079183383899306,-152,8634905385932038,-100,4771174144047326,-82,-8150647095323729,-70
-7287139095924382,-68,6981049895387438,-121,6694567872349870,-83,7639014480470112,-138,4970633649373799,-115,8843835878670336,-169,6691149953649984,-84,5812382972070112,-140,7150834300234992,-100,-6840586690497058,-153,-7971573159650141,-101,7130577378562817,-155,6330095440819842,-101,6694567871845012,-83,-8516820208333805,-71
-8328174432032784,-71,-5649437310857782,-122,8286402470368016,-84,-5472043489879832,-139,7518725839965961,-117,-6159464138801152,-172,8229377970560305,-85,-5877429468545231,-140,-4525220413256386,-102,-4996626057443141,-158,5499723414170029,-100,7220991668939345,-156,8736836621711865,-101,8286402469129676,-84,-4748407321575718,-69
4847575149884252,-70,8870550382876264,-125,5313870943528352,-88,8385463628898262,-142,5863112400040690,-126,-6598169278283776,-180,5138590353399907,-89,5604385599990649,-143,-5272416727646875,-104,-7098650860967505,-157,-6003417870279841,-110,-8432095696663875,-164,-5366220131869998,-104,5313870942287928,-88,4547966491612300,-68
8105181917505202,-68,-4517231143780368,-121,8558651096787448,-83,6471026965544128,-138,7993744807595914,-115,8784204552732672,-172,8485355164845346,-84,5575170860470211,-139,8380811997036660,-101,-7262200924906048,-157,6360290889491827,-100,5211667312923347,-153,5275348444005079,-99,8558651096647310,-83,-5551822832450214,-69
-8351768951689680,-73,8832651210220242,-123,6417901549919888,-89,6714952407483350,-143,5750886843171799,-128,-6097341731831808,-182,5089173984445649,-90,-8243928572721257,-145,7189921195806439,-107,6772376437660952,-163,8261378169213289,-109,-7371282818601111,-163,4627632869054881,-106,6417901548365637,-89,-6494647980379296,-70
-6700355864351588,-71,5345816375376776,-122,4638296170956620,-86,6617115564213480,-142,5383515674586278,-122,6404723951271936,-176,4923941427962967,-87,4633966174152410,-140,-6851413891670349,-104,-6702306598295487,-158,-4649321900072163,-104,-6290247898778142,-157,-5750367895871257,-103,4638296169860231,-86,5583376689347856,-69
7613453996527088,-73,-5667405377629520,-123,5512059930651475,-91,-6906771330855386,-146,7748509004139939,-126,5690728587984896,-180,5907299066724281,-89,7455195811336488,-144,-5651296092192194,-108,-4617428397727891,-161,-7777417397821525,-109,6774152711418296,-164,-4770002395551478,-107,5512059929495994,-91,7794610830048169,-69
8304702714019136,-76,6473283452164800,-125,7729142205127760,-83,7167818086613376,-139,6357357861450642,-115,5856024699338752,-169,7567165188614559,-84,-4906933176187487,-139,-6896697050429320,-108,-8195741891792307,-162,7009720407148803,-99,-6718094458931899,-154,6996250295722183,-99,7729142204766180,-83,-8153119554554328,-69
