nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5828925569905364,-55,4902186347212678,-108,7044568269631092,-56,7943261262392992,-111,8991353432034349,-67,-5115511361138688,-122,8999272855744104,-60,6822063735584679,-114,-6466189416990144,-58,7360097280807392,-115,8724750580373470,-66,7740427712033814,-123,-6432108360035560,-58,7610411423390207,-58,7612634640075371,-53
5998642098414961,-53,-7149129293525777,-107,8996542731731114,-53,6078365316238944,-107,5268874005339140,-54,7720674169244476,-109,4871231775137316,-53,-7872496243361216,-108,8308439993436795,-55,5187311963694274,-108,-7068761047661569,-55,7696724417578591,-109,4958715783100908,-57,5180431887456494,-53,-8621702220265702,-57
5184368731537496,-56,4956914945876160,-107,8697774319496789,-53,-8630525563832052,-108,5401311771197411,-55,-4975260701158376,-109,6975004756998598,-54,-7445167901614905,-108,-8277470436846197,-58,5704334900587431,-112,-4630850709701884,-54,6207840124696752,-107,-5148192612004771,-54,8033832231044018,-54,5771939881807371,-53
-7056062401222592,-59,-7584305728592228,-108,8727365200967917,-54,8887343402239266,-108,7030629681934334,-58,6848902359223552,-114,5627001085457458,-55,8473672140414203,-109,-4630060805964903,-60,6645685538542650,-117,-5356957445427077,-56,-7982237179205021,-109,-5646336245799884,-56,8168818480756666,-55,6225830056695652,-54
8554991569174742,-57,4818310377245984,-114,6106379057539573,-59,4765947381864672,-114,8420786092066959,-69,-5223367824100096,-123,8709058399895986,-61,-5719351181784724,-114,6716801810230989,-61,5009785385529926,-114,-8041836911896077,-67,-7409674895523075,-120,6591148108482613,-61,8605483349700172,-61,-6898832049065617,-53
-4731109916263591,-54,5807337979643818,-107,6339560215119455,-54,-6711922977259136,-110,7802240357775234,-61,8812572429565952,-115,8383098086976150,-57,-6258228165091101,-112,5470248535723284,-56,6903492307442250,-109,-4671020667076676,-58,6892734939045515,-113,8604986737908232,-57,5281488651689336,-55,-7337593171572169,-54
-7180292113800050,-53,6704146324142040,-107,8000969228914822,-53,-8198303922863047,-107,5023155324605957,-53,8687772207522756,-107,6726407725988592,-53,6201560017767836,-107,-7627359172468305,-56,5975834618135051,-111,-5948149633120639,-54,-4530402439923867,-106,-7854989426237716,-54,7484801368126782,-53,4726341517043736,-53
-5889990503169163,-55,-6036175143420012,-109,6312369637464738,-56,7168682133713029,-110,5262187432856673,-60,-5434950148387536,-114,4868139825617894,-56,-4809838702319575,-111,5908540429612164,-58,-7192072138031872,-119,8507136215062505,-62,-7939371689980316,-115,6440236443053571,-58,7918060915832398,-58,-7326098334787776,-53
8064212510322628,-53,-6189420749233452,-108,7953586685590887,-53,5423612264772866,-107,4928553923162938,-53,-5213457050773648,-109,6662767234690404,-53,-8387442311978071,-107,4877605637575752,-55,-6253238148058065,-111,5852232097238765,-57,-7440893153583061,-113,6340663661885443,-55,7247094071764686,-53,-7880623660235036,-55
4559749137115902,-53,-6870604648456458,-107,8855061091245100,-53,-6846228709859752,-107,7058675491366158,-54,-8717352204496024,-109,5638213219863708,-53,-5452391550560607,-109,5151877422298230,-55,-5289645366404140,-109,8177312452647805,-54,7957614925416121,-109,5376625581898460,-53,7044913112962283,-53,-6874227851751851,-53
5038223053513448,-53,-8296411548340248,-107,6516426992750990,-53,-5264310723590139,-107,5875761784057880,-56,-4995064183273936,-113,5144130498072621,-54,-4919400248291321,-108,7457542224315948,-55,-5791585683420628,-108,6735735970441050,-57,-5416388561139607,-110,4570738108463105,-54,6118910236417941,-54,-6728248543202378,-53
-8213757265266618,-54,-6446946110346336,-108,8518711550963829,-54,-6688858237802616,-109,8281694545439265,-58,-8126538930111472,-112,6107162718385400,-55,-5509595806132380,-108,5261125757510452,-55,5466584372662656,-108,5857421939409519,-58,6125200309373409,-111,5993303499936643,-55,8008059200518095,-55,-6741068899012809,-53
-8716685588378948,-56,7133746669568304,-109,6737214320840363,-56,-5010228956137793,-110,7737627187070471,-64,6386857807548160,-118,5903149575982502,-58,4784335900445057,-114,-5010870811506987,-58,7372243735755106,-111,6157845681403492,-61,8661226427298822,-117,-8482280202663099,-59,4559188579516530,-57,8378858056364186,-54
5255146895506916,-53,7756050036894670,-107,7123302856132327,-53,-5947013466230028,-108,7050628698882413,-56,8773161608259584,-117,5634998560870673,-54,7109849076175023,-108,7856200964297400,-55,-4962365376319796,-111,6975780207706175,-58,8416275738320890,-112,8728173490260672,-55,6239949602711324,-54,-6299441723260582,-53
-8302296558732468,-56,8971270058328032,-111,4901712243532052,-53,-5862524881600452,-108,6148209212613855,-57,-8568996228753328,-112,7441649376169722,-55,5993168426055670,-111,-5436562697817015,-57,-4709282531319152,-115,-6864459784901259,-56,7883999684149849,-109,-4791370566904883,-55,8142436676308147,-55,5300235189422594,-53
-5145828175634498,-55,-6129779008278616,-109,8168306169858492,-54,-8983557214103806,-108,5509996711461454,-58,4523388817986548,-112,4981447494107557,-55,8316578749200803,-109,-6071107351554356,-57,5737589786442133,-111,-7130754608302799,-57,7876977306463985,-111,-6600930979928577,-56,5349083183259403,-55,5557578613572862,-53
-6562169623076192,-53,5571182387041256,-107,9000775232284071,-53,6883205103601914,-107,5292853605799352,-54,-6668010281408840,-108,4882304120679553,-53,5355268954197014,-107,4522457584986521,-54,-7262322275384056,-109,8551091138927464,-55,-5898665556868953,-108,8798003154450252,-54,6507734320284390,-53,-6088552755524150,-53
8008192549747636,-56,5768895443380076,-108,7122675817089402,-58,7912535821609216,-113,4660280964891491,-60,-8439237210547112,-114,4581270524311693,-56,-8545966509461941,-111,8284378044516001,-60,-5957255659908220,-116,-7268636043159137,-63,8632434377285732,-117,7375798539121109,-60,7208557115961337,-59,-4608084949315929,-53
7160991708323917,-56,4643665121635392,-110,6416068347049710,-57,4536655616689618,-111,7283137702635248,-63,6508244350749376,-118,8099424207149063,-58,8154968454802316,-117,5842643663284839,-59,-6502599789820099,-112,-6113937025061187,-61,-5399316823004916,-116,8628318814039083,-60,5412818020653781,-58,-7178976504930934,-54
4733378789495175,-53,6104559700619496,-109,9007043948036457,-53,5283542978675768,-108,6257846193142703,-54,-8166542775382816,-109,5308750680111033,-53,-7728633818182368,-108,6176834837606454,-55,8412845357978634,-110,-6749248572295649,-54,-6867653543995727,-111,-7321662306984844,-55,6127060140995871,-53,5381673246006379,-54
-5560000235037214,-54,8858398794172507,-109,8275359140203312,-53,-8212115543825072,-108,8141350377808144,-54,6317950177022458,-109,6055194672988591,-53,-6785556069865807,-107,-5011631951571716,-56,-5524108363358204,-111,4987886259712144,-53,-5731010973268021,-107,8722864531531358,-54,6969789636870716,-53,-5636366590749177,-53
5741966569372988,-53,-5756938102043072,-112,8826842406312281,-53,5056322147896928,-108,6357861172759537,-54,5602017636116104,-108,5351005625909320,-53,5776625012946695,-107,-7139433268254966,-55,7504646974854614,-108,6055111381989359,-54,4764077530919180,-107,4970789495723754,-55,6543814298442689,-53,-6842017422776269,-55
-5090437009735986,-53,-5960290428496792,-108,6292228791806172,-53,5055987393758272,-107,7270583685396257,-57,8081399209372512,-111,8092440667229707,-55,-5234680928140891,-113,7789250135196123,-55,7133843615433944,-111,-6230071708672235,-59,6648330153939476,-112,7399870653404108,-55,5795448491751790,-54,-5750384075484578,-53
-6441363968157296,-55,8783532469310624,-108,5254729754955961,-55,-6549631453291892,-109,4554103829956492,-61,-5703722871768096,-115,6404663974261039,-57,6789510599334599,-112,4626623827178492,-57,8272128786654090,-110,7285819049021514,-60,-5871479483316596,-113,5537351208306182,-57,7520474018442802,-57,-6632032177011890,-53
-4685080831746240,-53,-7770637226650252,-109,6976087960883957,-53,8016439835947272,-107,6268288042323027,-57,-6399699948253600,-112,7513968284689112,-55,6793982392041502,-110,-7684721393188881,-55,-6051711420644018,-108,8527092841057237,-57,7058868375121272,-111,-5552948182924572,-55,6323858639071040,-54,7909175961940993,-54
-5760327469474846,-53,4772031537418430,-107,9002179251271691,-53,5776780723651164,-108,5784275136951942,-54,-8308385335606088,-110,5103925876360783,-53,6062334999188493,-107,-7817119944319872,-55,7209751744402312,-114,-5134824703995047,-54,-6152913059138743,-107,-4521692338077492,-53,5963019214853876,-53,6830060811517555,-53
4814206443365376,-59,4602461710440256,-109,5632153590992527,-57,-7670994741518976,-115,7256218076389436,-61,-7615800894520032,-115,8084441975170150,-57,5482724281986030,-112,-6966245907405187,-63,6468991330032150,-116,4885378844910244,-59,-7458072369451373,-115,8899976951394840,-60,6598440179869247,-58,-6074455748525413,-54
5950839821330334,-53,6317937587978416,-107,8656319442665970,-53,5070796711585044,-107,6736378726912101,-55,-7954466896837944,-109,7789474016176943,-54,-5457011993585983,-107,-8785483747222912,-55,5196219005690132,-108,-5310785411635676,-60,5273166663670289,-114,-8951445791336526,-55,7865197745575924,-54,5125583517968934,-53
5479092392407000,-53,4562780616448756,-107,8708813846161003,-53,6478599594499488,-113,8125912739581564,-54,-6944713838178766,-110,6049451015259542,-53,-8869459358361217,-107,-5519279388739579,-55,-5208484789417856,-116,7756496123662656,-54,6890731494078718,-107,4996856429292867,-54,7034876742857980,-53,-6397792477553727,-54
5777412153138348,-56,-6294734734726220,-107,5910656192068239,-53,6865141253855552,-108,6613250675180691,-56,-4777876944198676,-111,5457420020160757,-54,5165551003209495,-108,7575713342728086,-58,7380182594418224,-116,5692746373505009,-55,-5887726319084614,-111,6639710541346020,-55,5016172796911308,-54,-5961237606939362,-53
7844139818318693,-54,-5293582290929568,-115,5249731428264329,-53,-4742161629443343,-107,7763541855082605,-57,8867747541422872,-111,8362282488127900,-55,6032616637471561,-112,-5352764510972087,-55,8823239546311272,-112,4815731529428444,-56,8712516140333513,-110,-5889797492515729,-56,4909231682837617,-54,5403144831259922,-54
5898651919598773,-54,-5860520045127348,-108,8446070836602447,-53,6151539538943676,-107,6455375503451373,-54,-5709957794359442,-108,5391885265088662,-53,-5728270159396849,-109,-6456323445976584,-56,-5987776562438835,-110,8746568586318471,-54,-5868827843166836,-107,7132487724824324,-54,6891215166863139,-53,-4661277914264465,-53
7485892764217568,-56,-7252081274898130,-109,4997992435430245,-57,7903113797105248,-116,8318422699860503,-64,-4784041955450752,-118,6120689942433127,-58,-4981088785217766,-117,5171192491914299,-59,7119460609600354,-114,5920227197480966,-63,4814004169808346,-123,5541206691756860,-59,6748212066208515,-59,-7396144681683153,-53
6415729779053536,-59,7375301509076464,-112,8088729115150448,-53,-7316000943913296,-110,4763703834818467,-53,4794304302123008,-110,6550391563165037,-53,6883075212218184,-107,4667733345376661,-61,-6933666742658538,-116,-5782749903194363,-53,-8453808678632208,-107,-5764516569813986,-53,7020904826477224,-53,7395364363260119,-53
5122899897893046,-55,7317276602603070,-108,8615553273589896,-53,-6191872280186982,-107,8043911646266582,-55,6799085816060248,-109,8511939554852040,-54,8388254336661893,-110,7521058452121032,-57,-7580604738412841,-112,-5989280834759549,-54,-5409927758478590,-108,-5049148528244420,-54,4641562896603127,-53,4899070407293496,-53
5866468367300644,-53,-5969578299965831,-106,8209656435016054,-53,7857925335487236,-107,8273592900933608,-56,-7350999281026820,-110,6104174793177189,-54,-5682714365365005,-109,4788469493528053,-54,-7971400169090245,-108,7701265429016815,-58,5649404419022297,-112,5269798582841604,-54,7753773506736477,-54,-6121680730907018,-53
7433626529777395,-53,6324533320029468,-108,7948399235958325,-53,-8929770918640292,-107,4706131605159267,-53,4963777355065188,-107,6510688526316059,-53,6280947756450075,-107,-5898569162710391,-58,5811089492339519,-111,5820693911146845,-54,-8435870149435290,-109,5452033338477445,-54,7934764627276899,-53,-6188910815872570,-54
-6634778176623644,-53,-5783059442263660,-108,8987215481102058,-53,-7725015034562240,-107,5158603845529999,-54,7050598013266049,-108,4819988211238790,-53,4626660045435526,-107,4696822622808153,-54,5223302443976634,-108,-4739873690078279,-55,-7456492881766360,-111,4653771555538027,-55,5431624548360956,-53,-7717294763944229,-55
-6480933363985660,-56,-7251128238150896,-107,7699327159245163,-53,-7080482637153908,-107,6520656238217572,-56,6607147402282186,-110,5419079719347904,-54,7494385906775568,-110,-4913627708737612,-57,7228219948952092,-111,6056111888955156,-55,4801159114337579,-109,4827704961770753,-55,5770388027071887,-54,-7535732489698165,-54
4665686786468218,-55,-5012480193862762,-111,6201361563628960,-57,-8362994883637322,-111,4668964532426318,-65,-6204024051357696,-119,6484928207534950,-59,-4842960814729551,-112,-7570176554482483,-59,6083340130683153,-113,-5097421014069043,-64,5839761649828348,-117,-7729470961172140,-59,5007519919621891,-58,6951633363274648,-53
7879443497024736,-53,-8834652433003468,-107,8881219533949101,-53,-5078529638789960,-107,8458457846100571,-54,5221729101890994,-108,6171993811065236,-53,7247439009518052,-107,6285767607733834,-55,-7064114170039676,-110,8841161365760153,-55,-5614889286637174,-110,7563464486746993,-54,8048037114395905,-53,-8464875437319733,-54
-5909757376891544,-57,7494831099901776,-110,8037698682343723,-58,5473117488329452,-112,7074741296943662,-68,-6184514584448000,-122,5644625963574392,-60,5534115139672801,-116,7532292146038987,-61,-7688238425798988,-117,8146180646381911,-64,-5331118817939129,-117,8550564726836726,-61,5659312379014194,-59,-6804416780452932,-54
-8315772545974944,-59,8846905391507088,-108,6033664980807634,-55,8822999603908928,-109,5094718458645850,-59,-7181461343562512,-113,6774152663162388,-56,-4719513730817336,-111,-5890920617547230,-61,7474802674856500,-115,-6396314294951266,-58,6846819757263732,-112,-7132679372144669,-58,8060431042228792,-57,7970475026522078,-54
-6900669696906136,-57,-7752725553649824,-110,7464571702720279,-58,-4947536137436480,-114,8470182405197029,-59,7793818107647732,-114,8734564708536479,-56,-6860420434752673,-112,7087100826292697,-62,-7578506681871179,-116,-4962338923710588,-58,-6776918830763915,-113,-4519395122067295,-58,6475318995711947,-58,6286499924146047,-53
-6975322583772912,-58,5014621640806800,-108,8940724054304310,-53,-5021345316001664,-107,5869172457880183,-54,-7943580677982596,-108,5141245266886454,-53,4701726457982225,-107,4595956233045430,-59,6057426487151126,-112,8707868314908304,-54,-8167050934067403,-114,8851491947190974,-54,6465041983564189,-53,-6166019638601845,-53
8985896918156268,-56,5396632798627472,-107,7921534322613822,-56,-5981832283914664,-111,6092310728110961,-66,-5156800205451264,-121,5238065322707020,-59,6277880866654431,-115,-5538543750343586,-58,4744744036079646,-111,5820518219661678,-62,6148922973243501,-116,-5174761361614731,-58,5021586752129163,-57,4640973957089948,-53
6273203480398626,-53,5631221443219792,-109,8927568065189638,-53,-5302328423335028,-107,8185589140766998,-54,5813178841904504,-109,6071623852328653,-53,-7382539567961782,-109,6235166102881775,-55,6614255598095078,-108,-7099233009459798,-54,5956035131153614,-107,-7963299916037819,-55,7447596454462302,-53,4815448145424077,-54
7997210610791188,-56,-8922451366396440,-108,6009701482422676,-54,-6113996527162612,-108,4738828073658296,-59,-5762430338403328,-114,6533266311226008,-56,4697912546412295,-110,-8673832700195411,-58,-8902775856392016,-116,8844343021331864,-58,6276638051052018,-111,5456330276366517,-63,4570454057965103,-55,-5376517669317797,-60
5191737263626576,-58,8641505572138744,-109,8752337369434435,-53,-8355103851328969,-108,4759431880120338,-54,7594100951332096,-111,4629748982591304,-53,-6734311076341385,-109,7441306916374313,-60,-4705913088113357,-114,-7161724562182653,-54,5648299523701297,-109,-7045454141614304,-54,5391201898681078,-53,5885497379460526,-53
-4537749239453538,-54,-5459080627190032,-109,4983511802734752,-53,8437070535471980,-107,5572573605041604,-57,-7821677609672592,-111,7084721647483411,-55,-6671457698622679,-110,6061425781478130,-56,-4771147763288067,-109,-5762629922908987,-56,5776548941168485,-111,4780733737106282,-60,8245247137053897,-55,-5222526461391783,-58
-8928707357610064,-54,-4596129292300672,-110,8998058478910996,-53,6976399417072148,-107,6471114752568755,-54,6146545184565928,-109,5398454407359607,-53,-5705727837114605,-110,-5644302182180894,-55,7588459806258048,-111,-7508816223443191,-54,8583012262910667,-108,-5165483657266819,-53,6569186097268805,-53,7082542625402905,-53
