nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6728774494951576,-67,-6775977077985131,-121,5423239793621008,-81,8018441070418848,-137,8697966087876305,-111,-4588549785518080,-166,8851232324624740,-82,-7652621639535958,-137,-5336001506643066,-96,-6627200932085887,-151,7428775507456502,-98,-4646551682318795,-152,-6957615259557881,-97,5423239788345676,-81,5777784998123876,-68
7454984632469812,-68,-7339891889556546,-122,6948179776752437,-82,-5152622388687540,-136,8320583732124010,-110,-5928466838978560,-164,6121484933861939,-81,-5025613539665329,-134,4913201386522758,-96,7544584067289248,-154,5669463193861378,-96,6351024057623006,-149,5291332290192068,-95,6948179747603983,-82,-6859362594532775,-66
7308216404207398,-69,5314933741992256,-123,8015034766323137,-77,-5500961820298922,-135,4711065954714406,-102,-7649521437769728,-161,4606164877440844,-77,6566564317217183,-131,6413566685276025,-96,-6378410730354992,-155,-8677584387466979,-90,4949725230584472,-143,-8577372408009541,-90,8015034759862634,-77,4819573755808863,-65
6229525492520330,-66,8467020298830334,-121,7995297779226295,-78,8897927013702928,-133,7319306994399147,-104,6413531587018752,-159,5741361184648312,-78,-6708390673989696,-132,4764735933909323,-93,8247826592303554,-148,-6538550082822871,-91,4654923530156490,-144,-5347366099345540,-91,7995297769411355,-78,6024139854943573,-66
5835831778338731,-65,7399991701223564,-119,8825846517748497,-78,-5534439381799148,-132,5721944905052378,-106,-6982457182126080,-165,5076351932463745,-79,-4658513443366811,-135,8123780829681950,-92,5642228735521901,-146,5378012694218001,-93,-5843928421594547,-147,5406393588395475,-91,8825846485237464,-78,-5517483720307650,-66
-6070204446730528,-65,-5080953931241547,-119,8612251986043353,-78,8824338677227179,-132,8604389089926347,-105,8007597156204544,-162,8803490614425968,-79,8203975275568472,-133,7230225293597651,-92,-8024839190498044,-146,-5443601622366742,-93,-4836976188551103,-146,4508424482414279,-92,8612251962241163,-78,-4715175289354918,-67
-8218158310250496,-68,-7279882747120860,-120,5862696355493453,-77,8504495863483392,-137,5406497837008783,-104,-5838969384206336,-161,4934440357743941,-78,-8911714689120280,-132,-6308382039965369,-93,-5869699324743224,-149,7882033950492743,-91,8801671718040673,-145,6304938440501401,-91,5862696276407954,-77,-4843320730343796,-66
8379081392637419,-70,-7043686883474770,-123,8215626724266888,-86,-5117416389947472,-140,4762278524440639,-117,-8705915888861184,-171,6549411544269512,-85,-5006882209398979,-139,-8363304709806391,-102,-4674508821439666,-155,-6413217724539722,-102,-6494810169499646,-159,-7388261217173057,-101,8215626720088363,-86,8100117397792044,-68
-5093522132526244,-68,6843511629355853,-119,8451324121544175,-84,8341182576821456,-138,7212075276399108,-113,-5214801651302400,-167,8059813834991350,-83,4932862532492372,-137,6547852802784109,-98,-7972534081465073,-152,6229743693798800,-99,-7937785381391691,-153,4831362324841754,-97,8451324093818552,-84,-5149139075559472,-66
5587216499008244,-67,-7374922545973840,-120,4921146177452441,-79,7516259246035228,-134,8727908774029981,-106,-7322010854096896,-161,6269530022453446,-79,-8656203860761193,-134,4844865191908837,-94,8364625796717739,-148,-8412973030059463,-93,7489051184635398,-146,-5990540434105043,-93,4921146152222148,-79,5482258569906722,-66
-8918854148401045,-67,6725943852697349,-120,8549937778670640,-79,-8046495698102864,-133,4571807052044170,-104,7792315879915520,-158,4537575182407001,-78,6700835707040592,-132,8664374414890917,-98,-5457024754046518,-152,-7615094164841878,-92,5218881459326139,-147,-7479713314609207,-92,8549937778546941,-79,7879737834124221,-66
5523999113623074,-66,5095652537852798,-120,4809461209653811,-79,7078209880930485,-133,6445990500831173,-108,5305994007543808,-162,5387964403889193,-80,6898485950286520,-135,7337008042278576,-96,-6332663868641514,-151,-8562257371985568,-95,-6765156348877655,-148,-4893753350846281,-95,4809461208728899,-79,4582531142431085,-68
7802221216393813,-68,5810260366395428,-122,6687341231149890,-79,8015171331717568,-134,4686371354198348,-106,-5770055560200192,-162,4594076652003909,-79,6447803590533948,-135,6724963095697766,-96,-4744923030551216,-153,-7662875187517317,-93,-7691256640332008,-146,-6822254800555097,-93,6687341224917808,-79,4594457370161209,-66
-6169019613413785,-67,-6216559553504310,-121,6914638397965447,-80,-8186087232161071,-134,5969970054733729,-109,6477206893101056,-163,7332987783149764,-81,-4847964472084983,-135,8118015852943230,-95,-5413303069153117,-150,-7572075395110955,-95,4728441256341185,-147,8735047325316414,-99,6914638368912687,-80,-5689257164369198,-71
-5445043940678185,-66,8324697651111981,-120,8910775406671044,-79,8962540748044844,-134,8396012156887166,-108,-6785910888726528,-164,6149168823601707,-80,-4690732443145276,-133,-5376741860622460,-94,-6376900185007620,-150,-4856865557546630,-93,6914390845112222,-146,-7545236487857859,-93,8910775398491568,-79,7626883793051555,-67
6619056898176171,-66,-6019739224478728,-121,6749059989623158,-76,-8609444134154704,-131,5016429431719635,-101,-7820199680016384,-156,6721902962617496,-77,6979523955449864,-132,-6611446320105754,-93,7917117273013528,-149,7849347947860730,-89,6218135227211640,-144,7436132552854121,-89,6749059985438493,-76,-4962078254803894,-65
5892322919729978,-66,4959812081021730,-121,7926498724291438,-80,-5634272465061480,-136,6473006624169387,-109,-5667733333082112,-167,7635683364385404,-81,5408307240316796,-135,6787436678815945,-94,5816132227155638,-149,-6707887260992939,-97,5364899036075120,-153,5948950771191828,-94,7926498702029734,-80,-6760032009977976,-67
5979943908968574,-70,5438885391634114,-122,7627987959120093,-81,-6625550068751869,-136,6036938895377667,-111,7177077182693376,-165,7374002408418554,-82,-7850545047022878,-138,-5599591411107178,-100,6794283397187371,-154,6758343458526474,-96,5445812656826046,-150,6408368995332276,-96,7627987957281234,-81,-7567061820511215,-68
5635875477426064,-68,-4911049433380678,-121,4656324041225766,-78,8810545115061760,-136,4846855021217111,-106,-5456756486438912,-160,4672076033999468,-79,-6537288708004039,-135,4647114880927465,-95,-4827152137798556,-149,4694081626501212,-92,-8313662177912846,-147,5274970986617145,-92,4656324029818963,-78,-5101955365989165,-66
8474240578943564,-66,5444685597491635,-119,5833570295603308,-77,6397826521700256,-133,5857916151378002,-106,-5505744346546176,-162,5136312782192453,-79,8311552119430380,-134,5726183100782032,-92,7714832931591044,-145,-6707688404034928,-92,-5341746068088076,-145,-7852042426023166,-95,5833570280282602,-77,6061888971057730,-70
4535698501822748,-65,-5936975868325426,-119,4752588971442540,-78,-5232647411093434,-132,5392169079723130,-106,5943045031723008,-164,4927897184211517,-79,5747419969549214,-135,7625767818968876,-98,-6556747675557776,-154,7980752446129351,-95,-4816624658974082,-149,8933973423500460,-95,4752588971430962,-78,-8465920285317705,-69
-4801314384835690,-65,-6718206281855594,-120,5327144304323834,-77,-5155232201944957,-131,7988530518358695,-103,6277962018062336,-159,8482587230994805,-78,-4651576214790977,-132,-6380557600656878,-92,-6617808487840378,-149,-4702187763515543,-90,5121389150440081,-143,-6297327163679762,-90,5327144289509337,-77,5323798028829151,-65
-6676921548927880,-69,-8930220508365216,-121,7800987623682541,-78,6443486627051948,-132,4670221670822249,-104,5875880870019072,-159,4586154007057841,-78,4954675137948632,-131,8638978598683513,-96,5403098064749908,-151,-6020942844352740,-91,6490505217849656,-145,-5750974763143880,-91,7800987595596395,-78,6640207405260413,-66
6240271327226788,-66,-6580342960085376,-124,5201529321577182,-79,-5439148437132926,-133,6678656047016470,-108,5080878665433088,-163,5484340697356345,-80,6832646490243785,-134,4962124726015728,-93,-6880831345804914,-146,6849976076276373,-95,7915684855269385,-150,6674618745084821,-93,5201529300360459,-79,-5779033195318351,-66
4876809459454184,-67,6212075524715137,-119,7506506727900796,-80,4522890730751374,-134,5556015039610455,-109,-4574335591251968,-163,7074187905626273,-81,-4651666449070191,-135,5346094097451080,-94,6310356103912882,-148,8291080595819261,-95,-6722608128451529,-148,4745817197680355,-93,7506506647255041,-80,-5694595786671941,-66
-5066305114017756,-65,-7927877410482932,-120,6275508126018487,-77,-6319926728560196,-132,6467331335091677,-103,-4646868730511360,-157,7632335290171732,-78,-4507401064660097,-134,7949826505423013,-94,-8591187700895076,-149,4707026727455152,-90,5820610211527089,-143,5203890884044091,-90,6275508124727557,-77,-7469113442435434,-66
-5229642242633016,-67,-5293471813177136,-125,6295302963403375,-82,-5298304403561576,-136,5797667392173361,-111,6076445105324032,-165,7226392282046419,-82,-4968990865315995,-139,7664530279923684,-97,-7996277344733932,-150,-6425914242601911,-99,4843100907340981,-152,6058051719273205,-97,6295302954394158,-82,-8667744717977799,-68
5901817836906671,-65,8052331917257152,-122,6449101346926279,-77,-6085019427723644,-134,8427095487256279,-103,5674707823099904,-160,8712320482652479,-78,4535277781661463,-131,-4654921981533110,-91,5530061290745026,-146,-4664658586828706,-90,-8822374494681129,-144,-6992119577595261,-90,6449101326052402,-77,4882805453370558,-65
-4901508111091162,-66,5626009180670120,-120,4685872506536349,-78,-8985767840602510,-132,4811274887664166,-106,-5687464412839936,-163,4654895894782327,-79,8146986423901569,-134,7994389977887014,-94,-4523129301823571,-148,-8032059804432662,-93,8362063899952291,-150,-8069729630978310,-94,4685872495378740,-78,7755830188485981,-68
-4814408211172523,-65,-6434990037439542,-120,5290435089285260,-77,5335173487818086,-131,7169211565995770,-104,-8899080298168320,-158,5682187830154755,-78,-8268412255290642,-132,-6164750684548526,-95,-5643148293004558,-148,6241710832987881,-91,7033827725095285,-145,5856413915203598,-91,5290435089070351,-77,-4985401594044127,-66
-5068996894049826,-67,7385265871869408,-120,5199264453302749,-80,-7959504684097794,-135,6991195229147116,-108,-5695110528368640,-164,5611198109928159,-80,-5258318282846361,-134,-6720593140072670,-95,5404246291302440,-150,5135876084620651,-94,-6874294423518837,-148,7102318058337263,-96,5199264423811643,-80,-6152023508268719,-68
4608873913053208,-66,-8569030465460674,-122,5646023462831620,-78,5645963147398422,-133,5231990272519845,-111,6093510621003776,-165,6864807272127373,-82,8383736033403079,-136,-6600054228750127,-94,-5294945182631180,-147,6836757510353109,-95,5137066771502536,-148,-6363350947147146,-95,5646023454230297,-78,5075782129974595,-69
-4577596723354138,-65,6161797427957738,-121,5186123975017010,-77,5052965096683536,-134,5357521229003582,-104,-8205928813821952,-159,4912039353524161,-78,-8969548535352106,-132,8608240587037673,-92,-8065220132463528,-146,5535522725565382,-91,4735867327118478,-143,4919821509542110,-90,5186123945352059,-77,-8544688306942915,-66
-8306915440623354,-69,-5071405405236100,-124,4828809331290549,-82,-4954311010947176,-137,7490962346767940,-111,-5106355337691136,-167,8214170102152805,-82,-8407496827312169,-138,-8458765569726004,-100,4979935354071168,-159,-7615618721636452,-97,7550140526752990,-150,-8672964417852202,-97,4828809330203287,-82,8088859312817884,-67
8588012552703130,-67,-5348071586337482,-120,4829860060542383,-78,6450866425267352,-132,4669130347596242,-104,8440563145637888,-159,4585618136476119,-78,-6577570638777514,-132,-6516925545703158,-93,-7014075444170164,-148,8431416468420137,-92,7199445831471865,-146,5172953695568558,-92,4829860021898561,-78,-4823517085410199,-66
-6411114394887224,-66,-5294987289023194,-120,5721227291444305,-78,6353665882865212,-135,8466895593821620,-107,5043554057453568,-161,8732869842304984,-80,5661855079010536,-133,-5839388566520135,-94,-5001168811541412,-150,-7631856803611986,-93,8765713398390822,-146,-5275775543436026,-92,5721227287964719,-78,8305903462877905,-67
6547849273852582,-67,-5399021588100237,-119,6823385181885116,-80,4623056559532888,-135,8190791374413592,-111,-7035723366531072,-168,8589300900734416,-82,8155578250758683,-139,-6161234171632837,-95,6343648019052249,-149,-8531683639644451,-96,7067673148220838,-149,-5213537995727531,-94,6823385167030618,-80,6882122934607327,-67
6016397411775461,-66,4906785739552874,-120,8157215365595441,-80,8798024247172482,-134,6212031797937713,-111,6853432069586944,-165,7480174341605409,-82,6136823406849996,-137,4762296707278097,-95,8695492918248365,-149,4881193958098872,-98,-6735317706072675,-155,5372445952040456,-95,8157215362967475,-80,-5932256171026387,-68
5784643129887817,-66,-6410712545787283,-121,7443548851349628,-80,-5745263605801120,-139,4993958632227738,-108,6169964528533504,-162,4742445596441198,-80,7664379832205376,-134,8814255439307205,-102,5618825590010188,-158,-8299870224235031,-99,5114994604350380,-152,-7198088294321630,-99,7443548851349034,-80,8710175322947376,-72
6373230346469222,-66,6345842344040461,-120,4598529691900024,-79,8375542491493153,-133,7868016338246784,-109,5103505626890240,-163,8418360344992746,-81,-5247673453147284,-137,6597346823083508,-94,4530176412427791,-147,-6695190577385437,-97,8971688858586853,-150,5760448000910329,-94,4598529682911067,-79,-5641531806741323,-67
-4963676354572355,-66,-7027877836199456,-120,4638955486801730,-78,8819358016271122,-135,4604070314465952,-105,-4661834275618816,-163,6439703308789377,-79,-7926049032368653,-134,-6088760903905673,-95,7754481396139622,-149,-5488377522232236,-92,5507295787379952,-149,-6249472635220445,-92,4638955485223934,-78,6067124963990094,-66
5746833264550138,-65,8508052173409524,-119,5113862055867875,-77,-6830139449754328,-133,6598196521573698,-105,-7405124913725440,-159,7709167970134859,-79,-8880325299586782,-133,8230570113203350,-93,-8343096259723208,-149,6180324509095454,-92,-6087364335381613,-145,5147804782848564,-91,5113862051566250,-77,-4533491804831198,-66
7758370478450336,-69,6296589988815246,-122,4659773419357648,-78,8934475138379592,-133,8699350925682286,-106,7090793437200384,-160,6259264620326251,-79,-7597496477668888,-134,-7804355960655201,-97,-8542253948475156,-153,-6331099749108897,-92,5194022655663890,-145,-6574985872879371,-92,4659773415113476,-78,6354623130606601,-66
-5948343726602276,-66,-6922036293961544,-123,8603182180803731,-80,-4678391918225476,-134,5246384725873028,-106,-6826486518513664,-161,4860824651896428,-79,-8746990401854515,-136,8220259642528512,-95,5784245138871984,-151,7916641727598012,-95,-4548753097391957,-150,8068450685063262,-94,8603182172793614,-80,-8447356052419567,-67
-5067601095259052,-66,-5022273509432064,-127,6386534782021411,-80,6251843446232487,-134,5694362788789858,-106,-7169548105023488,-165,5064102105379237,-79,7274037456095326,-134,-7445675136304887,-94,-6384445592361286,-148,7895977959842617,-95,7880303970078183,-149,-6995372312767157,-95,6386534745803514,-80,4932934274223912,-67
-6863125877386002,-66,-7267649308726839,-119,5981033677089795,-77,6031538009794816,-134,7229626017206049,-104,-6174415456829440,-158,5706079305189966,-78,-8282421122925378,-134,-6077233883251440,-93,6097417371455540,-147,-8220576024871219,-91,-5753882114777392,-145,-4869942247842040,-90,5981033670512340,-77,7333939683646192,-66
6157121418121380,-66,5340688212870588,-120,7412488868632186,-79,8357313805120896,-136,7891504217384887,-107,6169907888652288,-162,8430916374013833,-80,-7003702175115223,-134,-6340302612195327,-94,5450832641534655,-148,-5028057276511329,-93,4653388580909775,-146,-8198208582608992,-93,7412488859737012,-79,4980978699110436,-66
5607954196495908,-65,-4639964314450478,-121,7057624555881532,-77,7833590503788000,-133,4670981663031698,-103,-8603954438995968,-159,6486328896546023,-78,5133600264852792,-136,7929804867814545,-94,5727366543259960,-148,-8162606401047760,-91,4814284945354756,-145,-7171380792570942,-91,7057624554833231,-77,4576189568349402,-66
-4788685435865906,-65,-5429152470860138,-119,5118510142632146,-78,-8506547666955312,-132,6170686010232494,-106,-6682790871433216,-160,5271650521070549,-79,5161701966949830,-137,6723559744807518,-92,8670851770235764,-147,-6493528697072546,-96,6974764255208723,-152,6317714201240484,-92,5118510109558214,-78,-5558737740775061,-66
7015782212811153,-66,-7970822338884796,-122,5127297306724478,-77,5326793098737676,-131,6353302785486271,-103,-6738216350646272,-158,7564751424506678,-78,-8321383514437124,-132,-8575373439790905,-94,-6952155463775220,-149,-4888315323184204,-90,6501805771746858,-143,-5424276163171135,-90,5127297303591309,-77,4764453212046347,-65
