nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
5129304803741353,-55,6975119166124234,-110,8338402325812627,-53,6354173759071838,-107,4816486305888616,-59,8012972175346927,-114,6586581197014893,-56,-8342412664913412,-111,4760613081036077,-58,5946076111638618,-113,4564912807032127,-60,7123897919447820,-115,5901841282794109,-58,6382751919059485,-58,-8328548732286597,-53
-5448771465920409,-55,4884382141355793,-109,6262577667590350,-53,-4933319177435585,-107,5624048143243425,-60,-8770052713453840,-115,5032738928478689,-56,-4535882614503946,-109,6071656680924180,-58,-6175903866864571,-113,7435703683986708,-61,7599484634481863,-114,7001119641422518,-58,7206740663560034,-58,-8750207973408937,-53
-4592046657930136,-57,-8606431018967176,-111,4911983855432882,-55,7593095179573480,-109,4832945711212329,-66,-8021326738451776,-121,4665367349321775,-59,-8311061047610572,-113,-5423742924278104,-62,6577383047690360,-117,6170715332349918,-65,8711619020326495,-119,-4652403507734364,-62,6651926321510911,-62,6299697769066849,-53
7598862413755520,-56,4550742416541280,-112,8610963859919726,-53,-7299216982596384,-111,6866723241683860,-60,6088958259066560,-117,5561022588742448,-56,-4888360999840306,-111,4831262600123117,-59,5510203004916611,-113,6250708843773130,-61,-6791894937677813,-114,6393939811066400,-59,7121973257301109,-59,-8086451299442324,-53
-8009136264214992,-59,-8690005761214928,-112,6675987988658723,-53,-6051230165297131,-107,5804324684954241,-60,5724463769993216,-121,5112763879576025,-56,8986812539928678,-110,-5651498173186824,-62,6688959872896813,-115,-4620260068242072,-59,-7080395583198357,-113,-5326697339890425,-59,7466758107760235,-59,6425629920999779,-53
6907005500553072,-60,-4819444045737258,-110,5346987846940643,-53,6640504127285264,-109,4766068179064331,-62,4958126954972205,-116,4632975596229328,-57,6736859307092860,-111,4534115063734283,-64,-6825060867599304,-119,-7687376307092375,-62,-7884715344957306,-117,-6553847541158805,-62,6282391747969297,-61,4698195612164185,-53
-7589068781858836,-55,8568716934846282,-111,6583558954601768,-53,5204718471795092,-107,8780903341873234,-58,7849674375684146,-112,6288535045496418,-55,8086122307055003,-109,4664048636479778,-57,8534878317015656,-113,5432905147623295,-58,-5632275190437740,-112,7380501210291425,-57,8074933381776054,-57,-8232593615073315,-53
4927641826560379,-56,-7333783780769088,-112,8992677168736367,-58,7592056905693248,-115,6245402845193926,-60,-7499824279973182,-114,5303469989204615,-56,-5037984569707987,-113,5468342190484831,-62,6151496330126406,-115,5653337095896855,-61,-5834338113789640,-117,8387508191139271,-61,6670960094757806,-60,-5662450116268191,-53
8497778192204964,-59,-5768078856402384,-112,4717063928946954,-56,6035126025449010,-110,5513035660892604,-61,6555412540981568,-118,7046773069721514,-57,7468960187079236,-111,5560043605106215,-63,5143913266622422,-119,-7094945487247085,-61,-5555444336254608,-115,-5704934585970532,-61,4815920685602089,-60,5334959388422283,-53
4733848649011716,-55,4565908944572303,-108,6806925515240960,-53,8760523990068640,-107,7936647695336049,-58,6412377182831020,-113,5978585418247893,-55,4923526910605327,-109,6409259466205526,-59,5432005623790705,-115,-6377739758528549,-58,-7725685716444505,-114,-6346220050851572,-59,5050450073641254,-57,5659066784046082,-54
-4968185918565624,-56,-7177982956104252,-111,5636949040409687,-54,-7575336520560368,-108,7976480885812729,-59,4675334337740780,-113,8476187391165215,-56,4895657395344740,-109,-5011951878166014,-60,5216905216567236,-117,7820775741133938,-59,4722998754398469,-113,5314799802050931,-59,5204229624547358,-58,-4599284069858310,-53
7303628751671728,-56,5394813555534748,-112,5071436103208635,-53,-6456833219659168,-109,7688002458823813,-59,-4595113219070535,-115,8321500466716610,-56,8356613215378589,-111,-6165744089087393,-59,6248375269628567,-113,8075777798745945,-59,6438530748111393,-114,7640134838634210,-61,7202687022502044,-58,-4777121136159100,-55
-5355684677859136,-55,5982705387269600,-109,8118170906031033,-53,6798951646706459,-107,5775408466157928,-61,-8953570946039504,-115,7212506834118253,-57,-5465058118782345,-111,6072918635220719,-58,7623760962426855,-112,7396681322055102,-62,-4755002127517376,-114,6535211217849163,-58,6665018662758462,-58,-8831775661768940,-53
-5937231918671698,-57,5335076368849373,-110,7757774009044482,-55,5377156435230368,-110,5820607936693292,-65,8468472982073440,-119,7240675070014075,-59,-7024845464373027,-114,4830822944059741,-61,-6920289114316063,-116,7615678227196392,-64,-6256083109653424,-118,5782782722459290,-61,6404703063073357,-61,-8132566914518301,-53
-4801691243496274,-55,-8175161364720357,-109,7098061387550429,-53,-6405109005971398,-107,6792687382309741,-58,-5166424994108120,-112,5530962336141372,-55,-8357313507927017,-109,-7175432172868304,-59,-8553536566221920,-116,-5402073794715811,-58,7364838136864836,-111,-8989789881149962,-58,4707831525055511,-57,8599801021640986,-53
-6249878126801239,-57,6472531534289294,-110,7088822081539824,-57,-6311023973871328,-112,5110162767160818,-59,7693712347042682,-115,6784412595647178,-56,4715929437404363,-109,4802185092146987,-61,-6882357960762838,-115,5434793049457351,-59,6556794682760098,-113,6635339322494098,-59,6864205816989224,-59,-8706881028042499,-53
8559018684140369,-57,5912501132683808,-112,8917118961604039,-53,-4922151375858252,-107,7680715731042879,-61,5381168029230684,-115,8317555951631875,-57,5543382273355706,-110,-7502276721700863,-62,-7481782135086809,-116,-6282810099492182,-62,8496977278358051,-121,-6892543410596523,-61,4708985111143276,-60,6591920594979559,-53
4669977335350503,-55,-4610896970971344,-110,7923094102143983,-54,4707430221958126,-109,8066786095751870,-58,8285410656606684,-112,6027401998780704,-55,-5430956257113008,-109,-5122236484246329,-59,-6200742485773416,-113,6150177275126015,-58,8857785257465744,-112,7178118066005702,-59,4765721070302081,-57,-6783311354232403,-54
-4628703267286290,-56,5214772603994389,-109,7582390665274057,-53,-6457918501819064,-109,5667116292211070,-58,8825587897491589,-113,5051972171525398,-55,-8958774286240805,-110,-7167865150145902,-61,-6934002280007404,-116,5413357400381728,-58,-4709613466950680,-111,4517374256613490,-58,6360281706492066,-58,-6397340859292948,-53
4955570021937099,-55,5222021927079461,-108,7283967773705394,-53,7883330735323644,-107,5290499904177261,-59,5166248106343944,-113,6903085309780889,-56,6787289323870544,-110,-4880964280703320,-58,7980990223515119,-112,8481588088414821,-60,4571857793586492,-112,-5521134517199228,-59,7152581000268766,-58,6952729190591899,-54
4702383142088702,-57,-5989494879857336,-110,6763121239407403,-54,-6478608262835312,-109,7861717397732778,-60,-6890783659228224,-116,5950296424794439,-56,7305832972124896,-112,-8425094313350819,-61,4721079374398496,-115,6561818371818142,-59,-4928592921344048,-114,8911089586960874,-60,5783723001614491,-58,-6938779698145900,-54
5377961920345479,-58,7890590894105640,-114,7044592689509649,-57,-6736037669833366,-111,8602946595005847,-63,6365840525845344,-117,8802752646707348,-58,5600110076823441,-113,6874853792763668,-64,-6462421018836160,-122,8884677867920290,-63,7848306982895766,-117,6161052382151062,-62,6193337521991983,-62,-8960245784744927,-53
8320689269661929,-59,-7748571697827644,-113,4545302713322960,-54,-7563737953862616,-108,8408987845624347,-59,7189017816632416,-117,8702955190981606,-56,-7775510243359053,-111,6133237694702214,-64,-5341423318656806,-117,-8511021346889174,-59,8755773006647927,-112,-8319357668929729,-59,8734394528103267,-59,8579199388624372,-53
6536709743685776,-56,4550382803564045,-109,8789189993928951,-53,-7492770531208246,-107,5627283306955452,-58,7008295969062833,-113,5034186230595049,-55,-6436545202492350,-111,7575235829398860,-60,-8722379740673755,-114,-5201024219956320,-58,-4564279781803210,-111,-6614430525213211,-59,7178966029702815,-58,8298896171222419,-54
7237190687728272,-56,4606168784454952,-112,9007185301782561,-53,6659420979085936,-107,5662044268974415,-61,8144974151640320,-117,7141369680937744,-57,5644845928678649,-113,6462044445784161,-59,-8000268913122737,-113,8092704722817478,-61,7902787131849356,-116,8485220626488530,-59,8706713267552428,-59,-8778062462220640,-53
5962315713171596,-55,8980813062028952,-109,5616884527413729,-57,-6237525336599132,-112,4987434519595017,-57,5674177584549175,-111,6702448544223651,-55,-6200755139861865,-111,-7264729071398530,-62,7407932168334356,-118,4882786421034290,-58,7918933764226225,-113,8857481708143764,-59,5141838517931735,-57,-7758032692221324,-54
-4996292680480370,-55,-5784018385264476,-108,7682556179840676,-53,6487596306176884,-109,7927476219282674,-59,6671531636818824,-115,8450109933858839,-56,6972560433889745,-110,6192913988045768,-59,-7278737273182118,-112,-6978274179763596,-61,-7869361852953087,-115,8896690886209736,-60,5734846444658170,-58,-6986609693322467,-54
5950422955465360,-57,-7055031595049195,-112,4984409049632330,-56,8295720866854992,-111,5097620265727261,-67,8143593349921728,-121,6776081571115504,-60,6554489526008682,-113,-8026745274398148,-62,5560637952868328,-116,-5413660931924207,-66,4887991300493349,-120,-8365099082643411,-62,8580713677389758,-62,8780868008864792,-53
5147798872221927,-54,5574363312000309,-108,6085495636251660,-54,-5724710075048352,-109,5937764502166458,-56,-8248648248018373,-110,5171200440842592,-54,-6740399547478316,-110,7658916780351134,-58,6842092694960572,-112,4670253517260562,-57,4659844441188726,-114,8499711907436129,-57,6802473265825226,-56,-5627262009451228,-53
-5825239267160144,-58,-6875156965050644,-109,5995798586230334,-57,6437444653419812,-111,5771023748787586,-65,6026349733628688,-119,7209768429649604,-59,-8485351294193612,-114,8805298520639680,-64,7940776568842889,-119,8198253635511284,-65,-6731136942831105,-120,6452212669197661,-63,6678953098544542,-63,-8701418364218205,-53
8097964152294507,-57,-8581010977383779,-111,8201501475141703,-55,-7990453030520608,-110,6706837689437884,-60,-5350572035312642,-115,5495899536835335,-56,7589152612264208,-111,6055947204662363,-62,7628133899267602,-116,-4991183147479156,-60,7814671501943686,-115,-6954392692627130,-61,7354660730496319,-60,8516993913596901,-54
-4825124964579000,-56,-6796583408457680,-112,7023051460905725,-58,8527848599225056,-112,4845031469965799,-58,5527255181180966,-114,4671197054582080,-55,-7321405824649863,-112,7372595411148572,-64,5383064749653912,-124,-8336794484411138,-59,-5780929429513299,-114,-8106400877812745,-59,4878659794502059,-58,7483199384752249,-53
-7688239882877983,-58,-7343168091217840,-112,5703365780145524,-53,-8651959580480692,-107,8959908676782330,-59,8853760025687928,-113,8983522847750828,-56,8602201576790339,-110,7455173818567001,-61,7532412780192646,-115,6252901244462203,-58,7124987149051867,-113,7184797971783078,-58,8932569510755221,-58,-7244825451286937,-53
7469741823390764,-55,4946234537227256,-110,8595345850232626,-54,7580223519732045,-110,8629336597593153,-57,7718481796401434,-112,8816243767656961,-55,5250612802780613,-108,5334695149965538,-58,-8548341849660357,-112,-5709756704325849,-57,-8312581323949488,-115,-6084818258686161,-58,4986340006764127,-56,5495731379180393,-54
4757234711436484,-58,7608167801900268,-111,8594136532314404,-54,-7358549086679004,-108,8475117589856419,-69,8111271163871232,-124,8737108952004491,-61,-7158113076307638,-116,-6311178169903856,-62,-6153948728581408,-119,5729489510282639,-64,7266677732903509,-121,-4878805792333196,-62,8060761117799185,-60,5451641011876016,-55
7805167649815836,-58,-5106471634850496,-112,8312292646826996,-53,-4974174318742912,-111,8443900116565010,-58,5741804324558590,-113,6166680259143964,-55,5818302178177403,-112,6470125949174210,-61,4606300687202384,-114,-4920529612639600,-57,-6488357337776855,-111,-4516146740816212,-57,5840379205384062,-57,6964930208757871,-53
-8718656104991777,-57,-5332875811384648,-113,6756120853354492,-53,5010007039260352,-108,7595899012906286,-61,6544991469401760,-115,8271503849248777,-57,5093892602656549,-111,6579197253275017,-60,-7279807755576213,-114,-6165200596014565,-60,-4810560672671895,-113,6623946516167217,-64,7113815356174200,-59,-8386948934805125,-58
-4526887688284281,-55,-7839436952415932,-111,6047425643099668,-53,7194498854826878,-107,4657436358374076,-57,8561987384835318,-111,6476917267971745,-55,5655827965686837,-108,-7723402871499809,-59,5826881727354126,-112,-8779287566494512,-58,7901181634342366,-112,-6320494501122208,-57,6412396791065799,-57,8878108329076157,-53
7118308109368366,-56,-7740665405981824,-115,5030220272093771,-56,-5339197583334112,-111,7174243051326656,-57,6613841362564862,-114,8038646444846309,-55,-6778384492408228,-109,-5871894605240650,-61,-5243584527286666,-114,6644077886451750,-57,-4982599066857416,-109,6277084473624208,-57,7559474715175584,-57,-7479216840195620,-53
5038435106466098,-58,5071227814122418,-112,7787618421877113,-56,6135457314149072,-112,6544768088376176,-61,-8878466255143672,-116,7677892305058369,-57,5390302922809560,-112,-5882436927531613,-65,-7614270977431740,-120,6285936609390940,-61,8225212303390403,-118,5918284301420214,-61,6741939635376640,-61,-7906799649967416,-53
5129755909189790,-55,5186030216667303,-108,8324999706858452,-53,-6623846799605600,-112,8490064305177107,-60,-7988269063156552,-116,6183514408582482,-56,7977390674627065,-110,4726813324674757,-58,5903963143614736,-116,-5107690263971801,-61,-7280379851790280,-115,8176704083356564,-59,6035021289244406,-58,-6101817988372653,-53
7444484488624324,-58,-5556398054127468,-111,6813024073219354,-53,-6927217344931052,-108,7975499879673424,-57,6848476999450438,-111,8475666143282269,-55,7848545135711962,-109,-7804438393665869,-61,-7395350811952173,-114,4602515275094579,-56,-6517011478473555,-111,8717253150585041,-57,5360124453080297,-56,-7324273603033253,-53
5698109831777204,-58,5110556506423872,-112,8364610226732293,-53,-7574194311769008,-107,6722507936052552,-60,-5215162450121160,-115,5502316260976051,-56,7384836066817400,-110,4995313746914695,-61,6147407624314814,-116,5854098451580402,-59,5095346885726257,-111,7102926888309077,-59,5210517160384177,-58,-6139263705077227,-53
4830927355769732,-56,5861119823159282,-111,6421332984931591,-53,8709205882329668,-108,8236588426251871,-60,-4740434993588440,-114,6090508728117222,-56,5785237200510213,-110,7238781957310066,-60,6226474059196276,-113,-5252916083679580,-59,-7856414959251876,-112,-6534100420098190,-61,4645578949244399,-58,6334403642401103,-55
7056138455728956,-55,8420913315167876,-109,8409321168631161,-55,7160930204958464,-114,4812967409270589,-58,5474394823664784,-112,4655714577907173,-55,5628256381750415,-110,7630677384592853,-58,-8357557396126830,-114,-4568321966608192,-61,-6576331103692703,-120,7059637138766829,-58,5561575273682808,-57,-5716685942914111,-53
8738736739876160,-55,6271314021676314,-109,4777413740228353,-56,8386687698282959,-110,8618852645743022,-57,8649433908990036,-114,8810886625502508,-55,5677350522148262,-110,5430312413262176,-61,-6352682636986516,-114,6537311413913889,-59,5375798378358855,-112,7894889517229433,-59,8788181070379459,-57,-8091645177354200,-55
-4958424748785822,-56,6213055455162576,-111,8386989651938503,-53,4796457297861608,-108,4671798744898792,-58,6955063501641191,-115,4586928284448772,-55,-7553931140957426,-109,-6213621412175278,-62,-5452535562619990,-115,-7993817412482598,-59,-7699025360274806,-113,-8770520089004508,-59,4784309401643107,-58,8255927384445659,-53
-5439330980948538,-57,-7971395953518832,-110,8733305197738598,-53,8361893965591240,-107,5063848100415140,-59,-6909187042229200,-113,6753598214002728,-56,-5138064304813696,-110,7024257046627890,-61,5765921116230754,-116,-6388053854950288,-59,-8823637914002708,-114,-4631989593293316,-59,8879727276505619,-59,4698483626075719,-53
8199537775761090,-56,4620223495098772,-112,8051930777022508,-53,7567937814492043,-107,6302171336013182,-60,6886356425756192,-115,5327518792129596,-56,-8523579564125815,-112,6476408993860579,-59,6376530644747972,-115,8414803194102614,-61,-4913679639552988,-115,8580109792386233,-59,8868752730721371,-59,-8714050427843093,-53
5412371283970558,-58,-4577885225014490,-109,7833080575911628,-54,7241398734490788,-108,5170872903676578,-64,8235773310133120,-121,4825716659956118,-58,5706149565782320,-116,8292770782279122,-63,8350585614970934,-116,7298833107984158,-63,-6065987763992902,-116,7795801945131640,-62,5964319762326758,-61,-5886533944225100,-53
-7446614996742448,-56,-6596217977080056,-111,4968530166828917,-55,8210196186178324,-109,7101477422512125,-58,-8048333956315065,-112,5655281697122222,-55,-7912771185047201,-109,5186466349047267,-61,-5144188192844803,-114,5455070724902201,-58,5338237500000110,-112,6103379018533110,-58,7268575512336708,-58,-7563290888816815,-53
