nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8412710668534236,-69,5952994316227308,-123,8866588679701911,-84,5692507479326669,-140,8660381302184965,-117,-4952114472157184,-171,8832088088940986,-85,-8665294002673395,-141,8387920950512995,-101,4546654056887190,-155,-4624053544745469,-100,4827858233905732,-153,-6881489111823533,-104,8866588678659506,-84,6990619035786383,-73
6107849492199680,-74,-7418175155690858,-123,4880253207581126,-83,-7907662083358656,-139,5227276956982663,-116,-6202894848098304,-173,4851964813931517,-84,5632994156903766,-140,-5781102762831136,-106,-8703564228797935,-160,7142149457208652,-100,-6968998894155248,-157,7051819726539415,-100,4880253207111432,-83,-6507566584137213,-69
7243764191186291,-68,5354973870994376,-122,6005259916973758,-83,6574676985361488,-140,7945984976771772,-116,6610727762657280,-170,5982101217839841,-84,6805555199244889,-138,6748921742311661,-100,5269516977038468,-153,6759335732152124,-102,-4905824520895041,-156,8438755675349693,-100,6005259916518655,-83,-6328581517418735,-69
6034057002440144,-71,-7139974163662044,-123,8300829470762103,-88,5323111754395164,-142,6161413418931428,-125,6199046557401088,-179,7449636122331768,-89,5001017934142977,-142,7852899197688577,-105,8786796459976444,-159,-8796782009132542,-107,6328270213504634,-162,5653703695405442,-105,8300829468986111,-88,-6134812900571768,-70
4759421179364078,-68,8413942678332037,-123,6136980161647888,-83,-8805204987829668,-140,8356355278695319,-116,5138773750841344,-170,6134629452485921,-84,4643317871968685,-137,8339328586163760,-101,5902672549141635,-154,-7780423610155793,-100,8071347748013162,-153,-7221518634147824,-101,6136980161245483,-83,5299484074459973,-70
7992990145039282,-68,-5202705396392882,-121,8752324345966356,-83,6516193835228376,-137,8486706620973316,-115,-5838664441528320,-169,8743080552736335,-84,-5891552100177109,-138,-5834175929082458,-101,-7680272291160294,-154,-7505294605592831,-100,5982239478747699,-155,-5211191285067030,-99,8752324345896525,-83,5362945476440806,-69
-6646991292555011,-70,7116780802241648,-126,4927711708871111,-87,-6473645343749356,-141,4802872800039004,-124,5062701290094592,-178,4650829619816614,-88,6680985541833333,-147,-4844733787703761,-103,7883862639552084,-159,7433322818546930,-110,-5848376510967408,-163,-4786660953183863,-103,4927711707757023,-87,8749377302723773,-69
6656123005566041,-68,9001508921198632,-124,6429297674505041,-83,7055276293408912,-137,4570491559001918,-115,-7024848509337600,-170,6416177067697093,-84,5585619454982799,-139,5979722439050708,-100,-8060157967424847,-153,-5255108266662381,-100,6383732753005660,-154,5796913379106612,-103,6429297674081896,-83,-8121253131360622,-73
8368161181905252,-70,-4851803442174821,-122,4680274037356861,-86,-7612545388897768,-140,5703038443395494,-123,6376892563193856,-179,7167175428096561,-88,-4996222684037267,-144,-8244627795166664,-103,-5878559279612389,-157,-6015152244473843,-106,6645169247423276,-160,-8996521825725895,-103,4680274036339015,-86,8656914536923678,-69
7487657328292064,-72,-7034736200851212,-122,5042420416527605,-83,-6807067646005715,-137,5454045549699315,-116,4891675692367872,-170,4956090950062110,-84,4688687288383253,-142,-7426889450391124,-104,-8474621388741348,-160,-7398510553240143,-100,5706167304685590,-154,-7862691143889588,-100,5042420416011792,-83,7022503080724405,-69
-8070486720180096,-76,7066169269030576,-126,7888643479940523,-85,-8838969135491188,-139,6655540791517321,-119,-8854642016387072,-177,7742595305015824,-86,5541579669510928,-140,-6363965391520309,-108,-6942970601152465,-162,-7245705693315072,-102,7336586612423111,-156,-7345142652557576,-102,7888643478636497,-85,8386633722927237,-70
-5168137117708698,-69,-5261788509109246,-121,5267857073554093,-85,8281608485381904,-139,5436174440603324,-120,-7390023808712704,-175,4947964549693353,-86,-7085714391045082,-141,7058905435111604,-102,-6371071276460238,-157,-5003347642774232,-103,6454458669702961,-161,4557231613724488,-102,5267857072576008,-85,-7792142540941923,-70
-7724901109125782,-68,-4626138560123422,-121,8527764630056143,-83,-6741987347332788,-137,8089881798442762,-115,5415176371175424,-169,8536227346192014,-84,5601921890002107,-137,-5262413106196980,-101,6922739724015424,-159,-7846497729746832,-100,5346421328058665,-154,-5238852141422661,-99,8527764629995316,-83,5533382680139281,-69
-6158767932782458,-70,5383239433984766,-123,8606957224984894,-88,5273811081485260,-142,5850511170210583,-124,-8036880243228672,-178,5133065353771302,-88,8184661077400198,-143,8358148368495972,-104,-7808152186797067,-158,-8316372358809208,-109,4927545937801568,-163,8098261732283184,-104,8606957223053671,-88,-8474848329017161,-69
8736323615933699,-68,-4738808422351528,-123,8491442822199304,-83,8175588080091858,-137,8043771223502837,-115,-4642378610638848,-169,8511865257958551,-84,-6176902874597896,-140,6889514172911537,-101,6683744787868708,-158,6062525678942232,-103,7807708261992165,-159,8405145592647095,-101,8491442822117791,-83,-8915660471844164,-71
5001183249272633,-68,-4795662143654508,-124,7445882655778783,-83,6510223462771513,-137,5951560722951131,-115,8381525598928896,-170,7321672849036017,-84,6439543363484086,-139,6607856707998858,-101,-6647804177854026,-154,5271423344544760,-99,5382907804299487,-152,6923387521544475,-99,7445882655549968,-83,-8375142855341227,-69
5131342685955250,-68,6533728676218186,-121,6333592175990906,-84,-5991397586920640,-138,8926150674945706,-118,-4657703053950976,-173,6340331919823944,-85,8177334559905277,-140,4714593040579583,-100,-8968247183276112,-154,8339880050303934,-103,5467462514480234,-156,5757078046867574,-100,6333592175105736,-84,-8187320506212676,-69
-8092628952044384,-69,5614552063124848,-124,7695006115538420,-85,5473972902503993,-141,6514786304531280,-119,-6107237336481792,-177,7660285787551987,-86,6278550001104888,-143,6318217357944521,-101,-5835542035455588,-155,6648689833448979,-104,5351017536433347,-157,7149303587125643,-101,7695006114260100,-85,-8368440646530533,-69
-8433663289094456,-71,6963458482820920,-124,4968089033418524,-87,6965971355015591,-142,5069892358631554,-124,-7099546580549632,-178,4778364295147618,-88,-8658817978262672,-143,-6050247079576641,-104,6164935585758886,-157,5509789208028239,-106,7751995220622993,-160,-4672799777569580,-104,4968089032339221,-87,8471836635798191,-70
5583746948299650,-68,5071328814561807,-122,6977121323710506,-84,-8736793805669524,-138,5438333007454523,-117,8890513583243264,-173,6998867694975932,-85,7304902614275973,-140,5320332714121177,-100,-7144934402850898,-155,6140327005272190,-104,-5329795061687576,-159,5704103151950689,-100,6977121322758529,-84,-7363781032677068,-69
-4914805167544930,-70,4669855912541138,-123,8582077430214501,-85,6355169485338114,-139,8373077099013315,-119,-8029733417648128,-175,8684352238717727,-86,5710958713103068,-144,-8138104548713911,-103,-6937317701275283,-157,-8139085467785601,-102,5566224237307330,-158,-6104068871071278,-101,8582077428777015,-85,6406440054018003,-69
-6685003865456738,-70,6616987892557904,-124,6497843116646485,-85,5254749884621280,-143,4660767659622050,-119,7136552018771968,-173,6479233210054153,-86,8157234633943691,-140,-5119274948990361,-102,-7343108890085134,-156,-4950134333056632,-102,-5667385831743158,-156,-5034704641023497,-101,6497843115416660,-85,6979021666878145,-69
-6493949278125012,-68,-5690901884503332,-121,6583322587068507,-83,5891184911631572,-137,4616916068533757,-115,7781767775780864,-169,6448680715595940,-84,8227709108652920,-138,5138510253227664,-100,-6299821987012039,-155,5925678287502066,-100,-4917155334410228,-153,5532094270364865,-99,6583322586740241,-83,-7568925072811933,-69
7943815838002632,-72,-4688902839358436,-124,7457476198879884,-90,5597129130474688,-145,6522310541719605,-129,4581664952942592,-184,7664708125595269,-91,5661626138664930,-147,4990597684171591,-106,-8634359230577902,-160,-7182256512499906,-110,-8678126372458981,-164,4541706652140346,-106,7457476197224470,-90,-5485509533055691,-69
4737645053126708,-68,-7305203524090832,-122,6541088067164292,-83,7956841126625908,-139,4780064032921789,-115,-8483470942666752,-169,6561630071479751,-84,-5443006570430861,-137,7823264455545262,-101,4780602717231356,-155,-8798920487322412,-100,-7055585828068875,-154,-4887288259549781,-100,6541088066806887,-83,6729886330763083,-70
-5490099305248981,-69,-6164925144117614,-122,8136159359109049,-83,5687056476220044,-137,7127032518380413,-115,6673631853674496,-169,8012153392694805,-84,4847045759973956,-141,-5904766016008466,-102,-8609551432964628,-156,7212786983327911,-99,-8607289571341298,-153,6474691231326852,-99,8136159358957430,-83,-7167857887306456,-69
6257390827675984,-68,-7652709874545653,-122,7335822006678177,-83,-6610456923174249,-137,5727109545979828,-115,-5778071042916352,-170,7182284931299337,-84,5471517441626965,-138,-4507661663502969,-100,5456020425264488,-156,8274515345369083,-100,5498967560828206,-158,7533707363732228,-101,7335822006406103,-83,-4625085184236211,-70
-5089243619806359,-68,6039543992077972,-122,5965233350927838,-84,-6354747702913717,-138,7464554687783446,-118,4637052851191808,-172,5798048439810435,-85,-5653876021402859,-140,4623384565196107,-100,-4559694676593573,-153,-5057788368993808,-103,5840895029945388,-156,7982322038143761,-101,5965233350062444,-84,-6026450340984435,-69
-6641818369806715,-70,5206659543930987,-122,7990074211783552,-87,6133141921092528,-142,7086541782191449,-123,7806566916947968,-177,7989361292321541,-88,8000446379343539,-145,5947376579228314,-103,-7075895427924648,-158,4681332627620891,-105,6653573014064686,-158,7117709736133537,-103,7990074210102014,-87,-8023784028151869,-69
-5000277422232646,-68,-5302072858345692,-121,6842473884408984,-84,-7526483155192432,-138,4743365215393183,-117,7211043931553792,-171,6536393166957892,-85,7600321332433600,-139,-4715202517403599,-100,8989219502867239,-155,6998550835816284,-102,8747165247996375,-156,-5931129616899055,-101,6842473883476562,-84,7807536744000257,-70
-6066445482377278,-68,-7160714846220454,-121,6398836538581222,-83,-4955883036871040,-140,4537807382319261,-115,-4800124169486336,-169,6393194449739834,-84,-5096461714272274,-139,-5131647821522464,-100,-8232062641652124,-154,-6479518712391739,-100,-5346454177063935,-156,-5805583266957102,-99,6398836538206063,-83,8172117690965903,-69
6683474857791474,-68,4655854767636464,-122,4961476097370887,-83,6800601584501376,-143,5536008331523745,-116,5893210526187520,-172,4993191870834757,-84,-7198144298099176,-140,-6650176847664366,-100,6193173674614421,-153,5038437335537011,-105,-4570750580511684,-159,-6492725680928834,-100,4961476096851810,-83,5893535791859184,-69
5673175254449677,-68,-8309938246189108,-123,7685972547383128,-83,-7414861904694064,-137,6512893709632463,-115,5686163037749248,-169,7659173021130207,-84,-4701131474910770,-138,-7064299783380631,-101,7178075938612474,-155,5175496712111430,-99,-7007960822843305,-152,6818843532532543,-100,7685972547179894,-83,-7991009856905884,-70
6788777677533916,-70,8679955187172141,-122,5258426681965434,-84,-5283724957689184,-139,6624511573507124,-118,4709002143334400,-172,5462064431509228,-85,-5125181810385233,-139,6037503729216621,-102,5627513488166994,-158,5531502505695480,-101,-5136014484043780,-155,8550254370303790,-101,5258426681136096,-84,-7322898032250131,-69
7629662537239166,-69,-4634083981258838,-123,4857841590270444,-84,-6464756727656521,-138,5334977299778284,-118,-6287832121344000,-174,4901693766374184,-85,6213594007211537,-141,-6477902136481583,-101,6649159839521644,-155,5891357100623422,-102,7219255127601522,-155,-7064447172339742,-102,4857841589514555,-84,6549295827513210,-70
6785684032045948,-69,5109974023654256,-122,7947012346331016,-83,-4619201011864997,-137,6487315973343252,-115,-7053229653229568,-173,7644118497274010,-84,8224277621452941,-139,-7987767210663775,-102,8709250647091448,-158,6577527144999381,-99,-8184750756648026,-153,5579056243666409,-99,7947012346149392,-83,-6323341282395121,-69
7874441455697718,-71,-4721481380524938,-124,6885578096526486,-89,5601053973422608,-145,8787862500973714,-129,-5330432371458048,-185,8896854981932478,-91,-7371696790650294,-145,6763620614940100,-105,6509269122448057,-159,-7192644320738327,-115,6713286707330073,-168,6756596548220629,-105,6885578094979277,-89,-8838475223757021,-69
-4716112156033840,-75,4704603952086441,-124,8316930812909092,-83,7236370612622484,-137,7757036255281082,-115,-6447583429918720,-169,8358778091178556,-84,-5553206298244889,-137,-4553254682516944,-108,8459831582447290,-165,-8032033661544399,-99,-4779443689653565,-158,-8040926737096190,-99,8316930812786916,-83,8708288062520320,-69
4843470566693088,-71,-8478376098673104,-123,5082945072839600,-83,5359687334833440,-140,5829410436670037,-116,6891670163423232,-172,5123800412816336,-84,7425819421258636,-138,4641733096664158,-103,8117321625611168,-162,-7667247721649530,-100,-5340606612332928,-156,-7087031084566510,-100,5082945072358077,-83,6279263320232943,-69
6323199948666745,-68,-5242599136202614,-122,8879991095967736,-84,7687644181818406,-138,8335712933753566,-117,6395549901127680,-173,8664953971293787,-85,-8369832304188377,-141,6207528822617293,-100,6723666186023140,-153,5862571650252655,-106,-4654492641036620,-160,6299131504652491,-100,8879991094957173,-84,-6389368186015626,-69
7796797549776039,-68,-4692448048488360,-124,8713204500901882,-83,-5765867448847057,-137,8073494533410415,-115,-8299800961220608,-170,8527577261126970,-84,6083442177450548,-138,-7002363102841510,-104,8623842997661504,-162,7964314952314641,-100,5796503309073061,-154,7526667258387047,-100,8713204500900230,-83,-7780626715856707,-70
-6964886726181908,-68,7857885477138770,-121,6114709273778808,-83,7076135630601424,-137,8293341004431310,-116,6499668498317312,-170,6111455428718539,-84,8927650818207307,-139,6242588336787362,-100,-8313240022440600,-156,-6954891608817010,-101,-4595413985002332,-156,5530285064757714,-101,6114709273357625,-83,-8146320174342260,-71
-7962169863407024,-71,-7914178027233952,-123,7579786157311809,-84,-6877146543823143,-138,6287113122922310,-117,-7445325807616000,-171,7525242895432555,-85,-7384595256673193,-139,-7914840124429781,-103,6333214196418192,-157,4809996109582774,-100,-5224840832014470,-155,7641282188058103,-101,7579786156275662,-84,-4540138060000401,-69
4627870841298632,-70,7874904052464731,-124,4843588629142257,-88,7716830926715365,-142,4855985739696991,-126,-5418393301680128,-181,4676474694448352,-89,6116662683513078,-143,-4587965404722271,-104,-8758428594381243,-158,-5230137581830711,-110,-8893855218138162,-163,-4669686304438376,-104,4843588628111687,-88,8683808273290398,-69
7738231630658384,-68,6824625867235676,-122,7800959873484455,-83,7312577135543944,-137,6635573305099143,-115,7266380290195456,-170,7730972185208547,-84,8667206087505809,-138,7293018224248003,-101,-5360956193493678,-156,5531827387658558,-100,6322401577329616,-153,4589168249891280,-99,7800959873368032,-83,-5298777780080454,-69
-8006368745180896,-73,-8878206191304976,-124,5858263946136908,-89,-8911339417391360,-147,4675403740851329,-128,-6699874103853056,-182,4588697695981363,-90,-5185660862234587,-144,6291281238686388,-107,-4516008365191916,-160,7114793833010694,-109,-7535778691453767,-163,8069979696939061,-107,5858263944842006,-89,-6203878469494669,-70
-6374164467422020,-71,-5553704607647272,-123,8479786169570875,-87,-6413754289210956,-141,4527858468888319,-122,6253472382976000,-177,4515712758056227,-87,4506955870243170,-141,-5956931306442480,-104,-5340765067227666,-160,-8159554906407458,-105,-6846785223318598,-160,-5018354379823105,-103,8479786167739283,-87,5330478497433570,-69
7138188726700832,-73,-6422561852486688,-126,5105602798910078,-91,4914082562534442,-145,7053858787093241,-126,-7440807502020608,-180,5636289187495370,-89,-5954876426781326,-145,-4838446884249903,-108,-7703580661039949,-162,-7216408940511072,-109,6662762969192982,-164,-8446651354505439,-108,5105602797946547,-91,7450704137810889,-69
7515389207490112,-76,5844399469426752,-127,7057174587869859,-83,7189124579181488,-138,5289361779483295,-115,8056791711612928,-170,6902342752878723,-84,-5425375087614227,-138,-5698543055779984,-108,4660614557702240,-162,6109618927102241,-99,4556012743482864,-152,6098488960196421,-99,7057174587568424,-83,-7783611491501135,-69
