nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6898114151396848,-57,-8084308344482192,-109,8954856373149805,-53,-7872749601810104,-109,4557579638952051,-57,7731707523705016,-112,6407107610099243,-55,5152686224500953,-110,-6185706188103338,-59,5283705736917452,-114,-7445093229436789,-57,-8055524892059209,-111,-8991519776462624,-57,6246104311301187,-56,6483113809275429,-53
-6590966592999968,-59,-8158224673477344,-111,5974425435180161,-53,7992397831928634,-109,7305088641198300,-59,-8174376415629792,-113,8111620612727041,-56,-7202063391802095,-110,-6898235322844800,-61,-8945367193422549,-116,-4922251569711837,-57,4689536635547608,-109,-5353391277389636,-57,6642757587573690,-56,7258892303136592,-54
4635253530367365,-57,-7605366143366040,-113,8314007466509794,-59,7227004479669320,-114,8015577453832653,-65,5251720230794512,-119,8496934933755829,-59,-5171144450692167,-115,4763951781157965,-62,-5495358085756881,-116,-4874182736468251,-64,-4727162378760652,-118,7090812194081804,-63,6252724000445711,-62,-5107242723770412,-53
-7176919461026166,-54,-5904336487501248,-110,5743003918666726,-54,4646367701951552,-109,6970787412182222,-55,7534226614535152,-116,7923841945922798,-54,4799060685334947,-108,-8919914197604367,-58,-7014571102925342,-112,-7273732559420153,-56,5294671993686130,-110,-4751855554410622,-55,7616016824944254,-55,5619854944141025,-53
-5741933065274497,-56,-8726018109418466,-110,8251155708907564,-56,-6512218589423548,-110,4901118298738470,-60,-6107513717110584,-115,4698156504832219,-56,-6367374117617592,-114,5591143887019492,-60,-5507604911970621,-113,6539989062013228,-61,8380995032658903,-117,8861138418026105,-60,4751242223403009,-59,-8399281240794733,-53
7816172367149759,-54,8207833293840224,-111,6004746969508588,-54,-5884369301524080,-108,6246057365523217,-55,-5676070075010549,-109,7500632189876411,-54,-8773753526692068,-109,5212025835396266,-57,6876990349559592,-114,8328711621813447,-59,8170619528029800,-114,7294203740849628,-57,6826017631427223,-55,-4812494637870773,-54
4777923641475428,-54,7340641133010880,-110,5821814439228097,-53,-7398948721177370,-110,6316026083194859,-55,7295586169359213,-109,7542526461967329,-54,6382189368542546,-107,7920039887700579,-57,4600109338308450,-111,6292218437276164,-55,5231121378913583,-110,8272228409201309,-55,8802979194878373,-55,-8464135596930121,-53
5798130326784901,-54,-6443216541949840,-109,8069276153987767,-53,-5365153218149834,-107,5603591371938142,-57,5279813249930980,-113,7104411589230616,-55,-7025542288445408,-112,5890545019379248,-56,4840721307721255,-110,5414788647046705,-58,7131324668806020,-112,7244242181140925,-56,8118808946433704,-56,-8036934137216997,-53
-5259665677876967,-54,8306245453458532,-110,5863292914776622,-53,-6272407495262305,-107,4981646171451829,-58,7164242767549508,-112,4736595807269406,-55,7567170915776885,-111,5322086973542692,-56,-7215795935379010,-109,6125288535369062,-59,6757701587941859,-116,6087748040463824,-56,6613377778673069,-56,-8291309138568323,-53
-4991257014581984,-56,-6099377641650640,-110,4636729829879517,-55,7786101907785112,-111,4713642431106781,-65,8781491436953472,-119,6515881873743608,-59,5553855455632307,-112,-7286770120783119,-60,-5019530557477615,-113,6826596278313498,-63,6297577408624971,-118,-6433445585993932,-60,5237536936719740,-59,5531925310284645,-53
5400408735389991,-54,6144074243115192,-111,8431720465420320,-53,-5813039277173632,-109,5364554918635219,-57,8347785470559370,-111,6951231190598416,-55,-6237516525673564,-113,4833099716153185,-56,7700159833711309,-111,6010798965556600,-59,6130438969140939,-112,5584449586847760,-56,6686266308694538,-56,-7522920541077681,-53
-8024900229152884,-57,-5509770097595776,-113,6374470483340443,-53,6187287494276968,-107,5983684857666250,-58,7816121901573504,-113,5191157953220861,-55,8658457399169554,-109,-6835628727281476,-59,-6689679473839062,-112,-5417870001652571,-57,8110810891936960,-111,-7126777183472940,-57,5128987369424050,-56,6257794912730593,-53
-7191680864709048,-57,7328863660773712,-110,5171963240431357,-53,6088729442070004,-108,6688969789281392,-60,-5279742064248320,-114,5488573753763375,-56,-6804944212722548,-110,-4508524379012536,-59,7733249130249898,-113,-7517896359776582,-59,-6981809429526325,-112,-6013210369394559,-58,4583655070858578,-57,5908187147649637,-53
-7901349112381895,-54,-5787152490804560,-110,7516173914345139,-53,4745186575420714,-107,5390513087893779,-55,8885715623893648,-109,6968028807916082,-54,-6453557016484202,-111,8570641399367412,-56,-7149951501090688,-109,7009604504264586,-56,-4539527027881716,-109,7790122951815998,-55,4605009984842379,-54,-7618570847500502,-53
6458449963115136,-56,4559884188800486,-108,8989807403399815,-58,-8299010569666544,-113,6953855585242776,-60,6721754314826700,-114,5596193476148551,-56,5800127245444194,-109,8516833837125702,-61,-8969940574820912,-115,6380086956292239,-62,7741588795465221,-116,5853438657635911,-60,4813842088412749,-59,-5476196284215306,-53
7260181698352014,-57,6918891136938680,-110,8915380170393576,-57,-8736846880294544,-112,4752342834742088,-61,8810891985649896,-115,6542575856599802,-57,-7060680471577667,-116,8903253782738889,-61,6350765631564316,-115,-8366630679730885,-61,-4672031718989542,-118,8585969648128069,-65,5145424042306088,-59,-7514982125864548,-58
5370213838050668,-54,-8393306939812608,-110,7562984278866142,-53,8084626517962984,-107,5363527758990822,-55,7009331807469858,-111,6950565677235541,-54,5387268412351482,-110,8984570522124008,-57,-6745384268123801,-110,-4775930419832469,-55,5962830808684450,-108,-5059575578602933,-56,7454500890103256,-55,6113434829875889,-54
-5976754703120641,-55,-6869596118818705,-108,8123305187327006,-54,6504395292450804,-108,5356987318902524,-55,-6883934175977576,-109,6946326524608223,-54,4890512244762547,-109,-6929195383509897,-58,5455229388105485,-111,5498946440053619,-55,8626224605835093,-109,4632797017114882,-55,6636140930854904,-55,-6288071075450738,-53
5729258757683258,-54,6998731550022192,-107,6071184506511891,-53,-7163362313468926,-107,4619843523620992,-55,-7223369004007282,-109,6450724854074850,-54,-4607475809419365,-110,-4935108014921276,-56,4787406028527308,-112,7830277333482978,-56,-7201985331159432,-109,5790338637123403,-57,6962169683546710,-55,-7491160978200536,-55
-5899875735307252,-54,6123634443849282,-108,7841898270132840,-53,7862120948588064,-111,5513537120975288,-58,-8309453807402318,-112,4983047634080744,-55,6986255601568385,-110,6560367886999526,-56,-8272524681355954,-113,8254530954042251,-65,-7099370584735056,-120,6576490017769140,-56,7729235682528494,-56,-7663856870189751,-53
-7151554749920537,-56,-8537268289881584,-109,7290213246281894,-55,-7725936280550488,-109,7913198857172445,-63,-5770576895114688,-117,8442497192711462,-58,-7304542998740837,-113,6774892495382594,-59,8694865684943108,-117,5336001474985115,-61,-5689291556343841,-116,8108892864128873,-59,4638180366954611,-58,-7873606455985294,-53
-4930648146300468,-54,6705241304723256,-109,8365065683828105,-53,4634996969198552,-107,4918692063656007,-60,-6911086881520640,-118,4706571973850119,-56,7196439629984489,-110,-5838900718985337,-56,-4516748303415106,-109,6290345601375490,-59,-7231741542278301,-112,-5052607518813401,-56,7409317535277498,-56,6142244877651925,-53
-6207017363910599,-54,-7957012200498416,-110,7774225066906852,-53,7953277095185504,-110,4864461726909945,-55,5474154436559571,-109,6619303289723121,-54,8629032020103275,-108,-5491049183062958,-56,8203281890464608,-113,-7480512501672841,-56,7210155624434170,-110,-6485780842367899,-55,7153224631100133,-55,8166767210944557,-53
-7306780304698384,-58,7165568520029610,-109,7113903194249693,-57,-7855933151721310,-111,4627090363153340,-59,6941736371581044,-113,6455782281847336,-56,-8043618002608997,-111,8911628118716349,-62,7596976590359188,-117,6574638376014306,-59,-7972502943768452,-113,7688591890853849,-59,4856186305513224,-58,-7130356497101843,-53
5196863124402515,-54,-5077033386389808,-110,8976173341874057,-53,7291004734958384,-107,7153799365771662,-57,-5982162809474080,-111,8027184831305748,-55,5010768904288183,-110,-7337247082624124,-57,-8771826474127486,-111,-5240107564095274,-60,4983092971718936,-114,-7992260528136034,-57,6026831474015724,-56,5972282731240588,-53
5909109227103990,-54,7195004556464798,-108,5253092304128971,-53,-8422693385118176,-110,6485222415032081,-55,6795825599473343,-109,7642884959457818,-54,8722620677489564,-108,-7699444885691853,-57,5236960335581216,-111,5191459267241408,-55,-7300754211322549,-109,6533196091636889,-56,8032423366284907,-55,-7326033039377186,-54
-6701220864961360,-59,-6861152517229114,-108,7341006516840082,-53,7141102197926916,-107,7306363184115872,-57,-8684176156562898,-111,8112328212469926,-55,-6200559203559143,-109,-4860755119508393,-61,7516134137079054,-116,4796671236503341,-56,-7887414012881891,-112,4644772639018704,-56,6307824366353021,-56,-6632459977131396,-53
4891220432967349,-54,-7032495142236417,-108,6917760133953797,-53,-8043280773556542,-107,9000012857787080,-58,-5094485870176256,-112,6366510390524747,-55,-8669542930374924,-111,-4870331121774733,-56,6970067007167330,-109,8679845785333603,-58,-7732584042371235,-113,-5400739350882663,-57,7404970505340897,-56,6569308469390212,-54
5363634749170333,-55,-7550811369656322,-110,4582030485376027,-53,-6933082765492273,-109,8862151780154582,-56,4512326153386061,-110,6317561511754749,-54,6878141879463892,-108,-8703064240557071,-58,8001184362184242,-111,5150107803424892,-55,8435764125987534,-110,8124449546710517,-56,6784305659058334,-55,-5393222208716712,-53
7635324135128994,-57,-4836935210253098,-110,6732237651883767,-57,-6189923352431771,-112,8189542520114879,-63,-5610683719750784,-117,8588646068144175,-58,8580934782543274,-113,6426254203403083,-61,-4635468416648986,-116,4558938841753256,-62,6167852550356987,-116,8705723624279711,-61,4505129459953115,-60,-8702767371906924,-53
8161349740164444,-59,5772101803679388,-110,7092642153767760,-54,7835416239301748,-108,5812568621386590,-55,-7130312042438336,-109,7235672999430265,-54,-6250721763140641,-109,6250742188274438,-62,6796713652169493,-117,-6103138289325589,-55,7573423228626108,-108,-6054304365979694,-55,6415455116768709,-55,8500149214775255,-53
8432871212759315,-56,-5269369507651912,-109,8930944033977763,-53,-8513600574520384,-111,6565505264243088,-56,-7907009469463635,-111,5437683979558227,-54,5853414540692604,-108,7293000291367272,-58,-5887352111123972,-114,-7909358581385889,-56,-5033495104840692,-108,-6086108508544072,-56,5257586288955468,-55,5213304072401815,-53
5760863963436431,-54,-7832096033990752,-109,8987176958411974,-53,-5760181460433994,-107,4628506924058552,-57,6712149032716312,-111,6456770409186292,-55,-6812164637605500,-110,6011205990112839,-56,-4700250057816943,-110,8134181426198656,-59,-6469221903590618,-112,7027978668387671,-56,7815838686071597,-56,-8099246512987351,-53
7880824454933588,-54,-6144519073692573,-108,4519969861341185,-54,-6263418403445733,-109,7925107397835489,-55,7441708559738059,-111,8448847344314261,-54,-7844420946146847,-111,-4556777630489612,-59,-5024570213892164,-115,8040308738294134,-56,5013450065596248,-111,7470711534482933,-56,8934602060313233,-55,-7531414036297943,-54
-6875490315283690,-54,7060460963066516,-109,8145491576772240,-53,4886339427694650,-108,7451878336896297,-56,-5981780816737248,-113,5793123207843627,-54,-8917860990350726,-111,5864614048845041,-56,-5330932644317600,-113,-5261109734151872,-57,-7274908802501417,-112,6468118363538210,-57,5712587349935832,-55,-5099233266366798,-54
-4720893009130522,-57,-6742175163400054,-109,8671177290297039,-53,-7952431925738412,-108,5150930292457830,-58,-7364867943539432,-112,4816401950182780,-55,-4738136216116647,-108,-7011062315195005,-60,-5277758432348128,-113,8897590652410514,-58,-6674977399306801,-111,7144825073611762,-58,7839385887086680,-57,-8209171484248310,-54
5877851622294770,-56,-7179590011572647,-110,4573854967621038,-56,4589460153533578,-111,5502347939498334,-66,7721151850564864,-121,4977988763545727,-59,-5355012595513363,-114,-7379335035370644,-60,-7733279162930647,-114,-5873215575917181,-65,5530646433773277,-118,-7562873022118056,-60,8063267594016256,-60,8448225667107281,-53
5005089750908526,-53,-6727679550311696,-111,5074680192933978,-53,-5609397198436852,-107,5174140623979696,-54,-4701110317678665,-108,4827241218969434,-53,-6829760292921291,-107,6471501295122979,-56,-6482322524293187,-110,8684221513827949,-56,8218028698883734,-112,7577861404475464,-55,6473391343569352,-54,-5271989902381427,-53
-8619461099390280,-58,5795734011092489,-107,5628577075332807,-57,-6975965166008704,-114,8053474654583788,-66,6343053999864832,-122,6022426874061758,-59,6080161143554622,-113,7347928119471848,-62,-5067787223976720,-115,4628316699544578,-63,6905879535415073,-117,4831043234622068,-61,7381873295105797,-61,-5894732581140267,-53
4771177754655204,-57,5411883882172400,-108,7905414574906959,-55,4583499914733960,-109,4723530235187331,-59,-4924413455900676,-113,6522712473666601,-56,-5836207793203848,-112,7153876021918917,-61,-7151448838418456,-114,-6733830348918995,-59,-5543701717565480,-113,-4945361343439266,-59,5115765650268587,-58,8707172699498546,-54
-4606355477469290,-56,7474341046566944,-112,8029043910666488,-58,-7040758472280768,-114,5702103668968957,-58,7998280245372297,-112,5067542990325443,-55,6873647361765374,-110,5501106340570964,-62,6559981711950331,-117,-5311436092733107,-58,-4556002588515435,-111,-4967616946447422,-58,6125398240525353,-58,7304719448582724,-53
-7920617656502112,-58,-5925917637574912,-114,6651658894762739,-53,8953381437865512,-109,4608898204381741,-55,-5196481815372272,-111,6443078803777299,-54,8064949624264568,-109,7489716110684385,-60,-6441811056001418,-116,5828399831292676,-55,-5015098997382851,-108,6062453459751562,-55,7397785674614280,-55,-7381360948581868,-53
7650005323747396,-54,-4937524471202944,-108,5853483494873512,-53,-7882056211207804,-108,8684656258857245,-55,-8157510991881582,-109,8844457551622975,-54,-4785212690831509,-108,5522305314827271,-56,6059104422376364,-110,-6166571801277790,-55,7611866480118753,-111,-6810838287728308,-56,5437954250858162,-54,5640593384884283,-54
8014512679030488,-57,4545734505597527,-107,8126418906463869,-54,-4601960571902272,-109,5927075492795741,-61,7718372481107536,-115,7306596332185281,-57,-5333817686143013,-113,-5878853337285497,-59,4991932310753500,-116,5570407809011441,-59,7584798189596360,-115,-4935128452384894,-63,5680904861446247,-57,7824754401371150,-59
7249927839580512,-58,7546242906842024,-109,8684755264982188,-53,-6798036096117810,-107,4608801411534551,-55,6906506187214053,-109,6443011146911298,-54,4937284832373338,-108,6952584689214529,-60,5971230269888796,-114,-5760711570542729,-55,-5612873116929701,-113,-5543443299004775,-55,7223321636013348,-55,6912456743245939,-53
-5098981842177363,-55,-8443531564577480,-108,6457811553521828,-53,-6287331220669784,-110,4931129539940270,-58,7943930043690304,-114,4712518770104862,-55,8895874312244120,-109,8979506999526279,-58,-5757197765884233,-112,-8501559774843047,-58,7206245335418348,-113,7647155594931710,-62,5107566918494467,-56,-6742883184373488,-58
-5118376134040554,-54,5074489111596777,-109,7039027405609109,-53,7524535361174792,-107,5962247609311402,-55,8203623294836644,-111,7328243460964634,-54,6329348364997906,-108,-4544240793889281,-56,-6883544068007050,-111,-5776702000983398,-55,-9005331192580561,-108,-8048822397928040,-55,8505467802961101,-55,8523616664437993,-53
8512448872415417,-55,5487707193577056,-114,5455852676138976,-54,-5682862728079184,-108,8905305104291203,-55,-5126255442254066,-109,8956107273732985,-54,-8016938163174113,-108,-6130804524000113,-59,-6281464841801728,-125,8625951671559181,-55,-7362493648054775,-111,8242776388809174,-55,5183289971663947,-54,-7161892326317663,-53
7740513060491362,-56,7114156590629460,-112,8152368131523153,-55,-5638746633464192,-110,8664553599502983,-56,-5999384817463658,-110,6246733575401894,-54,-5433965658645627,-107,-7194363683270041,-60,-8287298477739491,-114,8527701707768249,-56,6878569548160057,-109,8078053977563872,-56,4612253250642833,-55,-7887754402507039,-53
5860528087357851,-54,-4964115885114304,-109,8059855024536832,-53,8744860951420199,-107,5263357040447036,-57,-6738470999014448,-111,6885354428941933,-55,6003855967604928,-113,5941928464373208,-56,-5624097135235611,-111,-6893780782768646,-59,6884759425477000,-113,5080205866527127,-56,7908461593183034,-56,-5786008562570118,-53
7390370045777590,-57,7959471236491984,-109,7775938339016141,-53,7813483361894520,-107,7129375286595763,-55,-5210568567716892,-109,8013470145211387,-54,-8668215595231405,-108,-7301537421189447,-59,-5177895426729178,-112,8587028752146056,-55,5270464672960260,-107,8130682663321717,-55,5218728310541801,-54,-7016525336035720,-53
