nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
5000104098087376,-56,-7211587214593406,-108,8021026129570265,-54,-6972467780080866,-108,5327253406406249,-57,-7562800656353688,-111,6927021936734341,-55,-4771505402046127,-108,-8073640882514149,-59,5684725980069581,-112,-8648651897772557,-56,7834191396242649,-111,-4828928504043413,-55,7107166067316807,-54,6119896567892950,-54
-6636927677616288,-59,7096482627273136,-110,8213382096628518,-56,4780258139839455,-110,8453459743968741,-62,7020033293083840,-116,6170170026257713,-57,8045939855653800,-111,-5278449414406368,-62,-6172194133785127,-115,-7909259245338939,-59,-8970518740171331,-118,-8569065422139735,-59,7409643797852768,-56,5208298927034163,-55
7189915893665340,-57,-4605554858564043,-111,7481141711682989,-61,-5054759502472112,-116,6328122351064855,-69,-4802183937771520,-123,7549745619848471,-61,8076025243267492,-121,4762983912868563,-62,5535360040064245,-116,-7560011565359067,-67,-4516812043070317,-123,4526733551451092,-62,6303767738680350,-61,-6468066838956364,-54
-6114212342593825,-53,6955381895826496,-111,5484551025562759,-53,7795410252803598,-107,8341741439064039,-56,4726603009552936,-110,6129262895046176,-54,4630493790427047,-109,-5849787713652613,-57,-5022573309082702,-112,-4646350020587442,-55,8489803581160178,-109,-6108796949000595,-55,5444421013081376,-53,5053168297804065,-54
-5478290966617789,-55,4594217558698352,-108,8544145844822285,-58,-5789269585681856,-112,6594074927670887,-62,8626301516011200,-117,5449502122865146,-57,8800128736780795,-111,5749024525542774,-59,9004756843611975,-113,5146689246222178,-62,4659836261800938,-115,6392360681320547,-59,6914992439765933,-58,-8326439524896284,-54
7084701050578214,-53,5655603503560900,-108,5654169251898485,-53,-6155037850748224,-112,4545499941145483,-55,-5115203219280018,-109,6398611074468491,-54,-5517264741159257,-109,8146074549014465,-57,7441208829188120,-110,5132898047800224,-58,7503618749366110,-112,5356261786457289,-56,5595182623263216,-53,-8622581320328451,-56
6977967484765178,-54,6216412899163552,-109,8844713907444484,-54,-6160009336267784,-108,7315569873126099,-57,7175334867493744,-111,8117437742861170,-55,5334193155297731,-108,5792911307062175,-57,-5803791671566352,-117,4653063973521893,-55,5528010407852830,-108,6101291800287437,-55,8622107934786389,-54,-6373795291379386,-54
7616179733031304,-54,6376323783607608,-109,7810495550503916,-55,8116967827891088,-113,6570889311409094,-59,7813438345047552,-113,7693198899593689,-56,-8610882748484121,-112,8407420035759880,-57,8787947501516968,-113,7652542084709195,-59,-6655574394459665,-114,5160277778468589,-56,6996996734317085,-55,-6642800036266595,-54
-5460564892890968,-54,-6601389704221770,-108,7883624610057691,-56,6425520520184656,-112,5823120357932158,-61,-6143134545707648,-116,7242237592639006,-57,6928495333912757,-111,8422485245292294,-58,8036594517387725,-112,4836692877438125,-60,7519150396555055,-117,4815829232325913,-57,7123045309786072,-56,-6089689393491813,-54
-7245178533878588,-56,6652235626606720,-114,7339463161477225,-58,-7226314924313744,-114,4917814362735079,-66,8313793835360768,-122,4706152030214385,-59,-8237456938915147,-114,-6970558325939202,-60,4718591177303124,-115,7887758577954818,-63,-4698701469559947,-121,-5984588503694850,-60,6076749841511255,-58,8870594070235090,-55
8791496444840309,-54,8922013573107570,-108,4980077389738784,-54,-6864826695157784,-108,5580079356091955,-58,-5312133890075696,-112,5013027359669357,-55,-4607498224881804,-112,5784543511191076,-56,5327127802829104,-110,5576474204961303,-59,-5559364519325970,-115,6481602786811239,-56,8755111478285729,-55,-6668228946677499,-54
-6133683457683944,-56,6453965588372344,-109,5652050952484229,-55,7542499535860736,-115,8028419413866684,-60,6152632570093072,-115,6013051361884751,-56,-5980994528495481,-110,-6322634735791129,-59,-5666900994041822,-115,-8657890915195542,-58,8469841290062338,-113,-5909604141545553,-57,4929413764587779,-55,5399118897457236,-54
-4629775515244962,-55,-5673403732850920,-107,5512255429196452,-55,7122529041712680,-109,5696002861100754,-60,-4555987634624184,-114,5064831326189909,-56,4553485592027493,-111,-5503535654299754,-58,6617345826408715,-112,-6667247385829948,-58,-7956119440525918,-111,-6085391520064851,-57,8993973675330120,-56,6094340048457326,-54
-4832793872838472,-53,-8200108733552672,-110,7234446217843614,-54,-6101782199251510,-109,7903210687030005,-58,-5233449951177728,-115,5965978268912723,-55,6333289542492504,-111,8908425006557493,-57,-6389989992306045,-112,7503870398185749,-57,-5941340080951514,-111,8206147702371621,-56,6967227917579851,-54,-5304434442469855,-54
7556217598766464,-56,5790682566196672,-110,6896849993795602,-59,4599810004407808,-118,4873087212501396,-62,4946542776640992,-116,4684702098785494,-57,4744171530865574,-110,6814920288505717,-61,-6155328228650706,-116,-8598847797256490,-66,-8719347889955635,-122,6546206294841452,-61,6346385273943385,-59,-4645399066958909,-54
5044247822852296,-56,5850234154484466,-109,7902874083198497,-59,-5971683645325328,-114,7947443211410165,-65,7519351537731680,-119,8460744918203715,-59,5349453813319233,-112,5784592928389925,-61,-6428599974384468,-115,-5801044839858867,-62,-6614740740047319,-115,5768141016920982,-62,7059232902940757,-59,-7359835860806934,-56
7548853394146929,-54,5055141757418558,-107,8023204624205715,-54,-8957013032575392,-111,8274106425688850,-57,5193079642324944,-111,8632874679451351,-55,-7165336737652807,-112,7919307966380292,-57,-5207149683969067,-110,-8614125414201836,-56,4619121869591018,-109,-4654471431011690,-56,7647371995195682,-54,5482112238159664,-55
-4939427591294651,-54,-6454604962799706,-107,5459651082529183,-53,-5199376400601256,-111,6214665488210430,-56,4613910761159768,-111,5290403120456585,-54,4953870853830424,-108,-7885901104971264,-58,-4741886095128557,-111,7623185264576089,-55,5573652603731582,-108,6637447626454682,-55,5352648158792448,-53,-5584601447806759,-54
4785377140272939,-53,4959018959206988,-106,4776219857117568,-53,8266626724500032,-110,7752885499069566,-57,5516006703626704,-111,8356541419110638,-55,6293626851880607,-109,-4897187688812825,-56,-5081885570284270,-110,7998541023364893,-56,7763260182718676,-110,6202706669104136,-57,4605387416378315,-53,-6065615097726919,-56
-7855700884898140,-54,8849581295277086,-108,7678214845703613,-55,-7887125373320992,-109,6995518057449342,-60,4859682412778256,-114,5612932612885392,-56,7038909750721057,-116,8772800583008521,-57,4605984189887570,-110,-7581119229417295,-62,-6409534391294024,-118,8535890607089231,-57,6867458740327403,-55,-5597737854851628,-54
-5048944801846292,-55,7208675072128512,-110,5490904950585621,-57,6249067804812076,-114,5679464721645932,-64,8027692846743872,-118,5057473203494854,-58,-6227469321483877,-113,5728449809337584,-59,-5961351061110534,-113,4510927958032427,-61,-7706851803616150,-115,6856181798845690,-59,4621570640652743,-57,-6681169713789064,-54
-7499849604198074,-54,-7532855042938379,-108,4637016879862261,-54,-8918320826125840,-108,7476592508532782,-61,5101958606086144,-117,8206287739950297,-57,5683196528525280,-111,-4782201124546829,-56,-7713003017613172,-112,7699692406062671,-59,5358024988766223,-112,-7639479147577990,-57,8227116445731333,-55,8363843071696923,-55
-4556120918244650,-53,-4848217977091668,-107,7939795438868632,-54,-5331944489720804,-108,7510534660544462,-57,7915757554069696,-112,8224894053856406,-55,5909145350700750,-109,-4973205005629908,-56,-6171306794542395,-110,-6630659765946038,-56,-5455498992977822,-109,-5801932385787973,-55,7536186746783417,-54,6934430212153677,-54
-5071179876106032,-59,7270327378318140,-109,5873346726342998,-58,5519316731321920,-117,8624682530291921,-67,-8885162611838976,-121,8813866010963807,-60,-6166150804588778,-113,4961203246567633,-64,-7330448682765038,-117,4899718257568139,-62,-6286479318415317,-115,6140019069210046,-62,5589406740143204,-58,-4947249122799325,-56
5621729883310720,-53,6299170811289992,-106,7951125771175711,-54,4707464221612544,-110,7848220120062725,-57,5647298487241352,-111,8407763223145157,-55,-7724308079807972,-112,-8911335662171302,-56,-4713762609774301,-109,-6247213750799577,-61,-7618718333640258,-114,-4553280545941895,-55,7019891822932863,-54,5842298738287370,-54
8924162971927470,-54,-5905647255157451,-107,4760139819503125,-53,-4862098656964060,-107,5488051935591739,-56,-6158568091308416,-113,4971517741306058,-54,-6798610334586805,-108,-7432198304385203,-57,4846126477762544,-114,5166859087410736,-55,7922159073159614,-110,6617619022628871,-56,4642705207843137,-53,-6419340714125790,-55
6674405727762696,-57,-4782327629221972,-107,7945331184738772,-55,4561856201325153,-109,6321511950451946,-58,-5329689173389292,-112,5335687290731488,-55,-5488968616098320,-108,7659399279669382,-60,-8791180965889902,-116,4676426563312249,-56,8425036862183690,-110,5155139018291586,-56,6996181370614458,-55,-6636958343972156,-54
5596609521565132,-54,4847570114865238,-107,5445801911238137,-55,-6841130847088728,-111,7385471855024743,-60,-7668351580730176,-116,5767253097813960,-56,-5978887909386320,-115,-5115149866427576,-57,-6399703677678664,-115,4579057558395805,-58,-6581762991025335,-114,-5651242174459347,-58,4896972787730171,-55,5197278656488610,-55
5036957887395075,-54,-4526929403359208,-110,5280310803908982,-53,-6918981648576387,-109,6037801330619443,-57,7957129944465920,-114,7374529113470881,-55,-7106986979666054,-112,-4508900444927946,-57,-4752338981651697,-111,5184331050485329,-55,4528783874218032,-109,8114211878506685,-56,5155687795499618,-53,-7087931434550082,-55
6448459736463966,-56,-8373588101639628,-109,6230082034189830,-59,-5880163158407760,-113,5008034051818356,-65,8820788843330816,-119,6716275796842757,-59,6292404353984336,-116,7991557948971884,-61,-6520878978692714,-115,6675562392763092,-64,4870471902156424,-117,8826003248067270,-61,5172745200413617,-59,-7684272740901330,-54
6788213964858944,-59,-6567747993344512,-115,5635263407119899,-53,-4913410625007520,-111,4647547844675370,-55,-6125616510380160,-111,6470037827009445,-54,-7518334188796633,-108,4830973504044785,-62,-7958838897218976,-118,-5075263443670837,-54,-5939958016417217,-109,-5056392453420662,-54,5543590869019162,-53,8215601658602691,-54
4800468354466088,-55,8352927322974433,-108,7001214784038157,-54,5343269337086542,-108,6735603740253889,-57,-8080741706355536,-112,7789025933288800,-55,7793941804499423,-110,6079134465521017,-58,-5417715606169444,-113,-4538628950769604,-55,-6115740929570260,-109,-7557474285158954,-56,6436304438403119,-54,5288102621657288,-54
5106954331416778,-53,8618767755061853,-107,6603068387790891,-54,-7844035452668092,-108,6272939669659761,-58,-8036280442691840,-112,5315148987450615,-55,6820986163277126,-110,7357569237908196,-56,-5113594530929787,-110,6703301202622970,-59,8308064076133935,-112,8195481888236067,-56,5903066279465184,-54,-6252541887658690,-54
6073805548775263,-53,-9006155210182476,-109,5300722233515110,-53,-6749576680444666,-107,5011192677386681,-56,7471381515450320,-111,4750621588230367,-54,7824529934698083,-110,-7552804760395144,-60,-5592800338467266,-113,6947566111309638,-56,-6019861582612986,-109,6475515813784941,-56,5299758026053376,-53,-5502728702448103,-55
-5602545158973246,-53,4960030654485411,-106,8254969721633398,-54,-5365386872873720,-109,8114605320926552,-57,5651412429229824,-115,8549261196101505,-55,-8813750262329197,-109,7003744380805704,-56,-4664317204868195,-110,-6946134680393346,-57,5405589143874183,-110,7061354081218062,-57,7712889694652565,-54,-8246328644101613,-56
-6320565970548620,-56,5427195567574374,-108,6530027121033057,-54,-5354868609844640,-108,7859831594306565,-58,7373322372336608,-113,5949582728167909,-55,-4976548846937881,-112,-5275568939334580,-58,7746428811654688,-112,6497143253690619,-56,-7598134944663317,-114,5178251018856974,-56,5509312135981359,-54,-8465945941471364,-55
6318130526225476,-56,6576141742413432,-110,5301492549013782,-59,-4961959275003008,-114,7161837338397053,-69,8525338812739584,-124,8031693217310167,-61,6922323931589609,-115,-6382760272925314,-61,-8161837157152132,-117,-4938861702996971,-66,-6290449366764198,-121,-6537099701143969,-61,4644741596696602,-59,6338453747156611,-54
5347297555380416,-53,-4724748115428549,-106,7466385289291754,-54,4625198876429264,-108,5731388032006464,-57,-8526579325317664,-111,7184967224039374,-55,-5574620772561696,-108,5161137316288334,-57,-6347642964338270,-111,6918790806119073,-57,5603181401954107,-114,6039964061203703,-56,7393076931766531,-54,-7358662745274188,-55
-5143861137581944,-57,-5208113750220430,-107,8471279064705112,-60,-5288526696414016,-115,6726692257807938,-69,8355929789899776,-124,7783871626086832,-61,-6717602951397713,-121,5160854469476970,-62,-7776610921282621,-116,8719724774572191,-65,6376332728476875,-119,6250820066298493,-62,7120420228243696,-60,-7907171211518680,-55
-5922195799123264,-60,7506591451313443,-107,8076488430152516,-57,-8038769736456799,-113,6116264140987513,-61,6709297545365696,-115,7422291412529003,-57,7174402160514325,-113,-8249337441414908,-64,-7089562272225778,-117,-6387436751445023,-59,-7368239536727554,-114,-6645228546489239,-59,6674434713602501,-57,8967785315142439,-55
-7749011979234452,-57,7535317104180608,-111,6390776987817169,-58,6315659401383028,-112,4976828077263585,-60,-6518823861654880,-115,4734304708640045,-56,4905012927907407,-111,6849820775998707,-63,5819386397950266,-116,-5226285227597971,-59,6524533206696638,-113,-4798171429098051,-59,6321568213799303,-58,6836608363404361,-54
-7355206182126288,-58,-6423878009966056,-111,8890714767288358,-54,-7344950029228608,-110,6303781050790084,-57,7698911699334832,-111,7535211475647305,-55,5361717837727189,-114,7601355401719933,-61,8059711051440272,-117,5186493646173906,-55,-5901152158060044,-108,5305264824325779,-55,8546201246987367,-54,-5591440687020530,-54
4530852896575473,-53,-8185093036704742,-107,7837287474231343,-54,7265683118953008,-108,7749582861362697,-57,-5328339385268160,-112,8354761335515195,-55,5727069135971996,-110,6157674986772052,-57,-5950258466221266,-110,-6962150562334283,-56,6235749498196212,-110,-7766626137896514,-57,7685635573905188,-54,4551058171339232,-55
6040901843338864,-56,-5491234523666666,-108,6557520964087670,-56,-7982537961216416,-111,5045454555278533,-62,8781508437588160,-118,4766834091414046,-57,-4691653044930967,-116,-5105270977423159,-59,5193972671442610,-112,5070917026563932,-59,5699396691914569,-112,-8794611419961802,-67,5602943100472116,-56,7069036398115639,-63
6390761581143720,-58,-7392535684224854,-108,6527267204895552,-54,-5430362254829488,-109,5601197518420746,-57,-6195290188425600,-112,7102893925265704,-55,-5894010210156205,-109,6859101759441880,-61,-5897619053843974,-115,-8286247490839999,-56,7990801375215249,-110,-8071900560857440,-56,6138072034300134,-54,5922479917946125,-54
-7123754189868429,-55,6396397053665656,-108,5795450691003917,-55,-8856752953533992,-109,6968608007123642,-60,6076101158635648,-117,5602126419867111,-56,-8695394327072342,-110,7500263602703704,-58,-8820458105709573,-113,-7120597875234835,-58,-6008933292705603,-111,6074651639501889,-62,5046487817971706,-55,-5421156227235673,-59
-6856947122111880,-54,6677159733047696,-111,7996134258352266,-54,-8691408933908268,-108,7004788042324553,-57,5629320973642424,-111,7943143057659501,-55,4751964526704372,-110,-6483454000394072,-57,-6834690297681932,-111,-8445553899925852,-56,-5538878631094896,-109,-5843640450061444,-55,7701338383065745,-54,6834504769002879,-54
5864709810982326,-54,5837675619706440,-111,4875446926824430,-53,-6353344369780961,-108,7407378538578559,-57,5717917325690960,-111,8168214887738276,-55,5049709641820486,-111,-7667772122785831,-60,-8165246192060542,-114,5386283169656707,-55,-6677335802727566,-109,5146665290819649,-55,4871289585786032,-53,-4758189690378661,-54
4519121960986596,-54,-7103002650151751,-108,6457420634531038,-53,-8422823570087040,-108,5975005756742506,-55,-8721084163735696,-109,7336079838660716,-54,-5253089725635312,-108,-4919298764936676,-58,6476524065971438,-111,5904961999372667,-54,-5029004115024028,-108,5597505826564125,-54,6402576574824036,-53,-7874618869485742,-54
7827063529785608,-54,5802420016809512,-108,7899440755712947,-55,-6806349235995748,-109,6469544571794018,-59,-5862120701178880,-114,7633641139428596,-56,-6795634438828168,-110,8772587703065056,-57,-6248644162888440,-112,-5173567602914773,-59,-8782895613374566,-114,7479195802336363,-57,7060125841214095,-55,-4770921111887812,-54
8052608227242236,-57,-7216228391531296,-112,6402038356499307,-54,-7614868352738018,-108,4845395349028884,-57,-8424159465207808,-114,6606318292112365,-55,-7963920952369099,-110,-6556621194873412,-60,-4782138421602448,-114,7708558472975873,-56,5004251821035868,-111,7298769648296285,-56,6188031598203477,-54,-5311985846658142,-54
