nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
5033042503123525,-70,-4983414118371598,-123,6117712561569979,-88,6960026524871880,-142,5382714449663381,-124,-5635546848165888,-180,4923575000926236,-88,7095965190731305,-143,-4569115265791389,-106,5664679832484358,-162,6515952605682349,-108,5710966929035688,-163,-5880254228741603,-107,6117712561515968,-88,8657585817285327,-72
5470727752325209,-71,5699165677170990,-126,7342856636468093,-89,-5659934991626528,-144,4690934250368557,-123,-8869966459699200,-178,6500167650450153,-88,-5634882645460049,-142,7790081744195774,-107,-5949818469863892,-161,8685149747252479,-107,-7166836000628785,-160,8237615745724126,-106,7342856636202324,-89,-5052382885967908,-69
5265957135965864,-72,-7026643311959776,-129,8621614608464735,-84,5678591248095568,-138,5426738758446575,-116,5104572926263296,-170,4943668541718490,-84,5551637665820406,-138,4980323107576660,-106,-6277130882078121,-161,-6830572825311157,-100,-5010718709375856,-152,-6752755276755273,-100,8621614608406116,-84,7054758889006158,-69
4508719194764886,-69,8722066887722756,-124,8599642501873035,-85,-4857048748656120,-139,8385394988057635,-118,4830773056110592,-174,6145279631031511,-85,8896883096499045,-139,7640759347898815,-104,-8681066232893186,-159,-5156850505219324,-101,-8163929959030610,-155,-8403511173463945,-102,8599642501778929,-85,8801772813599439,-70
8568789101612492,-69,-6028483227226301,-123,4734529397129674,-84,7844918458779064,-140,6630407425085407,-120,4849808351166464,-174,5464494524558443,-86,4980309214198874,-139,6471844045678016,-102,-7659683061293199,-156,8359190094251928,-104,-6580731356805134,-157,8561641569240997,-102,4734529396980134,-84,-8144041898970448,-70
-8921979339605758,-69,8894330809374432,-124,4656431280183851,-84,-8453452590641610,-138,5020041832359798,-118,-8270526464131072,-176,4754814247223533,-85,-8909252178149454,-139,5758133653516703,-102,6890467313902348,-158,-8737981528693327,-104,-4918385925828881,-158,7147276542686743,-103,4656431280074661,-84,-6912691294746606,-71
-6022378931815796,-71,5280461725395904,-126,6263605134210564,-84,5114389825646128,-138,6201816465688649,-118,6383214755053568,-176,5284931250630949,-85,-6099644398913862,-142,-4939190521565347,-103,-8325192406156278,-157,6169710928679359,-101,4693585902145459,-160,4934913298288022,-101,6263605133505262,-84,-7096511742858884,-70
6477979367884073,-73,-7978333516039886,-131,4619130623296375,-92,4929410268116576,-147,5833260155783886,-131,6373868906217472,-185,7248540303253265,-92,5673794054600829,-145,-7633914536555894,-112,7534213133715827,-165,-5168387796453828,-112,-5081323546114625,-165,-6401151166504861,-111,4619130623273622,-92,6241049314120212,-71
-7396671013610084,-72,7814051423306752,-133,4530128216527751,-90,-6703429863589313,-144,8210189713142216,-127,-8618796772229120,-181,8599465952342432,-90,-8815284432990635,-144,5204532375713592,-108,-5291912410309466,-164,4951445015640570,-109,-8105448572882071,-165,7680254883533877,-108,4530128216397964,-90,-7635279042741124,-70
7987836612882872,-71,-5383742262924369,-122,5199414425302246,-86,5738959888762976,-143,4885496105412246,-119,6253403663499264,-175,6633599089461859,-86,-8035615115728853,-141,7465571760427108,-105,4982156608757470,-161,-6492412725877122,-103,8934632216871812,-157,-4626019785770344,-103,5199414425073261,-86,8013879748818180,-70
-6424487846767097,-70,-5664821155679422,-124,8914400295597357,-86,4755855853977856,-143,5102629857491487,-118,-6518454685270016,-178,4793766986912091,-85,8724486547533682,-143,6952764791044596,-108,8725544920197537,-163,-5813423618818752,-102,-4814898830325052,-155,-5704786668958681,-102,8914400295596158,-86,5764173531503346,-69
8260753764541960,-70,5009389267489866,-124,5415234284368420,-86,6433720548806125,-140,8068570216075833,-122,-6940117394522112,-176,6028068498161895,-87,-6409363659545616,-142,6265256371295933,-106,-5371712113255000,-163,-7246730909724278,-105,6882023918296782,-158,-8228205448152622,-106,5415234284358996,-86,6843017502910206,-72
5618657879033059,-71,-6359946411173328,-125,7364518125236564,-86,5426700273070144,-144,5594598965525400,-120,-4654919915143168,-175,5019545180235711,-86,-5692651953852326,-140,5409606155417558,-106,-6764682699389516,-159,-6224986988858004,-103,7638393468607548,-157,-5548786219430809,-103,7364518125175814,-86,6786462094447098,-70
-4558969064860618,-70,-6004111025736304,-123,7574209271270564,-87,8050485475309184,-142,7142630130485302,-123,7138716682289152,-179,8020915956933956,-88,4721095704281475,-141,6572188687422443,-105,5286587061595710,-162,-6133358591476772,-105,-4569772077012730,-157,7021281535130720,-109,7574209270998171,-87,-8349661271271122,-75
-8068448000923765,-70,-6767742684433755,-124,4905661788352297,-85,8048534239657956,-139,5237271886203076,-121,8237953432158208,-175,6868271356774155,-87,5093807778217525,-140,-8776388780641851,-105,-8620003355493738,-160,-8057081936883841,-104,6111386990620722,-158,-6222638163602383,-103,4905661788313527,-85,5712638197280887,-70
4837242385097758,-69,-6851447657885736,-126,7211737707173985,-83,-4886759157703612,-137,5728310469163475,-115,7560564075134976,-169,7183037921991939,-84,6130423801928218,-138,-5163021189811926,-103,-5939460274967492,-158,6131135255341669,-99,7418851993845840,-153,5808446430978424,-99,7211737707136654,-83,-7254539264862434,-69
8746873732690360,-70,-4665040996134630,-122,8736144113920025,-87,5644591534671560,-141,7878512610137659,-123,6028897133002752,-178,8423973700724583,-88,5382398493905509,-142,5552940947274969,-104,-7350808221583468,-160,-5524009024882224,-107,-5549712426861188,-161,4862439819164691,-104,8736144113708720,-87,-5013306070200596,-70
4587501156081414,-73,6695378746510968,-127,8914141315759855,-88,-6058000084523200,-142,8276421060995587,-125,-7314501103779840,-180,8634082094381666,-89,7721400174014912,-144,-5020093675059268,-110,-6186384569626005,-164,6048672717943625,-106,7530843356417379,-164,5734916863252421,-106,8914141315740235,-88,-5794785730564700,-71
8747144211106280,-72,-8111681663279974,-124,5011099506420707,-85,8880075048472584,-140,5565741338282797,-120,7563368688779264,-174,5006582728481671,-86,-8773435030127995,-142,7918108691015657,-106,-6898388091265880,-160,7369091325523377,-103,-6600815668963526,-156,8358854911900333,-103,5011099506313303,-85,-7512310585541334,-70
6234563294426396,-69,-5027137273499782,-123,6287054951958109,-84,7227159990045908,-138,7237672488886811,-120,-8426004280246272,-174,5709253814990216,-86,-8332491302820986,-140,4546615370327837,-102,-7414698264454284,-157,-5466888860241706,-102,5776015240895125,-155,-7362187919310949,-105,6287054951818696,-84,5273748523615021,-73
6746854191366181,-69,-5274177093970631,-122,5256613230906725,-85,5453948355505754,-139,6525678624898838,-120,-7053057854537728,-174,5421166278895531,-86,-7998166649257646,-141,6450866906264728,-108,6489084179932312,-165,6508792146419651,-105,-5263570865456564,-163,7315150509702742,-105,5256613230906608,-85,-6267249969230554,-72
-7073786650215840,-69,5668480917481622,-124,5723489510797017,-84,-7697114611569480,-138,4564205008876527,-116,-8005247809093632,-170,4533801051790746,-84,6717109928218362,-139,-5103226000529231,-102,-7667844146013083,-156,-7333545388930111,-101,4869887793552696,-155,-4942579194597363,-100,5723489510660582,-84,7778261068733490,-69
-8804451713639472,-73,6248722268856184,-124,8350864972476383,-85,-4937716614310771,-139,5311743492393803,-118,-4893513938370560,-174,4891008690754126,-85,-6630634143799367,-140,6192461021679371,-106,-7346805153977280,-165,-4699951129323889,-101,6834540342327134,-156,-4506436722396408,-101,8350864972217029,-85,4860619064318343,-69
4615668003839887,-69,8472887250086264,-127,5682097047746272,-86,6160000646503316,-140,7946938873496036,-122,-7677339940945920,-178,5982460275623471,-87,-5058730982329035,-146,8022237249136638,-104,-6651933740319125,-158,5499848733621713,-105,8623842019188383,-160,5386080807973747,-103,5682097047548301,-86,-8537957488862038,-70
7180360271502354,-71,-7511214178654312,-124,8091130328331072,-87,8444693897370016,-141,6462157532983816,-123,6861364874182656,-178,7629281782390182,-88,5013591393848447,-142,8486274139178008,-105,6778485946323713,-159,6560392205004171,-105,7315860332319207,-159,7523333172091090,-104,8091130327598734,-87,-8375116726235941,-70
-7459376882734860,-69,7360521805653252,-125,6781928989058603,-84,-4593962776647368,-138,7492124568951960,-117,-5163822000111616,-172,8214807291342309,-85,5627479440303523,-139,6378438064793002,-104,-7779519966823520,-160,7439034851541313,-101,-5921984028125533,-157,8236339609640438,-101,6781928989046623,-84,-5469413799050696,-69
-7759727244405000,-71,6752977901930302,-123,6974929255148140,-89,8225875104569608,-143,6941699955070798,-125,-5118157907820544,-179,7907292498823429,-89,-4905128829323332,-145,6427462457707780,-107,-7327753476417842,-161,-5674387392962546,-109,5650799940055626,-164,5008865609467143,-107,6974929255058212,-89,-6468287911590252,-71
8670567178103621,-69,-5840802838150966,-123,6930825255019509,-84,-6842276272771633,-138,4828933798414320,-116,-7247963470430208,-170,4663430545760870,-84,-8633914444695842,-139,-7374457616266341,-102,-5678645902063438,-156,-7298248844594562,-101,-6418473330958649,-155,-5492738826363867,-100,6930825254829879,-84,7138283140068275,-69
-7199334631856203,-70,4838310185455824,-127,5112013527827961,-85,-8441903156958480,-140,5715624185923531,-120,8000596359512064,-177,5073547373772616,-86,7195439332903768,-145,6422970043863960,-104,-7716806949101538,-157,-6480115384313618,-103,-6319178307916354,-156,-6537260724763278,-104,5112013527723634,-85,5759218907462040,-71
-7087411830314994,-69,4653329222298033,-122,5738833016964087,-84,4843905527506196,-139,8396728179453183,-118,-6897580038422528,-173,6149431022470022,-85,-8365682190323598,-140,-4948628993394648,-105,-6158965737251130,-158,4977344390775531,-101,6991397727932364,-155,4668055078688366,-101,5738833016962090,-84,-7326594466432008,-70
-7333660475177960,-71,6650472827651936,-126,5592513351913036,-87,6693427930146153,-141,7979565430354934,-122,5039096149835776,-177,5994728342362560,-87,4931344975213599,-140,-5282561070636907,-105,-8472576402483882,-160,8088782283574850,-105,-5534015570803926,-161,5612442425875885,-106,5592513351641006,-87,-4519648327776675,-71
6882207510476322,-70,-6075026417178080,-126,6130421415771371,-85,5789202606502984,-142,8990381712051120,-125,-6100090510901248,-180,8998786554676352,-89,6335666037232126,-146,-5430416828245316,-104,4815515308632910,-159,6579950036888328,-105,-7451692764689783,-160,-8561767239204608,-106,6130421415689765,-85,6289742439146224,-73
-6723138126620580,-69,-7101069744494649,-125,5575924828596648,-84,5172392377449414,-139,6200354831005631,-118,-6720764824780800,-176,5284308441648899,-85,-7108372450180418,-141,6800993293080842,-102,5055179132840846,-155,8721278651720111,-102,-5106889443018773,-159,7761135972400477,-101,5575924828328398,-84,-6268565332103497,-69
-6165847171577941,-72,6851171259748600,-128,5076794249834023,-89,8519880216149120,-151,8691182663817078,-125,5318337743552512,-182,8847780174278236,-89,5509145819994406,-144,-7100449747004233,-110,5668531548755251,-165,-5912054616284748,-107,-4880178115657163,-161,-6799610834660277,-107,5076794249823159,-89,6031901888146658,-70
6201591414492110,-70,-8367900321119584,-126,5159694980649032,-85,-6460378847468415,-139,5280698134262864,-118,-8435350129082368,-173,4876694592623400,-85,-4746408653991842,-139,-5070487450030585,-103,-5729134395427577,-157,6574160579397582,-102,-4640615374848117,-156,8077833708764578,-103,5159694980298552,-85,-7050674316924058,-70
-4762884479165494,-69,7960265577414008,-126,6269369695689378,-85,-5061932298911428,-140,5147403892235820,-120,6473649586438144,-175,4814752979229431,-86,-8327077989485058,-142,-4780733013740802,-104,4596068399924362,-157,-6214015030385476,-103,6794268476691098,-157,-8604381537255876,-103,6269369695656364,-85,6180954604062822,-70
4848181466943966,-70,-8417099595932008,-125,7557772418613106,-87,5017395237091016,-144,5227104360886838,-124,-5026898442715136,-178,4851884711317516,-88,5323059628565519,-143,-5060345821182148,-105,-5139684287591809,-161,-7192329447782238,-106,-7528117846356564,-163,-8656510545073267,-105,7557772418470311,-87,5158326489144452,-70
8965806959038820,-70,5028257971554820,-124,4512497619749373,-86,-5797322936824396,-140,7674948932801543,-125,5946158883012608,-180,8314432891526952,-89,-8268443064705316,-147,8327374101606025,-106,6177866750698404,-159,7022208791809701,-109,-8119701704349478,-168,4602575100291119,-105,4512497619735239,-86,-4593499488168591,-71
8754067373889178,-70,6749579517205296,-125,8523598803204847,-87,6465631887441618,-141,6401195605555241,-122,7084428295667712,-177,5369210569897985,-87,-6910374466354983,-141,7787046191561795,-112,-5351055807040662,-166,-7138769616581054,-109,-5180226707499818,-162,-6165388842635830,-109,8523598803204841,-87,6515192358384785,-75
4737053645721524,-69,-7657238347594898,-123,5085095866010511,-86,7280368877768400,-140,4831308144931032,-122,7277392586342400,-177,4664576889839360,-87,7999106475928719,-142,5428364735993939,-104,6062192906478769,-158,-5629319450568972,-107,5968350879319034,-162,4724699804672818,-104,5085095865924451,-86,-8368831912235216,-71
-7422755976033154,-70,7286526756914992,-125,4988884700768207,-85,6961548248413044,-139,5297987084587690,-119,-7789936803577856,-173,6907968248329290,-86,-8516756628971099,-143,-5310201856795611,-105,-4711117543905556,-159,-8562490406055305,-103,-8495974268652067,-157,-4945020435127104,-102,4988884700751437,-85,8928004363630010,-70
8457354698760458,-69,-5452491307030434,-122,5541236744956221,-84,-8410065354028341,-138,7857808355821985,-119,4715805371531264,-173,8412897572564242,-86,5271807732728718,-139,6564313133355387,-103,-5250122550698102,-158,4968350238562256,-102,7279496992379590,-158,8250506805239950,-102,5541236744916739,-84,-6705539049163056,-70
6239508995038300,-72,-5352006150613056,-127,5061932327626516,-85,-4664120975271848,-139,5068942915185583,-119,-7952355286843392,-174,6756994808935716,-86,-5787701588139554,-143,-7030787747722532,-107,-5395054716223001,-160,-5031531896887654,-102,6220112499696174,-159,-5251244014003983,-102,5061932327584910,-85,4672030176267342,-69
-8639549422404757,-70,8704342614804644,-123,4515975493849955,-86,-6298704589695320,-140,5906826148634274,-120,4797581548847104,-174,5157710736550822,-86,-5547086529560299,-140,6538766159101609,-105,6760580987449708,-158,5933532352480400,-105,-4540279299325034,-158,6236149255791005,-104,4515975493812415,-86,-6219059315775323,-70
-7353855827990008,-70,-5294834761169595,-123,6762373675242976,-87,5481991359021216,-143,6387784254078960,-120,-4764244012695552,-174,5363583017572593,-86,7853370695579174,-141,-5824897814524114,-104,-4614786943185286,-157,6225333940854294,-105,5204328565766368,-161,-5424461688193935,-105,6762373674914036,-87,7225156376158491,-71
-5048163249877565,-69,5641752522052128,-128,6460983033412289,-84,6063009900330642,-138,8450037505743276,-118,-8191361626931200,-174,6168920956061289,-85,7017466844726595,-139,-4829872920715412,-103,5913748063900016,-161,-6530065705439274,-101,-8225310231043206,-157,-7737533935618127,-101,6460983033352299,-84,5393413783836549,-69
4588374298706014,-69,7089792247507687,-122,8125617597165092,-86,5375133464862152,-140,4690588782452603,-120,-5913723289993216,-175,4596143371654302,-86,-8981412334224477,-140,-5250509464307429,-104,-8419453260886168,-161,-8046521105592286,-104,8900210304126548,-158,-6648515284949857,-103,8125617597079277,-86,7369840040375480,-70
8227613049643285,-69,8170199129482256,-124,7613014251613404,-84,6023240772651549,-138,5428459391558042,-117,6798091415977984,-172,6992511379042106,-85,7583645103796179,-141,6333032420111645,-104,4713576938152414,-158,-6469643308683287,-101,-4952722404235760,-156,-5678014256169331,-101,7613014251603697,-84,6717839227189644,-70
-7039211289827491,-69,-5301969187450380,-124,5530960934296081,-85,8899108972050625,-139,7195937184113162,-120,6232031906234368,-177,5692769099564247,-86,8344269684873168,-140,5341163931272747,-102,-7694472625196176,-159,-5234776959934266,-106,-5062588332268777,-160,5013990371276855,-102,5530960933994230,-85,-8165309947837450,-70
