nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
4590734132647956,-68,4915781850943974,-123,5283020768174612,-83,-6134102351464916,-137,6153227910201685,-116,6599337509388288,-170,5264187964302761,-84,-6036558025253365,-140,5454527341441644,-100,4571371063083897,-153,-6018379877612198,-100,-5273131695160649,-154,-4510820289364430,-103,5283020767434461,-83,7690648766532201,-73
6225896642952192,-74,-8773905201257190,-122,5836698469643133,-83,4686685395263584,-137,7484129672150566,-116,-7915246769405952,-171,5805645838551449,-84,4678108224426028,-138,-7048076795649407,-106,-5281443283855342,-161,4673047456963096,-99,6973335234738904,-159,4617984356997085,-99,5836698468971229,-83,-7126478347284097,-69
7909556032956164,-68,8223757621167668,-122,7159257555610792,-83,7603717710775280,-139,5650308952622065,-115,-5809200965877760,-172,7133965137783743,-84,-6727671420159522,-141,8785376734291260,-100,5243821190219496,-154,8788387630638134,-102,8589271314062760,-157,5491236820975397,-99,7159257554963968,-83,-6908630374276963,-69
6548473925882260,-71,4777674932587100,-121,4964127506150180,-87,-6787895858348755,-141,8921385009755643,-125,-5312840185413632,-180,8964189445294454,-89,-6991317511305357,-143,5098840322445037,-104,-6942846495441808,-163,-5802448069763522,-106,5349151916705084,-162,7296456610008313,-105,4964127504878749,-87,-6619555850985552,-70
5203284811208948,-68,-5229693236950864,-122,7334871687169196,-83,6562792994587748,-137,5968853719655032,-115,7026416172400640,-169,7332302147029595,-84,-6969341495942833,-139,5448316823931861,-100,5308974654188391,-156,-5083244511618406,-99,-4605374131772213,-152,-4718172199304952,-100,7334871686594366,-83,5793900552478667,-70
8722380728981136,-68,-6837028006211712,-121,5211092715231397,-82,-7101015963941624,-137,6018059756730133,-114,8296150239019008,-168,5206047606188711,-83,-8826904693452051,-139,-7581255031027680,-101,5671775478804506,-155,-4876347134463040,-99,-4756790565144302,-153,-6771660892219960,-99,5211092715181887,-82,5852294545063898,-69
-7253772055908344,-70,-5095614141316166,-124,5868220396106987,-87,-7186083643870188,-141,6880778164252491,-124,5627300510957568,-178,5566710875961366,-88,5367833485185102,-141,-6296085953185973,-103,7057841375183816,-159,4834451446590166,-109,-8510138073687470,-164,-6220547649333002,-103,5868220394527036,-87,4773995213558173,-68
7265945263875900,-68,5289383927187579,-122,7662035981368000,-83,-8963866170131484,-137,6493418154962525,-115,-4716509746167808,-170,7647712806198993,-84,5935296583479643,-138,7779159785186466,-100,5689627023570350,-153,-6838972399382504,-100,-4538857545749693,-155,7521499086431700,-103,7662035980767032,-83,-8841989405413960,-73
4563157644418349,-69,-6299393004421448,-122,5575842130489681,-86,6534068858502734,-140,8564962907864702,-123,-6970903720099840,-177,8783298214258877,-88,5163035905017513,-143,-5356487837246466,-102,7595114714294637,-155,-8077993237870163,-106,-6067582487850611,-159,-5861362414613350,-102,5575842129044810,-86,4734213949285215,-68
8122914418195888,-72,6721138543545320,-125,6007839018112639,-83,6141340963654286,-137,7765178532209576,-116,-6889952176504832,-171,5913649900368166,-84,6246932872965803,-140,-4799834176799112,-103,4723690104486338,-156,-4818181287642431,-99,6974286935162623,-153,-5118170923692375,-99,6007839017380391,-83,7673372271818996,-69
-8549329033830400,-76,5540030988727968,-125,4728825212066502,-84,7464432831463716,-138,4798935948109045,-118,-8869708761661440,-172,4648923116989436,-85,-4782583190506910,-139,-8082426879566427,-108,-5929630003544042,-161,-4763626861936614,-101,-4757870523779034,-154,-4826770821933227,-101,4728825211129330,-84,4596880261909674,-69
-5660808016536446,-69,-4627589885286112,-127,6306729258193584,-85,5769760980032766,-139,7880195456792407,-120,-5265355026989056,-175,5957285063081752,-86,7731389204334632,-140,4628480867435580,-101,5988829486281216,-157,-6582253801644859,-103,-7632983678791084,-159,5965834834048731,-102,6306729256791578,-85,-8520337703300810,-70
-8440667258775487,-68,5014973723687226,-121,5089709814876185,-82,-5751086684871168,-138,5762490993009310,-114,6771050301882368,-168,5094305869187928,-83,-6425232440941013,-139,-6863819165024466,-101,-5946003192401688,-155,-5114458403046035,-99,8720433425997302,-153,-6830413194302151,-99,5089709814832848,-82,6043850717578862,-69
-6718850970026252,-70,-6320540475319488,-128,5127455769053445,-87,8906109236598840,-143,8069012632206796,-124,6741105789894656,-182,6028233761530350,-88,-6034033724895414,-144,5433784027300525,-103,5912645100124104,-157,-5462955237680376,-108,-7329965835056077,-163,5263066676123014,-103,5127455767681791,-87,-4622710793686689,-68
4771152137066734,-67,-6283895527567097,-121,5065163440401388,-82,-8314678018753984,-138,5721818687269518,-114,-4687200889339904,-169,5076295943684582,-83,5049954575989323,-140,8977649688575701,-101,7018394680632227,-155,7867353581891426,-103,-8902240188876289,-158,5472244042024279,-100,5065163440343378,-82,-4865548075358895,-70
5472768318766120,-68,-6447961842920396,-122,8902571493913127,-83,5263382206977464,-137,8532642336922827,-115,-6980799324749824,-177,8766710312203930,-84,-8435291418828948,-139,8646078439594001,-101,-4778786867167316,-155,6898498818675221,-99,-4878027422153442,-152,4530009214286860,-98,8902571493585987,-83,-4583248294977630,-68
5612696511128765,-68,-4526443972078042,-124,7577386678355047,-84,-6616279722247187,-138,6386958635070530,-117,8550180374708224,-171,7584761634874811,-85,5821924356478585,-138,6169559255689956,-100,4993899823349210,-155,5455367677116942,-102,5579770744568612,-154,7533401174969192,-100,7577386677088080,-84,-8954913922239404,-69
-8862289957114640,-69,-7483974385745071,-122,4613548033132687,-84,-8953579646174216,-140,4687293966355936,-118,5335723771166720,-172,4594528850737208,-85,-6764529850516076,-142,8296747404206257,-101,6033206291540851,-155,8723775950799879,-104,-7797982025747324,-158,4693609699028121,-100,4613548032213669,-84,-4581753293554225,-68
-4604495803729414,-70,-4877882653385224,-125,5935291697766391,-87,-7580799180701632,-141,7284417535903287,-124,6315045034131456,-179,5727660962409101,-88,5319842579141110,-143,-7892747024087229,-104,-7654485792331088,-160,7223418865762793,-106,6650449568635601,-161,-6086892307646531,-104,5935291696225889,-87,4618631624456214,-69
6101898045478095,-68,7521148289155488,-122,8331334922868574,-84,8302529807913256,-138,7750119921383632,-117,-7123031461724160,-171,8355050830488105,-85,-5915021329883530,-138,6942578427459575,-100,-5453488632800947,-153,7962559433850183,-104,-4962310106983937,-158,7440238392075211,-100,8331334921511163,-84,-8043814146417684,-69
-5383250697246786,-70,-5917632832822756,-124,5131023004603269,-84,8445390168314209,-139,5973961262656390,-118,6452827584987136,-173,5186938376000345,-85,6342023812612606,-143,-5329372744286352,-102,5226708940503816,-156,-5315071576596387,-101,8061680433154634,-158,-7979757948739563,-101,5131023003575577,-84,7003990217819515,-69
-7311046479231366,-70,5693595675552472,-121,7745653539924899,-85,6931873118422492,-139,6625560895582112,-119,-8439576376901632,-175,7725137355473251,-86,8591561948614989,-141,-6673955960662458,-102,-8237153705958732,-158,-6441256610155255,-102,-5447825045911710,-155,-6557606285408857,-101,7745653538177318,-85,7625653039565031,-69
-7103666395323924,-68,5040088181752391,-120,7880969062578977,-83,-6641839889905052,-137,6640354833394326,-115,-5759035747860480,-170,7733757114531405,-84,-8840507518630966,-138,6728995687814733,-100,6064208451153544,-157,7779563368140264,-100,-6854677879491118,-153,7254279527977498,-99,7880969062108535,-83,-8290952628178443,-69
8560053907372360,-72,-7181574549493136,-125,8874724247135367,-90,-5686831577008896,-148,7345689461683528,-129,5660285859790848,-183,8134131093413397,-91,5265010740159907,-144,6419132894495649,-106,-4714124423755760,-160,-8403807025096272,-110,7165844485395153,-166,5893894955427132,-106,8874724244776738,-90,-5981874454441765,-69
5177794979809042,-68,8291485736907424,-124,7819275172615509,-83,-4508523199517024,-137,6827034690721235,-115,-5047454156193792,-169,7841712936492588,-84,-7580707120149795,-139,5110470317132714,-100,-5589654820774086,-156,-5749962853837502,-99,4808840819796652,-152,-6389455390542289,-100,7819275172104766,-83,7360157631644253,-70
-5990058669708745,-69,6850128317348756,-122,4853483043401540,-82,-5804424498615982,-137,5085583041518950,-114,-5425956739088384,-168,4785752802929384,-83,5491517340684721,-141,-7686606151039139,-102,8362750515196084,-159,4706425869688791,-98,-5534236837986057,-154,8452025970497689,-99,4853483043293624,-82,-7842726691680817,-69
6839915111748656,-68,-8976864307481980,-123,8759378518709943,-83,-5399147274008974,-137,8195367387320593,-115,4854412556107776,-169,8591699891372060,-84,5673035404705453,-137,-5883598045709547,-100,-6083012858649100,-154,5405426466596609,-99,6071714732064594,-153,4927254887483671,-100,8759378518322012,-83,-5066657007415592,-70
-5564361968354729,-68,-6923973975235088,-124,7134726145089111,-84,6027882054337154,-140,5365424566595480,-117,-4898255582265344,-172,6951794599785570,-85,7420971805109946,-140,6046426276362957,-100,8668604299269649,-154,-6678174494737775,-103,-7186954214739825,-156,5211654464520736,-100,7134726143850980,-84,-6579427053308243,-69
-7262362102118401,-70,-8884592829906800,-124,4776378499836421,-86,4511057496488862,-142,5064890773059606,-122,7923630545567744,-179,4776006720914817,-87,4846565187735275,-141,7774890120482980,-103,-6774658535719338,-156,6119814271622110,-105,4548557726496028,-158,4652421844194253,-102,4776378498634620,-86,-8773444269491263,-69
-5467611666500224,-68,5607785953635438,-123,8176417606278408,-84,8969168722715008,-144,6828259084701002,-117,8994468971675648,-172,7842416090650717,-85,5417943948631302,-142,-6161123399514857,-100,7110388667146480,-158,4583642954241832,-101,6562692743486704,-156,-7738603844787882,-101,8176417604946959,-84,8524900531173561,-70
-6633665883613850,-68,8142443555432852,-123,7648324413103143,-83,-6297028269455616,-137,6483964716714722,-115,-8203602283724800,-169,7642143819908111,-84,-8583046817629203,-138,-6707243036132817,-100,6093073711264456,-157,-8464855187261362,-100,-8986650575871744,-153,-7586049111697090,-99,7648324412567160,-83,8933859525235796,-69
7294908083447486,-68,-6319672099623620,-121,5910900191972217,-83,-8222259475258892,-137,7849058517639065,-116,7824743218544640,-171,5945503932825922,-84,4692996998128245,-137,-8647632136061193,-100,-5355648224526419,-154,6675814268751362,-105,-6677817565527834,-159,-8439012940162713,-100,5910900191235459,-83,6429804987918063,-69
6200394763643487,-68,5476773944866474,-123,4591517180823936,-82,4851640167723386,-137,4651328603479445,-114,-5042540713607168,-169,4576868117545857,-83,5725600126075936,-139,-4612332685394167,-100,-5844812162676206,-153,6761703918116310,-99,6701104013238620,-153,8911075150838453,-100,4591517180678878,-82,-8740447470753631,-70
7469266102156290,-70,-6641063758087205,-122,6279955404813069,-84,-5813632872356190,-138,4693398676884736,-117,-7424452266557440,-173,6501874888417844,-85,-6163358051836332,-143,7934760345901834,-102,6430690463316896,-156,7188951688495261,-101,4633489365027952,-156,5578165930723089,-100,6279955403629723,-84,-8000638346092474,-69
8347964276320793,-69,-7694618340106592,-127,5819136885201567,-84,5791516700735310,-140,7643463036805762,-118,5261163138908160,-177,5867120016190106,-85,-7591083811223497,-144,-8490384359122475,-101,8365570026383212,-155,7722616873389599,-102,-7920976071678828,-158,-4629075922427675,-101,5819136884116908,-84,7165153532035793,-70
7418524736194683,-69,7954259696992752,-125,4741829773370070,-82,5788600548015728,-139,4650845741481077,-114,-6753612734660608,-169,4576630545312986,-83,-7668093741509503,-137,-5210780615764065,-101,-7034072777088960,-157,8602651147850635,-99,5791171902266689,-152,7299955993909619,-99,4741829773240737,-82,-6933205253280040,-69
8600899689594934,-71,-6452886571751626,-125,8215624734474744,-89,-6403603752432496,-145,6811453240542846,-128,4968143290105856,-184,5538597139706075,-90,6085624749328563,-144,8817345909823099,-105,6867539072339654,-158,-6133875868846584,-114,-5549648244889283,-167,8805365683516759,-105,8215624732270712,-89,-4826880840282316,-68
-5386452735126272,-75,-8536539500148992,-128,4960007853985178,-82,-7453689561522368,-137,5513094812708742,-114,-5004839490682880,-169,4982847754464640,-83,-7202287458543286,-139,-6202914583460838,-108,8201690848431991,-163,-5229192252874523,-98,8367997106455179,-152,-5235249786647434,-98,4960007853898269,-82,4753514446515720,-68
5214296104222944,-71,5628071625908096,-128,6070325161844265,-83,-6971049475467792,-140,8302284136678749,-116,6949201250353152,-170,6114749687785298,-84,-5233655183331796,-138,5968393590005333,-103,-7002792321925872,-160,-5000299262978901,-99,7141688157004330,-152,-4627274663603567,-99,6070325161157365,-83,6865988854795625,-69
6907110852656976,-68,4947006735844953,-121,5297682972024528,-83,5637568389722256,-138,5958407055389423,-116,4803353984892928,-171,5180181444155556,-84,-4875790966373379,-139,8091187006751657,-100,6833040867478169,-153,7024634792791857,-106,-6789234686157032,-161,8200946925389031,-100,5297682971305077,-83,-6971685870468136,-69
8521972717475839,-68,-8386941640148500,-122,5204585082877314,-82,5161151077916996,-136,5782671379125275,-114,-5141153162723328,-169,5103218265784310,-83,-5811109064753674,-140,-4571740326970159,-103,8696710894035200,-163,5209182552143037,-99,7342156569406984,-153,4923448781707402,-99,5204585082876135,-82,-8520656976721725,-70
-7609391465722866,-68,-8284363420352436,-123,7300689806676371,-83,7608586245938876,-137,5911691412018082,-115,7663321167691776,-173,7297107816154835,-84,7250285898125645,-138,8143159216262242,-100,-7011955146626072,-158,-4541400168885711,-100,-7960060282703058,-153,7203518094753060,-101,7300689806075950,-83,-8887314012516206,-71
-8694179000740248,-71,-8496337688413368,-122,4512252161860175,-83,5582748205826708,-138,8923012849164049,-117,-5247281804607488,-173,8965007232848991,-85,-5603136143122409,-139,-5144888430633404,-102,-7249972200904008,-159,6252427433253207,-100,-5581244082817754,-153,4966205325594855,-100,4512252161125789,-83,-4956682307447592,-69
5067279458465414,-70,-5091402939418681,-123,5805939977207664,-88,-7665654738391152,-144,7019015800871341,-126,4814211662217216,-180,5622351549424119,-89,7128894721759577,-143,-6021764620496150,-104,7087906891820092,-157,-6849192829682553,-110,-6569468877301134,-163,-6128783258459939,-104,5805939975726859,-88,4754025379943617,-68
8472132204347689,-68,5021465092302304,-122,4675726732121823,-82,-6932380439402840,-137,4775226280399180,-114,-5382800907698176,-168,4637424640575364,-83,5313778207052238,-138,4785863126115355,-100,5045926684401257,-154,7267594988026485,-100,-6546902842056020,-155,6026729057070920,-99,4675726732038171,-82,-5804867626183154,-69
-8697169158450912,-73,6881080894904080,-124,7003076295618906,-89,8323473651286316,-143,7001988030489221,-128,7399163499118592,-182,5615527640833400,-90,-8745955718822220,-148,8170246417129320,-107,-4888901718381930,-161,4762371830381016,-108,4725739985541536,-163,5275716166159914,-106,7003076293768171,-89,-6785507500803140,-70
-7026547261097648,-71,-7458504220750288,-124,5054620601244514,-86,-7763183212786600,-140,6355571730943034,-122,-5977632403357696,-177,5350042100694303,-87,-8625500417946179,-141,-7831122385309677,-104,-5891609398120422,-159,-5269753133200180,-104,5894458207486147,-157,-6550437759254928,-103,5054620599942055,-86,5836352792142759,-69
8088719265322656,-73,5705573768132048,-122,5936967252691360,-91,6494564292296716,-145,8478713991763440,-126,-5480240830742528,-180,6179379675492261,-89,-4600784780784718,-143,-6549073646930202,-108,7819678712576900,-162,-8359511739915494,-109,4658820081350272,-164,-5364414758443974,-107,5936967251316590,-91,8138558049762359,-69
4547008108647456,-75,-7755601409355742,-124,8431663956912570,-83,7506112972494616,-138,7579439536300581,-115,-5430487929585664,-173,8262537270277273,-84,-7520620473366955,-138,-8238696551507933,-108,-4719221653042779,-162,7994136930291486,-99,-4637433391638458,-152,7978045726089322,-99,8431663956482266,-83,-8522617586422597,-69
