nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6148334567691618,-75,-5500769033540412,-128,5181935620749616,-97,-7227793576183768,-152,7775082790255961,-146,-6192449487634432,-200,5917420042296432,-99,-4840736968765791,-152,8723493534174536,-122,-5022142860593956,-175,7827637971473211,-123,7915882106806794,-176,6318656259955571,-121,5181935620749600,-97,-5491519011519815,-76
-6322782696547346,-75,8793750501279936,-134,4617460372744257,-97,8997303326663452,-151,5043850616250649,-144,5629499534213120,-200,4766076348093772,-98,6950989507014693,-152,7855770477178011,-122,-4839139015406617,-180,-5375911228084822,-123,-4900295023628850,-176,5167814863135600,-122,4617460372744245,-97,-5040383070597995,-77
-8834365426761904,-78,-5603283101245813,-129,7169708789872869,-97,5667342430724788,-152,7664840271687119,-144,0,0,5875318867212611,-98,5893362515270060,-153,-8289485287293596,-123,-5531084756775078,-177,5192154820369251,-120,4902297959300614,-175,8311938318915103,-121,7169708789872756,-97,-5221082670563661,-76
7209144024501959,-81,5632951325672264,-134,6425501569837345,-106,7729245928112728,-160,5306097513156373,-158,4503599627370496,-212,4888408614574129,-105,5105710080523077,-159,-7188317457206335,-135,-5111038913093812,-188,-5501572413969017,-132,-8754323133920870,-186,-6400112096119809,-132,6425501569837345,-106,8971608562518557,-79
-6023715249795084,-78,8739006786481900,-130,5072926753963476,-103,8477048080540224,-159,5030935119131804,-152,-7036874417766400,-206,4759970328462892,-102,5166417426427189,-158,7171369080071804,-128,-6404514553888816,-186,6483605489472091,-129,8216582727612673,-188,5206585912403925,-127,5072926753963465,-103,-4622258414564064,-76
7613677931402308,-77,7726982081514616,-131,6788475143152623,-99,-5463347423132039,-153,7891317426023937,-145,4573968371548160,-200,8430816593818621,-99,-5247651420721306,-153,7316165741089301,-124,-8523884404345776,-179,-6393228736895757,-122,6277749832447448,-175,-4564187301623431,-122,6788475143152593,-99,6055932090014103,-76
-5684763888359355,-76,7452697218780480,-132,6655974703586531,-98,6454083844548252,-152,8526101688475251,-144,6825768185233408,-199,6196623950760615,-98,7667105899797639,-152,7405540442816895,-128,-7917549863843062,-181,-6438501494603042,-121,-5279003659797286,-174,-6380645709893536,-121,6655974703586531,-98,8634610232510509,-76
4621158633801194,-76,-7391374562875608,-136,6120081568227854,-100,5925574465773543,-155,6676411883219103,-149,-7036874417766400,-203,7754725793919151,-101,-6617560397497264,-156,5627121198917946,-127,4797490927647701,-181,-8580007809654052,-126,5280689326977760,-183,-5766447210195079,-126,6120081568227854,-100,8486739667623765,-79
4984952763784097,-77,-8716565657133928,-131,5809653879810167,-99,-7341398818099440,-156,8658567462417409,-147,5910974510923776,-201,8831163139395098,-100,8617490059998428,-154,5875744125464469,-126,-6717743078177956,-182,-6658175394799750,-123,-4515682538979877,-176,-5923707379116692,-123,5809653879810164,-99,4592013035054254,-76
-6019946292831029,-77,-5410675914405152,-130,6360007833214070,-100,4780748269633240,-155,5125806264784063,-149,-6755399441055744,-205,6794789059868578,-101,6961658800299115,-155,7276335972169309,-125,-4681367120632064,-183,-6676605435613192,-125,-6029193101934488,-179,4797844292448933,-128,6360007833214047,-100,-6794824891508108,-81
-5148978635787314,-76,-5944514701219281,-129,7681307511125881,-99,-7556696371305508,-153,7005209227395478,-149,4503599627370496,-202,7943381857389286,-101,6324851938318187,-154,-8705638258945167,-125,-4748984206532970,-181,-5761066315998507,-124,5328981578609840,-177,-5056942722735545,-123,7681307511125875,-99,5929835598629123,-77
7328051403862838,-76,7055869289636662,-130,8239541930506182,-96,-7129122831946488,-150,7451017115338115,-141,6192449487634432,-195,8192239975021230,-97,5961356110312568,-151,-8933996717280055,-123,5753855767619182,-182,5283945395684290,-118,4874431248647561,-172,5004757998269289,-118,8239541930506176,-96,-5471038668456761,-75
5446743733424982,-76,5649875859008320,-136,6746881638079951,-100,-5237425545752090,-157,4860722022390490,-149,8444249301319680,-203,6616758404050940,-101,7226599589008495,-154,5332415294914795,-124,-6165066789575047,-177,-4980571510115486,-127,7874873678031984,-181,4709843856150359,-124,6746881638079936,-100,-6287719919618566,-77
6286527189889536,-81,-6059611067864465,-133,4950415231581535,-102,-5385210162678488,-157,6578172684011166,-155,0,0,7697461406008017,-104,8804406885308916,-158,-7636400814677982,-133,-8372060584229324,-188,8042287775744154,-129,5013748282884168,-183,7565012724826780,-129,4950415231581534,-102,-6882208238054912,-79
8648214262722440,-80,-5033565463099968,-136,5320358869334876,-98,5339835465198792,-153,6963386793424894,-146,-5629499534213120,-202,5600027336371224,-99,-4627160758759170,-155,6243461183191057,-127,-8195346522376975,-182,6077399572017626,-122,-5175715935383518,-181,6272507733992347,-122,5320358869334868,-98,-5309578580555048,-76
8717267697917417,-76,5537939684073814,-131,6492372885450032,-97,6271900799953280,-151,4660150838272807,-147,-6755399441055744,-201,6478804454331944,-100,-7891550737011737,-154,6443724624585864,-122,6523387328796888,-177,-4519557473274616,-122,5529140914692611,-175,7696668605244995,-124,6492372885450015,-97,-5338989992435243,-79
8164214890535969,-76,5589200350754538,-130,7725134260370700,-99,-4862224389161042,-153,8689545080096799,-147,4785074604081152,-201,8846946590179356,-100,5078297175937486,-153,6108322861377119,-129,-4932038896752050,-183,6722116786296349,-125,4563019639806956,-178,7103886965132419,-125,7725134260370700,-99,-8282849620665948,-79
-4866531524893402,-75,6738017599706507,-129,6151952252604611,-97,-7668076078752832,-152,5883785609458582,-142,-5559130790035456,-196,5147641661798688,-97,-5174060507760483,-151,-6540868536541720,-122,-4660021722970695,-175,-6438354442174501,-120,6096987490393626,-173,-8073571576309930,-120,6151952252604596,-97,5910340725941814,-75
-7514489722614754,-78,5087500110603436,-129,4699556560453101,-97,-5335879798944835,-151,7243747977335199,-144,5488762045857792,-198,5711649559583692,-98,7732044351604065,-152,4831342117560253,-124,-5461499879257100,-177,-8164905105198917,-121,-7891793711103929,-176,-7560987340503886,-121,4699556560453087,-97,7245717618507266,-76
6024785269811756,-76,5725858885580598,-131,4949374739195200,-99,-8512830042991214,-153,6516228587821872,-148,4503599627370496,-203,5417239577494755,-100,8327397313090117,-154,4530793454030901,-123,6346108204229791,-178,6923329629025742,-125,-6074492408375076,-177,6261625861287336,-123,4949374739195181,-99,-5697660286723953,-76
4980279503565260,-77,8472295942734362,-130,8340697209776519,-100,8207057361527264,-154,7313659991747841,-149,-4503599627370496,-204,8116378060877904,-101,-6879437977310462,-156,6049320510097172,-124,7181707189902051,-178,5046344549918430,-124,-8378846899200194,-178,5547832530007801,-123,8340697209776425,-100,-5991157786083158,-76
-5173690883849034,-75,-6324776491589149,-128,6771719956119645,-97,7920886887257288,-151,8278347984161676,-143,5910974510923776,-197,8635087132937782,-98,8028228221684929,-156,7825406174987761,-124,-5130274395092572,-180,5608701741606687,-120,6326168311882990,-176,6097789627543422,-120,6771719956119644,-97,-8110791134996849,-76
-4861602822149839,-77,6588313152926855,-131,5250862869518900,-102,5417990154747804,-156,4900780168103074,-151,4503599627370496,-204,6643967450084884,-102,7160630139338278,-155,8355344924578254,-128,-8860571891744734,-182,5299544086569019,-132,6606844971025587,-186,8686566429988817,-128,5250862869518897,-102,-7450359742647609,-78
6178731672692758,-75,-8928215039421584,-130,7408596569719657,-97,5728205673455520,-155,6036480196005125,-142,5277655813324800,-196,5214009010479178,-97,6922409821680705,-151,-5372359977446800,-121,6811348755535753,-177,-6186504476293553,-120,-5340108768132275,-174,-8872684465016953,-120,7408596569719633,-97,5393601618658327,-75
-5144626965649802,-76,8382496362030960,-132,4537206385702538,-98,7733105774496518,-152,4776997885609969,-146,6755399441055744,-202,4638284801258187,-99,4670156501490420,-152,7811837573554048,-124,7070559505277866,-179,-7656564601672012,-123,7236139322956455,-178,-7501291629789975,-124,4537206385702529,-98,7445730107225156,-78
-4925130811659760,-75,4850672614300368,-129,5467624511640156,-97,7583401469081362,-151,8174785857201325,-144,5348024557502464,-198,6067615886023561,-98,4557385751658381,-151,-6061971478759994,-125,5248674892236698,-179,6735203619998432,-121,-8966924803641072,-174,6356330402575931,-121,5467624511640156,-97,-5235613230488188,-76
-6213876490339298,-77,-5593810767584926,-129,5965131085859346,-100,7878119970382336,-155,5272563396257495,-147,8444249301319680,-201,6891373527341639,-100,8428364893316552,-155,-8331352457516232,-125,6136501832106867,-179,6348269230193900,-124,-7690454741694086,-182,8730372005743137,-126,5965131085859317,-100,-6591322059137375,-78
-4808133657779442,-75,5362985382946277,-129,5925986427655781,-97,-8386940651803421,-151,6918387638513431,-144,8162774324609024,-199,5581903617119677,-98,6490704110481047,-154,5126011188505228,-121,5997068488492891,-176,6817819133762296,-121,-7736535222210337,-175,5971915161133762,-120,5925986427655744,-97,-4538504301807799,-75
-7674963030848662,-79,-6752379065815210,-133,7047385723524971,-102,-6299950147668272,-159,8620648875911583,-151,-4503599627370496,-206,8811804703379131,-102,4933696149893084,-156,-8884295290710958,-131,-5187792598783773,-185,-5181983196298386,-126,-6302303382422946,-179,-5459617424133104,-126,7047385723524971,-102,6977887109211014,-77
5350549068244692,-76,6618506731256181,-129,5939557351787534,-98,7341157407437530,-153,7645574098515333,-144,-4503599627370496,-198,5867930185432268,-98,-8189838392710651,-153,-4519101998466189,-122,-6083875774174944,-179,5767237190104528,-121,-6649384046314226,-175,7015372381742866,-122,5939557351787489,-98,-5319323743001523,-76
-5856112918785218,-76,-7184259997592426,-131,5244319241865955,-98,4755179860284945,-152,5887126820003562,-147,-6755399441055744,-201,7281931358211350,-100,-6262808563344921,-153,-8980235541030625,-125,5576380170799407,-179,-6271623940132506,-123,5798839875585847,-179,-8516682825390162,-123,5244319241865953,-98,7313767112547613,-77
6241567401783410,-77,5598694921503420,-131,5455644314323790,-100,8121466790901796,-155,4773539157372129,-152,0,0,4636605349863151,-102,-4898098658857514,-157,-4584268861127766,-125,6775140177363051,-179,-7929610642316205,-127,5210224804931446,-183,-6566671521706817,-125,5455644314323782,-100,5420745509485963,-77
5283431306452585,-76,-4601940846931804,-130,6915279318506118,-100,7708683237245740,-155,6797439750583460,-152,0,0,5532896811598881,-102,7251974051116462,-156,6837096909671352,-129,5355640976049466,-185,8830534898718673,-128,-8999430878333470,-181,6124541676777174,-127,6915279318506118,-100,-7977257994347304,-80
8021786297293766,-77,7088435183567990,-132,7155380024854289,-101,8536044347143445,-156,7155341871443253,-150,-5629499534213120,-205,5676688734283424,-101,-8953994991720667,-157,5977200880659306,-134,-6723157270824304,-187,-6405514397850623,-130,7885881915705646,-183,-6031939342809416,-130,7155380024854289,-101,7593011044064319,-82
5784490310439063,-76,5849612486653798,-131,7507373027778131,-100,7742572234807042,-155,5049653720135230,-149,-5066549580791808,-204,6744126127579623,-101,-6344906879640844,-157,4803581518229622,-124,-5811218193575531,-177,-7086174897905514,-128,5055998411359472,-182,8721391174221053,-125,7507373027778120,-100,-5231877235491370,-77
-8306019561496822,-77,5847995980022751,-131,5398244518715474,-98,4662478841011628,-154,6240598472846962,-145,-7177611906121728,-199,7497353794090614,-99,8995288370280316,-157,-5932345669358906,-129,8518754608092772,-185,-7444911354932861,-122,5914583453753537,-177,-7491257805474727,-122,5398244518715474,-98,6249740215417336,-76
5900628643033320,-75,6541354823326865,-129,5352241303297606,-97,-8921538484243352,-151,6103896197761053,-145,-4503599627370496,-200,7414783158224503,-99,-5968571238205148,-153,8811718367830053,-123,7236770345730669,-176,6024899609427770,-122,-5988362104749910,-175,5215379396671398,-121,5352241303297601,-97,-8776876592979375,-77
-8400009150734464,-83,4938251164591332,-131,4802751240625334,-98,-7091935015315624,-152,5182376241878332,-145,-4503599627370496,-198,6832180868773450,-99,-4782338672173085,-153,5259744288614676,-131,-6539113347416345,-190,-7055271077628368,-122,5357638774379823,-175,-7044998139564667,-122,4802751240625332,-98,6606182458044239,-76
-7022404499850349,-76,-6483311462567894,-130,6312977320212752,-99,6452742913398942,-153,4515220734699626,-145,-7529455627010048,-199,6377263742121502,-99,-7136412326664956,-155,8770216809374082,-125,-8665133157934112,-184,7780774640423655,-124,4827335916458250,-178,6082941522555348,-123,6312977320212749,-99,-8678989891689825,-77
-6034447600606300,-76,-5815456529566952,-132,8627276747220196,-100,5685120410983886,-154,5054065430627062,-145,8373880557142016,-199,6747071541058112,-99,8081101787108010,-155,-4898456440224566,-123,-5655082925434263,-178,4679646258952441,-124,4654850643913104,-180,-5117266621496691,-124,8627276747220154,-100,5342617543167095,-77
-7077399903744242,-76,-4583795380957696,-133,6483137928264042,-97,5689649753157166,-151,8287992520343052,-144,-6755399441055744,-201,6109484432115891,-98,-6456950768418639,-152,-6774266886315061,-123,-7663548211831732,-177,-4594000954325817,-120,4588521403318414,-175,-5440784315115200,-120,6483137928264035,-97,7559029126106271,-76
5397165646858548,-76,6564011129992638,-130,6818731579113491,-99,7921996798337082,-155,7638361574311416,-147,5629499534213120,-203,8294591290689374,-100,8817013828486110,-156,-8237003226816664,-125,5990134844244910,-179,-5232721924465986,-123,6683508398944438,-180,-7291972731170152,-123,6818731579113486,-99,4816163430671854,-76
5960909851527126,-75,6180453333479308,-129,7775897465157126,-97,8894132861178824,-151,5764985710805251,-143,7881299347898368,-198,7205995767273079,-98,-4645546569948874,-152,8221897011358233,-124,5166986719144967,-180,-4699540430670776,-120,4631964437542644,-175,-8371343734921773,-121,7775897465157126,-97,4848466777515849,-76
-4981483693584572,-75,7095075164906948,-129,5529621924242003,-98,5004685569509280,-156,7325014179432649,-146,-6755399441055744,-201,5743599144175756,-99,-8293534045810783,-160,7533750987559048,-122,6286336422758720,-182,-6054015362172815,-126,-6494641540155097,-181,7155375027423247,-122,5529621924241966,-98,-5827693963293354,-76
6644887331798293,-76,5425230174970546,-129,5566190875432954,-97,8177023626701692,-151,8573975902661888,-143,4785074604081152,-197,8787918374713285,-98,-7197165299777969,-156,-6217036102244862,-124,8116793403329863,-179,-6100547894532112,-120,-4915396759000638,-173,-6489112650922416,-120,5566190875432953,-97,5250334738904586,-75
6544554922407536,-76,-6815005625950979,-130,4648054165183690,-96,4682363822799428,-150,6204610130614229,-143,-6473924464345088,-198,7475704631967939,-98,-8951625125506530,-152,-7533089379369091,-124,-6359820694388592,-181,-7092436742252705,-120,7237760277476362,-173,-7563254828463272,-120,4648054165183689,-96,7328200235340671,-76
8335571897216706,-79,5846854342419066,-133,7926985568745947,-105,-4994018370028056,-159,7437646138319670,-158,-4503599627370496,-211,5787588476822629,-105,-5218957878215247,-158,5697531929033472,-131,8339357061836474,-185,-7119385342267514,-134,-8901227588425456,-188,4807608761250033,-131,7926985568745946,-105,-5462743646481513,-79
6157189964007392,-81,8820200073175168,-135,7490131121043753,-105,8994127357486560,-159,7557934616056604,-151,-6192449487634432,-205,8250807417527462,-102,-6038969381901045,-159,6936669086967740,-131,6179131523725354,-185,-7390651428663251,-128,-7853098219951961,-182,-6523567792792284,-128,7490131121043713,-105,7844865999262134,-76
-5014983073583135,-76,-8933633018029680,-135,6056207259917249,-100,5689527559802640,-158,5503903792607864,-149,4503599627370496,-204,7040934464894818,-101,-5049106483349345,-155,-6960188025986576,-125,6524749451161656,-180,-4557713646660672,-126,-6074194093516794,-182,-4619522424658456,-124,6056207259917241,-100,6870464823096483,-77
